PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Columbia,-82.6215,30.2243,155.0,1988-01-28,0.00,22.5,36.5,50.4,17.8,0.31,10.45
Columbia,-82.6215,30.2243,155.0,1988-01-29,0.00,25.7,39.6,53.5,24.8,0.33,10.68
Columbia,-82.6215,30.2243,155.0,1988-01-30,0.00,29.7,47.7,65.7,39.0,0.38,14.92
Columbia,-82.6215,30.2243,155.0,1988-01-31,0.00,44.2,57.1,70.1,49.4,0.48,14.93
Columbia,-82.6215,30.2243,155.0,1988-02-01,0.00,46.1,58.5,71.0,55.3,0.00,10.39
Columbia,-82.6215,30.2243,155.0,1988-02-02,0.00,55.0,66.4,77.8,58.5,0.36,16.25
Columbia,-82.6215,30.2243,155.0,1988-02-03,0.00,55.8,68.3,80.8,60.1,0.23,18.10
Columbia,-82.6215,30.2243,155.0,1988-02-04,0.00,53.8,67.0,80.1,60.5,0.01,17.09
Columbia,-82.6215,30.2243,155.0,1988-02-05,0.09,43.2,61.6,80.0,54.3,0.40,18.74
Columbia,-82.6215,30.2243,155.0,1988-02-06,0.45,35.2,40.8,46.5,37.5,0.56,3.35
Columbia,-82.6215,30.2243,155.0,1988-02-07,0.00,23.9,36.0,48.1,16.9,1.00,8.31
Columbia,-82.6215,30.2243,155.0,1988-02-08,0.16,30.6,43.8,57.0,31.8,1.14,9.49
Columbia,-82.6215,30.2243,155.0,1988-02-09,0.00,36.9,45.2,53.5,36.9,0.67,5.13
Columbia,-82.6215,30.2243,155.0,1988-02-10,0.00,36.6,49.4,62.3,37.7,0.75,10.14
Columbia,-82.6215,30.2243,155.0,1988-02-11,0.00,41.5,51.4,61.2,38.0,1.73,11.32
Columbia,-82.6215,30.2243,155.0,1988-02-12,0.00,45.6,58.6,71.6,48.1,0.67,14.05
Columbia,-82.6215,30.2243,155.0,1988-02-13,0.00,29.9,41.3,52.8,21.6,1.45,9.94
Columbia,-82.6215,30.2243,155.0,1988-02-14,0.00,28.8,43.5,58.1,25.4,0.68,12.05
Columbia,-82.6215,30.2243,155.0,1988-02-15,0.00,32.6,49.2,65.7,37.5,0.73,14.86
Columbia,-82.6215,30.2243,155.0,1988-02-16,0.59,34.3,47.4,60.6,45.2,0.79,4.19
Columbia,-82.6215,30.2243,155.0,1988-02-17,0.00,30.3,45.7,61.2,31.3,0.32,13.06
Columbia,-82.6215,30.2243,155.0,1988-02-18,0.12,42.6,53.4,64.1,38.9,1.66,13.54
Columbia,-82.6215,30.2243,155.0,1988-02-19,2.01,49.2,55.7,62.2,51.4,0.71,4.59
Columbia,-82.6215,30.2243,155.0,1988-02-20,2.05,59.1,64.2,69.4,62.0,0.43,3.70
Columbia,-82.6215,30.2243,155.0,1988-02-21,1.64,46.7,54.3,61.9,51.1,0.47,2.98
Columbia,-82.6215,30.2243,155.0,1988-02-22,0.00,34.7,47.0,59.4,35.1,0.60,10.96
Columbia,-82.6215,30.2243,155.0,1988-02-23,0.00,39.8,52.6,65.5,36.2,1.17,14.71
Columbia,-82.6215,30.2243,155.0,1988-02-24,0.00,45.6,59.8,73.9,48.2,1.25,18.01
Columbia,-82.6215,30.2243,155.0,1988-02-25,0.00,32.1,48.9,65.6,31.1,1.52,14.62
Columbia,-82.6215,30.2243,155.0,1988-02-26,0.00,32.3,45.9,59.4,23.3,1.25,13.38
Columbia,-82.6215,30.2243,155.0,1988-02-27,0.00,35.4,49.3,63.2,26.5,1.19,16.59
Columbia,-82.6215,30.2243,155.0,1988-02-28,0.00,46.8,59.3,71.8,42.4,2.27,18.47
Columbia,-82.6215,30.2243,155.0,1988-02-29,0.00,38.0,54.4,70.8,36.3,0.81,20.05
Columbia,-82.6215,30.2243,155.0,1988-03-01,0.00,47.7,61.5,75.4,45.2,1.55,21.43
Columbia,-82.6215,30.2243,155.0,1988-03-02,0.00,42.2,57.2,72.2,40.6,0.58,19.91
Columbia,-82.6215,30.2243,155.0,1988-03-03,0.00,52.2,65.1,77.9,48.4,1.44,21.37
Columbia,-82.6215,30.2243,155.0,1988-03-04,0.22,58.7,64.7,70.7,58.6,0.89,9.93
Columbia,-82.6215,30.2243,155.0,1988-03-05,1.98,59.1,63.9,68.8,60.0,0.64,5.11
Columbia,-82.6215,30.2243,155.0,1988-03-06,0.37,53.0,58.3,63.7,53.6,0.70,5.37
Columbia,-82.6215,30.2243,155.0,1988-03-07,0.02,47.9,57.2,66.5,50.5,0.51,8.82
Columbia,-82.6215,30.2243,155.0,1988-03-08,0.00,48.9,61.6,74.2,49.1,0.56,18.09
Columbia,-82.6215,30.2243,155.0,1988-03-09,0.17,57.9,67.0,76.2,54.1,2.23,19.05
Columbia,-82.6215,30.2243,155.0,1988-03-10,0.87,50.5,59.1,67.7,59.1,0.71,4.28
Columbia,-82.6215,30.2243,155.0,1988-03-11,0.00,41.5,51.9,62.3,39.4,1.27,11.25
Columbia,-82.6215,30.2243,155.0,1988-03-12,0.00,46.2,57.6,69.0,44.5,0.95,14.34
Columbia,-82.6215,30.2243,155.0,1988-03-13,0.00,58.4,69.5,80.5,55.5,1.87,22.31
Columbia,-82.6215,30.2243,155.0,1988-03-14,0.00,47.9,64.4,81.0,49.5,2.89,21.42
Columbia,-82.6215,30.2243,155.0,1988-03-15,0.00,34.0,48.3,62.6,24.0,3.23,14.46
Columbia,-82.6215,30.2243,155.0,1988-03-16,0.00,31.0,42.6,54.2,19.0,1.67,11.26
Columbia,-82.6215,30.2243,155.0,1988-03-17,0.00,31.4,45.3,59.1,24.7,0.87,13.14
Columbia,-82.6215,30.2243,155.0,1988-03-18,0.00,41.1,54.1,67.1,33.4,1.54,18.13
Columbia,-82.6215,30.2243,155.0,1988-03-19,0.55,47.8,55.4,63.1,53.8,0.57,4.32
Columbia,-82.6215,30.2243,155.0,1988-03-20,0.00,34.2,46.3,58.4,35.3,0.72,9.47
Columbia,-82.6215,30.2243,155.0,1988-03-21,0.00,34.9,50.9,66.8,35.3,0.00,16.14
Columbia,-82.6215,30.2243,155.0,1988-03-22,0.00,42.8,58.8,74.9,44.1,0.24,20.61
Columbia,-82.6215,30.2243,155.0,1988-03-23,0.00,51.5,65.6,79.8,50.9,0.77,25.13
Columbia,-82.6215,30.2243,155.0,1988-03-24,0.00,52.4,64.9,77.4,54.5,0.72,18.18
Columbia,-82.6215,30.2243,155.0,1988-03-25,0.00,55.6,68.7,81.9,58.3,0.33,23.60
Columbia,-82.6215,30.2243,155.0,1988-03-26,0.00,58.5,70.4,82.4,60.4,0.65,21.93
Columbia,-82.6215,30.2243,155.0,1988-03-27,0.14,58.7,70.5,82.3,60.9,0.92,19.13
Columbia,-82.6215,30.2243,155.0,1988-03-28,0.00,45.9,64.3,82.8,44.8,1.05,31.27
Columbia,-82.6215,30.2243,155.0,1988-03-29,0.00,52.1,66.3,80.5,49.3,1.06,25.18
Columbia,-82.6215,30.2243,155.0,1988-03-30,0.00,54.1,66.7,79.4,53.8,1.08,20.87
Columbia,-82.6215,30.2243,155.0,1988-03-31,0.00,55.0,67.7,80.4,56.4,0.84,20.65
Columbia,-82.6215,30.2243,155.0,1988-04-01,0.00,59.2,70.1,81.0,58.8,1.29,19.62
Columbia,-82.6215,30.2243,155.0,1988-04-02,0.00,55.6,67.0,78.4,58.1,0.00,17.64
Columbia,-82.6215,30.2243,155.0,1988-04-03,0.00,61.2,71.5,81.9,60.0,1.03,20.95
Columbia,-82.6215,30.2243,155.0,1988-04-04,0.01,63.8,72.1,80.4,62.3,0.84,18.96
Columbia,-82.6215,30.2243,155.0,1988-04-05,0.00,63.4,72.7,82.0,64.0,1.02,16.54
Columbia,-82.6215,30.2243,155.0,1988-04-06,0.00,54.6,71.4,88.2,51.7,1.36,35.75
Columbia,-82.6215,30.2243,155.0,1988-04-07,0.06,47.6,64.8,82.1,48.3,2.92,22.90
Columbia,-82.6215,30.2243,155.0,1988-04-08,0.00,47.6,61.1,74.5,34.0,3.19,23.11
Columbia,-82.6215,30.2243,155.0,1988-04-09,0.00,48.3,62.3,76.2,45.3,1.26,20.13
Columbia,-82.6215,30.2243,155.0,1988-04-10,0.00,55.1,68.0,81.0,47.6,2.18,25.96
Columbia,-82.6215,30.2243,155.0,1988-04-11,0.00,54.9,67.1,79.2,53.9,0.91,20.90
Columbia,-82.6215,30.2243,155.0,1988-04-12,0.15,45.4,61.6,77.8,49.2,1.08,18.47
Columbia,-82.6215,30.2243,155.0,1988-04-13,0.37,39.9,47.1,54.4,42.9,0.48,4.81
Columbia,-82.6215,30.2243,155.0,1988-04-14,0.00,41.5,54.8,68.2,44.5,0.00,13.94
Columbia,-82.6215,30.2243,155.0,1988-04-15,0.00,52.8,66.1,79.3,50.8,0.72,23.55
Columbia,-82.6215,30.2243,155.0,1988-04-16,0.00,56.4,68.7,81.0,52.9,1.41,23.89
Columbia,-82.6215,30.2243,155.0,1988-04-17,0.00,55.1,68.2,81.2,52.8,1.27,23.50
Columbia,-82.6215,30.2243,155.0,1988-04-18,0.00,56.0,68.8,81.6,55.1,1.06,22.75
Columbia,-82.6215,30.2243,155.0,1988-04-19,1.21,62.2,71.6,80.9,62.4,1.41,17.56
Columbia,-82.6215,30.2243,155.0,1988-04-20,0.03,52.6,67.8,82.9,55.6,1.77,23.47
Columbia,-82.6215,30.2243,155.0,1988-04-21,0.00,50.7,61.6,72.6,52.7,0.73,12.05
Columbia,-82.6215,30.2243,155.0,1988-04-22,0.00,56.6,70.1,83.5,53.8,1.05,26.42
Columbia,-82.6215,30.2243,155.0,1988-04-23,0.04,61.6,75.3,88.9,58.0,1.25,34.81
Columbia,-82.6215,30.2243,155.0,1988-04-24,0.03,70.3,78.2,86.0,69.8,0.90,18.00
Columbia,-82.6215,30.2243,155.0,1988-04-25,0.00,70.2,77.9,85.6,68.0,1.83,17.76
Columbia,-82.6215,30.2243,155.0,1988-04-26,0.17,70.8,76.5,82.2,67.5,1.85,14.17
Columbia,-82.6215,30.2243,155.0,1988-04-27,0.21,59.4,73.1,86.8,64.1,0.60,23.10
Columbia,-82.6215,30.2243,155.0,1988-04-28,0.00,57.5,70.5,83.4,56.5,1.59,23.67
Columbia,-82.6215,30.2243,155.0,1988-04-29,0.00,45.3,61.8,78.3,38.5,1.51,25.87
Columbia,-82.6215,30.2243,155.0,1988-04-30,0.00,52.8,62.8,72.8,42.3,2.03,20.05
Columbia,-82.6215,30.2243,155.0,1988-05-01,1.72,54.2,58.6,63.0,53.7,0.43,7.08
Columbia,-82.6215,30.2243,155.0,1988-05-02,0.02,49.5,60.6,71.7,51.4,0.74,13.98
Columbia,-82.6215,30.2243,155.0,1988-05-03,0.00,50.7,64.6,78.4,50.5,0.71,21.59
Columbia,-82.6215,30.2243,155.0,1988-05-04,0.00,55.2,67.7,80.2,51.6,1.22,23.83
Columbia,-82.6215,30.2243,155.0,1988-05-05,0.00,56.8,69.4,81.9,58.4,0.71,21.86
Columbia,-82.6215,30.2243,155.0,1988-05-06,0.00,53.0,64.8,76.6,45.6,3.02,21.52
Columbia,-82.6215,30.2243,155.0,1988-05-07,0.00,53.1,66.2,79.3,43.8,1.98,25.75
Columbia,-82.6215,30.2243,155.0,1988-05-08,0.00,55.3,69.0,82.7,51.9,1.46,25.60
Columbia,-82.6215,30.2243,155.0,1988-05-09,0.00,58.6,71.6,84.6,55.5,2.06,25.85
Columbia,-82.6215,30.2243,155.0,1988-05-10,0.00,58.3,71.6,84.9,59.1,0.45,23.97
Columbia,-82.6215,30.2243,155.0,1988-05-11,0.22,60.4,72.3,84.2,61.5,0.86,21.42
Columbia,-82.6215,30.2243,155.0,1988-05-12,0.00,61.4,72.9,84.3,59.5,1.24,25.60
Columbia,-82.6215,30.2243,155.0,1988-05-13,0.00,63.7,75.1,86.6,62.0,0.70,27.23
Columbia,-82.6215,30.2243,155.0,1988-05-14,0.10,63.0,68.2,73.4,63.7,0.39,7.93
Columbia,-82.6215,30.2243,155.0,1988-05-15,0.04,57.2,69.5,81.8,62.3,0.00,17.54
Columbia,-82.6215,30.2243,155.0,1988-05-16,0.00,60.8,73.3,85.8,61.5,0.50,24.78
Columbia,-82.6215,30.2243,155.0,1988-05-17,0.00,62.5,76.0,89.4,62.6,0.70,28.85
Columbia,-82.6215,30.2243,155.0,1988-05-18,0.00,63.6,77.4,91.2,63.2,1.46,31.91
Columbia,-82.6215,30.2243,155.0,1988-05-19,0.00,65.2,77.8,90.3,60.2,1.77,33.62
Columbia,-82.6215,30.2243,155.0,1988-05-20,0.00,59.2,74.7,90.2,59.3,0.91,33.44
Columbia,-82.6215,30.2243,155.0,1988-05-21,0.00,59.0,75.2,91.4,58.9,0.47,35.84
Columbia,-82.6215,30.2243,155.0,1988-05-22,0.00,63.4,78.3,93.3,62.8,0.48,36.18
Columbia,-82.6215,30.2243,155.0,1988-05-23,0.00,64.5,76.9,89.4,64.8,0.62,28.64
Columbia,-82.6215,30.2243,155.0,1988-05-24,0.00,64.4,78.2,92.0,64.9,1.05,33.33
Columbia,-82.6215,30.2243,155.0,1988-05-25,0.18,63.8,77.8,91.9,64.5,0.85,32.04
Columbia,-82.6215,30.2243,155.0,1988-05-26,0.13,63.7,70.9,78.1,63.9,1.44,10.88
Columbia,-82.6215,30.2243,155.0,1988-05-27,0.00,53.3,64.4,75.4,51.9,1.43,15.90
Columbia,-82.6215,30.2243,155.0,1988-05-28,0.00,53.4,68.2,83.1,52.8,1.04,26.09
Columbia,-82.6215,30.2243,155.0,1988-05-29,0.00,52.9,69.6,86.2,52.0,0.91,31.13
Columbia,-82.6215,30.2243,155.0,1988-05-30,0.00,56.1,73.5,90.9,54.3,0.98,37.68
Columbia,-82.6215,30.2243,155.0,1988-05-31,0.00,61.0,75.1,89.3,59.1,1.19,31.61
Columbia,-82.6215,30.2243,155.0,1988-06-01,0.00,59.4,73.9,88.4,61.2,0.31,29.32
Columbia,-82.6215,30.2243,155.0,1988-06-02,0.00,61.0,75.2,89.3,61.0,0.63,30.33
Columbia,-82.6215,30.2243,155.0,1988-06-03,0.00,62.6,78.3,94.0,62.2,0.12,37.76
Columbia,-82.6215,30.2243,155.0,1988-06-04,0.00,68.7,81.6,94.5,64.0,2.75,36.41
Columbia,-82.6215,30.2243,155.0,1988-06-05,0.00,64.2,68.7,73.2,57.6,3.31,10.80
Columbia,-82.6215,30.2243,155.0,1988-06-06,0.20,66.7,74.2,81.8,65.3,0.75,15.81
Columbia,-82.6215,30.2243,155.0,1988-06-07,0.17,66.7,76.4,86.2,69.6,0.06,16.72
Columbia,-82.6215,30.2243,155.0,1988-06-08,0.00,66.4,75.9,85.4,70.8,0.00,15.65
Columbia,-82.6215,30.2243,155.0,1988-06-09,0.00,69.0,77.8,86.6,69.5,0.72,18.56
Columbia,-82.6215,30.2243,155.0,1988-06-10,0.24,70.7,79.5,88.3,69.5,1.82,21.18
Columbia,-82.6215,30.2243,155.0,1988-06-11,0.63,60.4,73.5,86.5,64.8,0.51,21.14
Columbia,-82.6215,30.2243,155.0,1988-06-12,0.00,56.1,69.1,82.0,57.5,0.28,21.22
Columbia,-82.6215,30.2243,155.0,1988-06-13,0.00,59.1,71.3,83.4,58.3,0.36,23.18
Columbia,-82.6215,30.2243,155.0,1988-06-14,0.00,62.1,73.2,84.4,61.0,0.83,22.90
Columbia,-82.6215,30.2243,155.0,1988-06-15,0.00,61.4,73.7,85.9,63.1,0.15,22.90
Columbia,-82.6215,30.2243,155.0,1988-06-16,0.00,60.2,73.3,86.5,63.2,0.00,24.03
Columbia,-82.6215,30.2243,155.0,1988-06-17,0.00,61.3,75.0,88.8,63.9,0.13,27.55
Columbia,-82.6215,30.2243,155.0,1988-06-18,0.00,62.7,77.8,92.9,65.1,0.68,33.66
Columbia,-82.6215,30.2243,155.0,1988-06-19,0.00,66.2,79.4,92.5,66.6,1.10,30.85
Columbia,-82.6215,30.2243,155.0,1988-06-20,0.00,67.9,79.4,90.9,68.7,0.40,27.43
Columbia,-82.6215,30.2243,155.0,1988-06-21,0.00,66.0,78.1,90.2,69.4,0.00,24.57
Columbia,-82.6215,30.2243,155.0,1988-06-22,0.00,69.3,80.1,90.9,69.6,0.57,26.22
Columbia,-82.6215,30.2243,155.0,1988-06-23,0.00,70.0,81.4,92.8,70.5,0.60,28.40
Columbia,-82.6215,30.2243,155.0,1988-06-24,0.00,73.0,84.1,95.2,71.3,1.80,31.60
Columbia,-82.6215,30.2243,155.0,1988-06-25,0.00,70.8,83.9,97.1,70.9,0.79,35.64
Columbia,-82.6215,30.2243,155.0,1988-06-26,0.00,71.5,83.9,96.3,71.8,1.14,32.68
Columbia,-82.6215,30.2243,155.0,1988-06-27,0.04,72.5,83.9,95.4,72.2,1.47,29.09
Columbia,-82.6215,30.2243,155.0,1988-06-28,1.46,72.5,83.7,95.0,73.2,0.86,27.84
Columbia,-82.6215,30.2243,155.0,1988-06-29,0.00,71.4,79.9,88.4,71.5,1.01,17.50
Columbia,-82.6215,30.2243,155.0,1988-06-30,0.00,73.4,83.0,92.7,72.3,0.49,26.85
Columbia,-82.6215,30.2243,155.0,1988-07-01,0.31,71.9,83.1,94.3,72.9,0.12,26.78
Columbia,-82.6215,30.2243,155.0,1988-07-02,0.05,67.3,76.7,86.2,71.0,0.00,16.40
Columbia,-82.6215,30.2243,155.0,1988-07-03,0.00,67.8,78.3,88.9,65.0,0.24,26.82
Columbia,-82.6215,30.2243,155.0,1988-07-04,0.00,68.0,77.4,86.8,68.0,0.12,21.36
Columbia,-82.6215,30.2243,155.0,1988-07-05,0.00,68.0,78.3,88.7,67.9,0.14,23.09
Columbia,-82.6215,30.2243,155.0,1988-07-06,0.00,67.7,77.4,87.1,67.4,0.10,22.88
Columbia,-82.6215,30.2243,155.0,1988-07-07,0.00,66.0,76.7,87.4,65.8,0.15,24.61
Columbia,-82.6215,30.2243,155.0,1988-07-08,0.00,63.8,75.8,87.9,62.7,0.15,26.91
Columbia,-82.6215,30.2243,155.0,1988-07-09,0.00,64.9,77.3,89.6,65.3,0.07,28.57
Columbia,-82.6215,30.2243,155.0,1988-07-10,0.00,70.0,81.3,92.6,70.4,0.01,30.39
Columbia,-82.6215,30.2243,155.0,1988-07-11,0.54,71.0,82.6,94.3,72.7,0.00,29.13
Columbia,-82.6215,30.2243,155.0,1988-07-12,1.11,71.8,80.8,89.7,73.8,0.01,18.67
Columbia,-82.6215,30.2243,155.0,1988-07-13,0.00,71.8,81.2,90.6,73.4,0.09,20.85
Columbia,-82.6215,30.2243,155.0,1988-07-14,0.00,71.3,82.8,94.3,73.4,0.00,27.57
Columbia,-82.6215,30.2243,155.0,1988-07-15,0.00,71.3,82.2,93.1,72.9,0.00,25.62
Columbia,-82.6215,30.2243,155.0,1988-07-16,0.00,70.9,82.8,94.6,73.3,0.05,27.57
Columbia,-82.6215,30.2243,155.0,1988-07-17,0.00,70.8,82.6,94.5,73.8,0.04,27.99
Columbia,-82.6215,30.2243,155.0,1988-07-18,0.00,70.7,82.1,93.5,72.6,0.05,27.17
Columbia,-82.6215,30.2243,155.0,1988-07-19,1.42,67.0,80.4,93.8,71.2,0.00,28.49
Columbia,-82.6215,30.2243,155.0,1988-07-20,0.06,69.3,81.2,93.1,72.1,0.00,27.14
Columbia,-82.6215,30.2243,155.0,1988-07-21,0.05,70.2,81.7,93.2,72.3,0.01,26.83
Columbia,-82.6215,30.2243,155.0,1988-07-22,0.00,71.9,81.5,91.2,72.4,0.15,22.07
Columbia,-82.6215,30.2243,155.0,1988-07-23,0.83,72.9,80.1,87.2,72.9,0.09,16.23
Columbia,-82.6215,30.2243,155.0,1988-07-24,0.60,71.8,75.2,78.6,73.2,0.03,4.19
Columbia,-82.6215,30.2243,155.0,1988-07-25,0.00,69.8,79.9,89.9,71.3,0.05,20.83
Columbia,-82.6215,30.2243,155.0,1988-07-26,0.00,69.3,80.8,92.3,68.6,0.14,30.67
Columbia,-82.6215,30.2243,155.0,1988-07-27,0.07,69.2,79.0,88.9,70.6,0.02,21.68
Columbia,-82.6215,30.2243,155.0,1988-07-28,0.00,69.6,79.5,89.3,71.4,0.07,20.71
Columbia,-82.6215,30.2243,155.0,1988-07-29,0.00,71.7,82.7,93.7,72.2,0.10,29.10
Columbia,-82.6215,30.2243,155.0,1988-07-30,0.00,72.5,82.9,93.4,73.3,0.10,25.79
Columbia,-82.6215,30.2243,155.0,1988-07-31,0.04,71.0,82.2,93.4,72.7,0.01,26.57
Columbia,-82.6215,30.2243,155.0,1988-08-01,1.21,70.5,82.5,94.5,71.8,0.43,27.75
Columbia,-82.6215,30.2243,155.0,1988-08-02,0.00,69.0,81.1,93.2,71.5,0.22,25.54
Columbia,-82.6215,30.2243,155.0,1988-08-03,0.48,70.3,81.7,93.0,72.1,0.33,25.69
Columbia,-82.6215,30.2243,155.0,1988-08-04,0.09,70.2,82.3,94.3,71.6,0.47,28.58
Columbia,-82.6215,30.2243,155.0,1988-08-05,0.56,71.2,82.8,94.3,72.2,0.40,27.92
Columbia,-82.6215,30.2243,155.0,1988-08-06,0.29,71.5,82.3,93.1,72.9,0.26,26.29
Columbia,-82.6215,30.2243,155.0,1988-08-07,0.13,71.0,82.5,93.9,73.1,0.09,27.33
Columbia,-82.6215,30.2243,155.0,1988-08-08,0.14,70.9,83.4,95.9,72.8,0.33,31.19
Columbia,-82.6215,30.2243,155.0,1988-08-09,0.22,71.3,81.2,91.2,72.6,0.40,22.02
Columbia,-82.6215,30.2243,155.0,1988-08-10,0.03,71.0,81.9,92.8,73.5,0.17,24.69
Columbia,-82.6215,30.2243,155.0,1988-08-11,0.03,72.6,82.0,91.4,74.2,0.22,21.09
Columbia,-82.6215,30.2243,155.0,1988-08-12,0.16,71.9,81.1,90.2,73.4,0.37,20.13
Columbia,-82.6215,30.2243,155.0,1988-08-13,0.04,70.6,80.3,90.1,72.2,0.31,21.10
Columbia,-82.6215,30.2243,155.0,1988-08-14,1.04,70.4,78.3,86.2,72.1,0.00,15.27
Columbia,-82.6215,30.2243,155.0,1988-08-15,1.20,71.0,77.1,83.2,72.7,0.00,10.79
Columbia,-82.6215,30.2243,155.0,1988-08-16,0.43,70.8,80.0,89.2,73.1,0.24,18.29
Columbia,-82.6215,30.2243,155.0,1988-08-17,0.09,71.0,79.2,87.5,73.1,0.04,15.95
Columbia,-82.6215,30.2243,155.0,1988-08-18,0.03,71.2,80.8,90.5,73.1,0.44,20.62
Columbia,-82.6215,30.2243,155.0,1988-08-19,0.00,73.1,82.8,92.6,73.6,0.57,24.16
Columbia,-82.6215,30.2243,155.0,1988-08-20,0.44,72.2,82.7,93.1,73.4,0.56,24.87
Columbia,-82.6215,30.2243,155.0,1988-08-21,0.10,72.8,82.7,92.5,73.3,0.18,24.87
Columbia,-82.6215,30.2243,155.0,1988-08-22,0.00,72.4,82.7,93.0,73.8,0.43,24.43
Columbia,-82.6215,30.2243,155.0,1988-08-23,0.11,74.1,84.1,94.0,73.9,0.83,27.00
Columbia,-82.6215,30.2243,155.0,1988-08-24,0.03,74.3,84.4,94.5,74.6,0.75,26.22
Columbia,-82.6215,30.2243,155.0,1988-08-25,0.36,71.7,82.7,93.6,73.1,0.35,25.79
Columbia,-82.6215,30.2243,155.0,1988-08-26,0.16,71.7,79.3,87.0,72.1,0.22,17.36
Columbia,-82.6215,30.2243,155.0,1988-08-27,0.51,70.2,79.7,89.1,71.1,0.65,20.68
Columbia,-82.6215,30.2243,155.0,1988-08-28,0.20,71.3,75.6,79.9,72.0,0.22,7.64
Columbia,-82.6215,30.2243,155.0,1988-08-29,0.00,70.1,79.9,89.8,73.0,0.40,20.36
Columbia,-82.6215,30.2243,155.0,1988-08-30,0.07,72.2,81.9,91.5,73.4,0.40,22.51
Columbia,-82.6215,30.2243,155.0,1988-08-31,0.33,71.2,80.3,89.4,72.6,0.31,17.94
Columbia,-82.6215,30.2243,155.0,1988-09-01,0.04,72.6,80.8,89.0,72.3,0.99,19.87
Columbia,-82.6215,30.2243,155.0,1988-09-02,0.16,72.5,80.2,87.8,72.6,0.44,16.61
Columbia,-82.6215,30.2243,155.0,1988-09-03,0.02,72.0,79.4,86.7,73.5,0.38,14.74
Columbia,-82.6215,30.2243,155.0,1988-09-04,0.00,73.7,82.2,90.7,73.3,0.95,23.10
Columbia,-82.6215,30.2243,155.0,1988-09-05,2.09,73.0,81.9,90.8,73.3,0.90,22.20
Columbia,-82.6215,30.2243,155.0,1988-09-06,1.15,71.4,76.5,81.6,71.1,1.11,8.79
Columbia,-82.6215,30.2243,155.0,1988-09-07,0.51,68.9,73.8,78.8,69.7,0.80,6.98
Columbia,-82.6215,30.2243,155.0,1988-09-08,0.02,69.1,72.7,76.3,66.4,1.91,8.90
Columbia,-82.6215,30.2243,155.0,1988-09-09,1.89,67.9,73.0,78.1,69.3,0.51,7.13
Columbia,-82.6215,30.2243,155.0,1988-09-10,0.00,73.0,77.9,82.8,73.6,0.70,9.85
Columbia,-82.6215,30.2243,155.0,1988-09-11,0.14,74.1,80.3,86.5,74.9,0.46,13.72
Columbia,-82.6215,30.2243,155.0,1988-09-12,0.00,74.3,82.1,89.9,74.4,0.65,19.35
Columbia,-82.6215,30.2243,155.0,1988-09-13,0.00,70.8,80.3,89.9,72.8,0.24,21.01
Columbia,-82.6215,30.2243,155.0,1988-09-14,0.00,68.4,79.5,90.5,70.1,0.69,24.62
Columbia,-82.6215,30.2243,155.0,1988-09-15,0.00,71.6,81.3,91.1,71.8,0.87,24.05
Columbia,-82.6215,30.2243,155.0,1988-09-16,0.10,74.6,81.7,88.9,74.8,0.85,17.47
Columbia,-82.6215,30.2243,155.0,1988-09-17,0.00,73.2,80.9,88.7,73.7,0.75,18.23
Columbia,-82.6215,30.2243,155.0,1988-09-18,0.06,72.9,78.1,83.3,73.8,0.44,9.19
Columbia,-82.6215,30.2243,155.0,1988-09-19,0.01,72.1,80.4,88.6,72.1,0.97,18.28
Columbia,-82.6215,30.2243,155.0,1988-09-20,0.00,71.8,80.1,88.5,72.1,1.53,18.52
Columbia,-82.6215,30.2243,155.0,1988-09-21,0.00,72.3,80.9,89.5,73.0,1.05,19.89
Columbia,-82.6215,30.2243,155.0,1988-09-22,0.12,67.4,79.9,92.3,71.3,1.52,24.65
Columbia,-82.6215,30.2243,155.0,1988-09-23,0.00,64.4,77.5,90.7,65.6,0.60,30.08
Columbia,-82.6215,30.2243,155.0,1988-09-24,0.00,67.2,79.0,90.7,68.9,0.51,26.82
Columbia,-82.6215,30.2243,155.0,1988-09-25,0.00,70.2,80.3,90.5,71.2,1.01,23.34
Columbia,-82.6215,30.2243,155.0,1988-09-26,0.20,68.0,78.6,89.3,71.2,0.35,21.03
Columbia,-82.6215,30.2243,155.0,1988-09-27,0.00,67.2,78.2,89.2,70.3,1.31,20.05
Columbia,-82.6215,30.2243,155.0,1988-09-28,0.00,64.3,75.5,86.7,65.8,1.12,20.15
Columbia,-82.6215,30.2243,155.0,1988-09-29,0.00,64.5,76.0,87.4,65.1,0.81,25.32
Columbia,-82.6215,30.2243,155.0,1988-09-30,0.19,65.9,77.0,88.0,70.3,0.00,20.94
Columbia,-82.6215,30.2243,155.0,1988-10-01,0.19,67.8,76.9,85.9,68.7,0.42,18.66
Columbia,-82.6215,30.2243,155.0,1988-10-02,0.00,64.4,75.6,86.9,69.0,0.68,19.62
