PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Escambia,-87.3769,30.7015,162.0,1987-07-27,0.58,70.4,82.6,94.8,70.3,1.14,32.42
Escambia,-87.3769,30.7015,162.0,1987-07-28,0.36,71.8,82.1,92.3,72.0,1.08,21.18
Escambia,-87.3769,30.7015,162.0,1987-07-29,0.47,70.9,83.2,95.4,71.6,1.45,28.41
Escambia,-87.3769,30.7015,162.0,1987-07-30,0.00,73.5,84.3,95.2,73.5,0.82,27.73
Escambia,-87.3769,30.7015,162.0,1987-07-31,0.71,71.8,83.6,95.3,72.8,0.41,28.31
Escambia,-87.3769,30.7015,162.0,1987-08-01,0.00,74.8,84.2,93.7,74.4,0.72,24.82
Escambia,-87.3769,30.7015,162.0,1987-08-02,0.09,75.8,85.9,96.0,74.4,1.42,29.76
Escambia,-87.3769,30.7015,162.0,1987-08-03,1.45,73.3,84.7,96.1,74.1,0.59,29.14
Escambia,-87.3769,30.7015,162.0,1987-08-04,0.41,72.5,80.1,87.7,73.5,0.61,13.81
Escambia,-87.3769,30.7015,162.0,1987-08-05,0.32,73.7,81.3,89.0,74.2,0.85,16.75
Escambia,-87.3769,30.7015,162.0,1987-08-06,0.06,74.8,81.9,88.9,74.7,0.89,16.93
Escambia,-87.3769,30.7015,162.0,1987-08-07,0.05,73.4,82.4,91.3,74.2,0.65,20.78
Escambia,-87.3769,30.7015,162.0,1987-08-08,0.00,73.6,83.0,92.4,73.7,1.05,23.05
Escambia,-87.3769,30.7015,162.0,1987-08-09,0.00,74.2,84.1,94.0,74.5,0.91,25.52
Escambia,-87.3769,30.7015,162.0,1987-08-10,0.00,75.3,85.0,94.8,74.7,1.31,27.31
Escambia,-87.3769,30.7015,162.0,1987-08-11,0.05,74.7,84.1,93.4,74.5,1.01,24.31
Escambia,-87.3769,30.7015,162.0,1987-08-12,0.64,75.5,83.0,90.4,75.0,1.29,18.07
Escambia,-87.3769,30.7015,162.0,1987-08-13,2.76,74.9,79.7,84.5,74.4,1.54,10.76
Escambia,-87.3769,30.7015,162.0,1987-08-14,2.15,74.4,79.0,83.5,73.9,0.98,10.17
Escambia,-87.3769,30.7015,162.0,1987-08-15,0.50,72.5,76.7,80.8,72.2,1.02,8.04
Escambia,-87.3769,30.7015,162.0,1987-08-16,0.03,71.9,79.2,86.6,72.3,0.59,14.51
Escambia,-87.3769,30.7015,162.0,1987-08-17,0.00,73.2,82.5,91.7,73.5,0.74,23.87
Escambia,-87.3769,30.7015,162.0,1987-08-18,0.70,72.7,81.5,90.2,74.1,0.27,19.19
Escambia,-87.3769,30.7015,162.0,1987-08-19,0.59,72.0,81.7,91.4,73.9,0.30,21.20
Escambia,-87.3769,30.7015,162.0,1987-08-20,0.00,72.0,81.4,90.7,72.3,1.11,22.03
Escambia,-87.3769,30.7015,162.0,1987-08-21,0.00,72.4,83.1,93.8,70.9,2.01,29.53
Escambia,-87.3769,30.7015,162.0,1987-08-22,0.00,72.7,83.8,94.8,72.5,1.14,29.83
Escambia,-87.3769,30.7015,162.0,1987-08-23,0.00,71.7,82.9,94.1,72.2,0.87,32.18
Escambia,-87.3769,30.7015,162.0,1987-08-24,0.00,72.4,83.6,94.8,71.5,0.73,33.97
Escambia,-87.3769,30.7015,162.0,1987-08-25,0.00,73.1,84.8,96.5,71.9,1.36,33.66
Escambia,-87.3769,30.7015,162.0,1987-08-26,0.00,73.6,83.8,94.1,72.2,1.39,29.17
Escambia,-87.3769,30.7015,162.0,1987-08-27,0.00,72.6,82.9,93.2,73.1,0.88,26.05
Escambia,-87.3769,30.7015,162.0,1987-08-28,0.00,71.2,82.2,93.3,72.5,0.94,25.74
Escambia,-87.3769,30.7015,162.0,1987-08-29,0.02,71.6,82.9,94.3,72.3,1.19,28.10
Escambia,-87.3769,30.7015,162.0,1987-08-30,0.00,70.8,82.4,93.9,69.7,1.73,29.09
Escambia,-87.3769,30.7015,162.0,1987-08-31,0.00,71.0,82.6,94.2,69.3,2.00,31.31
Escambia,-87.3769,30.7015,162.0,1987-09-01,0.02,69.9,79.8,89.8,67.9,2.43,24.01
Escambia,-87.3769,30.7015,162.0,1987-09-02,0.12,69.1,77.3,85.5,67.5,2.25,18.20
Escambia,-87.3769,30.7015,162.0,1987-09-03,0.00,66.8,77.5,88.2,65.9,1.57,24.39
Escambia,-87.3769,30.7015,162.0,1987-09-04,0.00,68.0,79.9,91.9,65.7,1.78,32.09
Escambia,-87.3769,30.7015,162.0,1987-09-05,0.00,68.1,77.6,87.1,66.7,1.82,21.01
Escambia,-87.3769,30.7015,162.0,1987-09-06,0.20,68.2,72.4,76.7,67.3,1.14,8.41
Escambia,-87.3769,30.7015,162.0,1987-09-07,0.07,67.8,76.3,84.7,70.1,0.72,14.76
Escambia,-87.3769,30.7015,162.0,1987-09-08,0.00,69.4,78.3,87.1,70.6,0.93,18.40
Escambia,-87.3769,30.7015,162.0,1987-09-09,0.24,67.9,79.8,91.6,69.9,0.08,26.37
Escambia,-87.3769,30.7015,162.0,1987-09-10,0.01,69.4,80.4,91.5,70.0,0.70,26.67
Escambia,-87.3769,30.7015,162.0,1987-09-11,0.00,69.9,80.5,91.1,71.4,1.07,24.61
Escambia,-87.3769,30.7015,162.0,1987-09-12,1.19,69.6,78.3,87.0,71.9,0.45,15.62
Escambia,-87.3769,30.7015,162.0,1987-09-13,0.60,68.0,75.3,82.6,71.4,0.18,9.71
Escambia,-87.3769,30.7015,162.0,1987-09-14,0.00,69.1,79.7,90.2,71.6,0.19,22.52
Escambia,-87.3769,30.7015,162.0,1987-09-15,0.00,67.6,79.7,91.9,68.5,0.94,28.95
Escambia,-87.3769,30.7015,162.0,1987-09-16,0.00,68.4,80.2,92.0,69.0,1.45,29.39
Escambia,-87.3769,30.7015,162.0,1987-09-17,0.00,69.3,78.8,88.2,69.8,1.03,22.84
Escambia,-87.3769,30.7015,162.0,1987-09-18,0.51,68.3,79.1,89.9,71.4,0.35,22.57
Escambia,-87.3769,30.7015,162.0,1987-09-19,0.00,70.3,79.9,89.4,73.2,0.32,19.83
Escambia,-87.3769,30.7015,162.0,1987-09-20,0.00,68.3,77.5,86.6,70.4,1.20,17.62
Escambia,-87.3769,30.7015,162.0,1987-09-21,0.00,58.7,71.8,84.9,59.2,1.46,24.60
Escambia,-87.3769,30.7015,162.0,1987-09-22,0.00,61.9,74.4,86.9,59.4,1.32,28.21
Escambia,-87.3769,30.7015,162.0,1987-09-23,0.00,58.5,73.2,88.0,56.9,3.34,29.51
Escambia,-87.3769,30.7015,162.0,1987-09-24,0.00,55.7,68.7,81.8,52.4,1.87,24.92
Escambia,-87.3769,30.7015,162.0,1987-09-25,0.00,54.7,68.9,83.1,53.8,1.41,25.34
Escambia,-87.3769,30.7015,162.0,1987-09-26,0.00,55.9,69.7,83.5,55.4,1.11,25.18
Escambia,-87.3769,30.7015,162.0,1987-09-27,0.00,58.2,72.3,86.4,58.6,0.42,27.78
Escambia,-87.3769,30.7015,162.0,1987-09-28,0.00,64.3,75.8,87.4,63.8,1.74,25.44
Escambia,-87.3769,30.7015,162.0,1987-09-29,0.00,68.5,78.2,87.8,68.5,1.19,21.68
Escambia,-87.3769,30.7015,162.0,1987-09-30,0.16,67.0,73.9,80.8,68.9,1.16,10.48
Escambia,-87.3769,30.7015,162.0,1987-10-01,0.00,54.9,68.7,82.4,55.2,2.23,22.91
Escambia,-87.3769,30.7015,162.0,1987-10-02,0.00,49.2,65.4,81.7,47.5,1.39,26.91
Escambia,-87.3769,30.7015,162.0,1987-10-03,0.00,53.0,68.9,84.8,49.1,2.06,30.63
Escambia,-87.3769,30.7015,162.0,1987-10-04,0.00,43.4,57.2,71.0,35.9,2.32,19.37
Escambia,-87.3769,30.7015,162.0,1987-10-05,0.00,42.3,57.6,72.9,38.0,1.48,20.94
Escambia,-87.3769,30.7015,162.0,1987-10-06,0.00,45.6,61.7,77.9,45.2,0.53,23.99
Escambia,-87.3769,30.7015,162.0,1987-10-07,0.00,44.1,62.2,80.2,47.0,1.25,23.86
Escambia,-87.3769,30.7015,162.0,1987-10-08,0.00,41.7,59.2,76.8,36.3,1.98,25.39
Escambia,-87.3769,30.7015,162.0,1987-10-09,0.00,41.9,57.7,73.4,36.3,1.77,22.03
Escambia,-87.3769,30.7015,162.0,1987-10-10,0.00,45.6,61.7,77.8,44.0,0.91,24.08
Escambia,-87.3769,30.7015,162.0,1987-10-11,0.00,53.4,68.0,82.6,55.4,0.44,22.44
Escambia,-87.3769,30.7015,162.0,1987-10-12,0.00,53.5,69.4,85.4,51.1,2.27,30.70
Escambia,-87.3769,30.7015,162.0,1987-10-13,0.00,43.3,59.0,74.7,42.0,1.61,19.20
Escambia,-87.3769,30.7015,162.0,1987-10-14,0.00,42.9,58.1,73.2,41.4,1.82,19.12
Escambia,-87.3769,30.7015,162.0,1987-10-15,0.00,38.8,55.4,72.0,34.6,1.61,20.65
Escambia,-87.3769,30.7015,162.0,1987-10-16,0.00,39.0,56.3,73.5,38.7,0.87,20.77
Escambia,-87.3769,30.7015,162.0,1987-10-17,0.00,42.4,59.8,77.2,41.3,0.93,24.62
Escambia,-87.3769,30.7015,162.0,1987-10-18,0.00,45.1,63.8,82.5,43.6,1.54,29.96
Escambia,-87.3769,30.7015,162.0,1987-10-19,0.00,51.7,68.5,85.3,50.3,1.59,29.54
Escambia,-87.3769,30.7015,162.0,1987-10-20,0.00,55.0,70.3,85.7,55.1,1.12,29.29
Escambia,-87.3769,30.7015,162.0,1987-10-21,0.00,52.4,67.3,82.2,54.5,1.69,23.03
Escambia,-87.3769,30.7015,162.0,1987-10-22,0.00,36.7,53.0,69.3,28.7,2.31,19.44
Escambia,-87.3769,30.7015,162.0,1987-10-23,0.00,38.6,54.2,69.8,30.3,2.05,20.45
Escambia,-87.3769,30.7015,162.0,1987-10-24,0.00,44.8,58.6,72.3,41.6,1.73,17.54
Escambia,-87.3769,30.7015,162.0,1987-10-25,0.00,49.8,62.1,74.4,54.9,1.33,14.67
Escambia,-87.3769,30.7015,162.0,1987-10-26,0.00,53.1,67.6,82.2,54.5,0.90,24.69
Escambia,-87.3769,30.7015,162.0,1987-10-27,0.54,57.1,68.2,79.3,60.1,0.25,18.94
Escambia,-87.3769,30.7015,162.0,1987-10-28,0.00,41.1,54.8,68.6,45.9,0.99,11.47
Escambia,-87.3769,30.7015,162.0,1987-10-29,0.00,35.5,52.2,68.8,31.0,1.07,19.07
Escambia,-87.3769,30.7015,162.0,1987-10-30,0.00,39.5,55.6,71.8,35.8,1.13,20.92
Escambia,-87.3769,30.7015,162.0,1987-10-31,0.00,45.1,61.3,77.6,43.8,1.07,23.57
Escambia,-87.3769,30.7015,162.0,1987-11-01,0.00,47.8,64.6,81.4,46.5,1.37,27.67
Escambia,-87.3769,30.7015,162.0,1987-11-02,0.00,50.8,66.6,82.3,51.1,1.26,25.09
Escambia,-87.3769,30.7015,162.0,1987-11-03,0.00,59.3,71.3,83.4,56.2,2.71,24.28
Escambia,-87.3769,30.7015,162.0,1987-11-04,1.15,64.6,68.2,71.8,63.1,1.29,8.21
Escambia,-87.3769,30.7015,162.0,1987-11-05,0.26,59.4,64.7,70.0,63.4,0.16,3.27
Escambia,-87.3769,30.7015,162.0,1987-11-06,0.00,44.1,63.1,82.1,38.0,2.12,24.85
Escambia,-87.3769,30.7015,162.0,1987-11-07,0.00,42.1,56.4,70.7,28.0,2.85,21.39
Escambia,-87.3769,30.7015,162.0,1987-11-08,0.00,46.9,59.6,72.3,44.9,1.03,17.60
Escambia,-87.3769,30.7015,162.0,1987-11-09,0.00,56.1,66.3,76.6,57.7,1.12,15.33
Escambia,-87.3769,30.7015,162.0,1987-11-10,0.87,59.5,65.7,71.9,64.3,0.39,4.88
Escambia,-87.3769,30.7015,162.0,1987-11-11,0.00,36.0,51.4,66.8,44.1,1.06,7.75
Escambia,-87.3769,30.7015,162.0,1987-11-12,0.00,31.8,43.7,55.7,27.5,1.17,10.43
Escambia,-87.3769,30.7015,162.0,1987-11-13,0.00,32.0,48.9,65.8,30.0,0.63,17.52
Escambia,-87.3769,30.7015,162.0,1987-11-14,0.00,34.6,51.6,68.7,37.0,0.62,18.31
Escambia,-87.3769,30.7015,162.0,1987-11-15,0.00,45.4,57.7,70.0,46.5,1.24,13.55
Escambia,-87.3769,30.7015,162.0,1987-11-16,0.00,53.2,65.0,76.9,56.2,1.58,14.26
Escambia,-87.3769,30.7015,162.0,1987-11-17,3.27,61.2,68.0,74.8,64.9,0.11,6.45
Escambia,-87.3769,30.7015,162.0,1987-11-18,0.00,46.3,61.0,75.7,54.9,0.14,15.30
Escambia,-87.3769,30.7015,162.0,1987-11-19,0.00,47.1,58.8,70.5,42.9,1.46,16.52
Escambia,-87.3769,30.7015,162.0,1987-11-20,0.00,39.8,53.3,66.8,38.6,1.39,14.06
Escambia,-87.3769,30.7015,162.0,1987-11-21,0.00,31.2,47.5,63.8,25.4,1.58,16.42
Escambia,-87.3769,30.7015,162.0,1987-11-22,0.00,31.6,45.7,59.9,21.0,1.54,14.95
Escambia,-87.3769,30.7015,162.0,1987-11-23,0.00,35.6,50.2,64.7,34.8,1.11,15.31
Escambia,-87.3769,30.7015,162.0,1987-11-24,0.00,46.8,59.7,72.7,53.5,0.75,12.56
Escambia,-87.3769,30.7015,162.0,1987-11-25,0.00,51.6,62.6,73.6,54.9,0.18,14.11
Escambia,-87.3769,30.7015,162.0,1987-11-26,0.04,56.4,64.1,71.7,60.2,0.48,8.03
Escambia,-87.3769,30.7015,162.0,1987-11-27,0.00,60.6,67.9,75.2,63.5,0.05,9.01
Escambia,-87.3769,30.7015,162.0,1987-11-28,0.19,62.3,70.0,77.7,62.9,0.27,12.46
Escambia,-87.3769,30.7015,162.0,1987-11-29,0.17,39.1,53.5,68.0,50.0,0.27,8.34
Escambia,-87.3769,30.7015,162.0,1987-11-30,0.00,40.0,49.5,59.0,39.8,0.76,9.60
Escambia,-87.3769,30.7015,162.0,1987-12-01,0.00,37.9,50.6,63.3,40.1,0.82,12.18
Escambia,-87.3769,30.7015,162.0,1987-12-02,0.00,34.6,47.7,60.7,35.2,0.67,12.10
Escambia,-87.3769,30.7015,162.0,1987-12-03,0.00,33.7,46.7,59.8,34.5,0.53,11.63
Escambia,-87.3769,30.7015,162.0,1987-12-04,0.00,35.0,50.5,65.9,49.3,0.26,13.28
Escambia,-87.3769,30.7015,162.0,1987-12-05,0.00,31.9,49.4,66.9,29.3,1.24,18.53
Escambia,-87.3769,30.7015,162.0,1987-12-06,0.00,32.7,46.5,60.2,29.0,1.24,14.02
Escambia,-87.3769,30.7015,162.0,1987-12-07,0.00,41.9,54.5,67.1,40.5,2.31,14.58
Escambia,-87.3769,30.7015,162.0,1987-12-08,0.58,53.6,61.5,69.4,53.8,2.12,10.57
Escambia,-87.3769,30.7015,162.0,1987-12-09,0.27,60.1,65.5,70.8,59.0,1.21,8.71
Escambia,-87.3769,30.7015,162.0,1987-12-10,0.06,59.2,66.6,74.1,61.5,0.57,8.99
Escambia,-87.3769,30.7015,162.0,1987-12-11,0.00,39.0,55.5,71.9,46.2,0.39,15.48
Escambia,-87.3769,30.7015,162.0,1987-12-12,0.08,39.6,54.5,69.4,51.3,0.63,14.56
Escambia,-87.3769,30.7015,162.0,1987-12-13,0.00,54.8,63.7,72.5,50.2,0.56,13.77
Escambia,-87.3769,30.7015,162.0,1987-12-14,0.00,55.0,59.7,64.4,48.4,1.80,9.68
Escambia,-87.3769,30.7015,162.0,1987-12-15,0.98,54.0,63.4,72.9,63.4,0.53,5.76
Escambia,-87.3769,30.7015,162.0,1987-12-16,0.00,34.6,45.5,56.3,31.3,1.90,9.28
Escambia,-87.3769,30.7015,162.0,1987-12-17,0.00,28.3,38.8,49.4,20.3,1.59,8.87
Escambia,-87.3769,30.7015,162.0,1987-12-18,0.00,28.3,40.3,52.3,22.9,1.39,10.03
Escambia,-87.3769,30.7015,162.0,1987-12-19,0.00,33.6,45.8,58.1,29.1,1.87,12.73
Escambia,-87.3769,30.7015,162.0,1987-12-20,0.01,44.4,56.5,68.5,56.1,0.76,7.68
Escambia,-87.3769,30.7015,162.0,1987-12-21,0.13,59.4,66.7,74.0,63.4,0.00,6.14
Escambia,-87.3769,30.7015,162.0,1987-12-22,0.67,55.2,58.0,60.9,56.0,0.07,2.10
Escambia,-87.3769,30.7015,162.0,1987-12-23,0.00,44.0,55.7,67.4,50.2,0.21,9.41
Escambia,-87.3769,30.7015,162.0,1987-12-24,0.00,45.2,56.6,68.0,50.7,0.71,11.93
Escambia,-87.3769,30.7015,162.0,1987-12-25,0.02,59.8,66.0,72.3,64.5,0.27,5.68
Escambia,-87.3769,30.7015,162.0,1987-12-26,0.00,66.7,71.1,75.5,68.1,0.25,6.27
Escambia,-87.3769,30.7015,162.0,1987-12-27,0.03,68.2,73.2,78.2,67.6,0.53,6.63
Escambia,-87.3769,30.7015,162.0,1987-12-28,0.74,65.0,70.2,75.4,66.2,0.23,6.66
Escambia,-87.3769,30.7015,162.0,1987-12-29,0.00,34.9,51.5,68.1,39.3,0.73,9.34
Escambia,-87.3769,30.7015,162.0,1987-12-30,0.00,31.3,41.7,52.1,29.4,0.83,8.02
Escambia,-87.3769,30.7015,162.0,1987-12-31,0.00,31.0,43.5,56.1,37.2,1.00,8.32

Flagler,-81.3141,29.4606,16.0,1987-01-01,0.67,51.1,59.3,67.6,55.2,0.50,6.21
Flagler,-81.3141,29.4606,16.0,1987-01-02,0.00,39.2,49.2,59.2,44.5,0.41,4.94
Flagler,-81.3141,29.4606,16.0,1987-01-03,0.00,35.9,46.1,56.3,33.9,0.95,9.22
Flagler,-81.3141,29.4606,16.0,1987-01-04,0.24,39.3,49.2,59.0,39.2,1.02,10.06
Flagler,-81.3141,29.4606,16.0,1987-01-05,0.28,44.8,53.5,62.2,49.8,0.50,4.18
Flagler,-81.3141,29.4606,16.0,1987-01-06,0.00,44.4,51.9,59.4,39.9,1.87,7.95
Flagler,-81.3141,29.4606,16.0,1987-01-07,0.00,42.5,54.5,66.6,46.9,0.24,9.65
Flagler,-81.3141,29.4606,16.0,1987-01-08,0.00,45.4,58.4,71.4,51.6,0.24,12.59
Flagler,-81.3141,29.4606,16.0,1987-01-09,0.00,46.7,57.9,69.1,47.7,0.62,12.64
Flagler,-81.3141,29.4606,16.0,1987-01-10,0.04,48.0,58.2,68.4,52.2,0.51,11.14
Flagler,-81.3141,29.4606,16.0,1987-01-11,0.06,45.7,61.8,77.9,52.7,1.19,17.06
Flagler,-81.3141,29.4606,16.0,1987-01-12,0.00,32.4,43.3,54.1,28.9,1.05,9.01
Flagler,-81.3141,29.4606,16.0,1987-01-13,0.00,33.0,46.6,60.1,30.9,0.84,12.66
Flagler,-81.3141,29.4606,16.0,1987-01-14,0.00,39.2,52.7,66.3,38.1,0.64,14.06
Flagler,-81.3141,29.4606,16.0,1987-01-15,0.00,43.8,58.5,73.2,51.9,0.68,13.59
Flagler,-81.3141,29.4606,16.0,1987-01-16,0.00,53.0,65.6,78.3,58.1,0.20,16.98
Flagler,-81.3141,29.4606,16.0,1987-01-17,0.00,58.7,67.6,76.6,62.1,0.32,12.44
Flagler,-81.3141,29.4606,16.0,1987-01-18,0.00,55.8,65.0,74.3,57.7,0.16,8.88
Flagler,-81.3141,29.4606,16.0,1987-01-19,0.04,56.4,68.8,81.1,65.4,0.12,15.25
Flagler,-81.3141,29.4606,16.0,1987-01-20,0.16,52.0,66.3,80.7,54.5,1.23,12.35
Flagler,-81.3141,29.4606,16.0,1987-01-21,0.22,50.2,56.9,63.6,47.0,1.12,9.24
Flagler,-81.3141,29.4606,16.0,1987-01-22,0.72,49.2,58.5,67.7,51.5,0.27,4.12
Flagler,-81.3141,29.4606,16.0,1987-01-23,0.12,35.6,49.8,64.0,39.3,0.70,6.12
Flagler,-81.3141,29.4606,16.0,1987-01-24,0.00,29.1,40.5,51.9,24.5,0.55,9.23
Flagler,-81.3141,29.4606,16.0,1987-01-25,0.15,33.8,47.5,61.2,37.6,0.84,11.72
Flagler,-81.3141,29.4606,16.0,1987-01-26,0.16,50.2,60.0,69.8,53.3,0.54,9.26
Flagler,-81.3141,29.4606,16.0,1987-01-27,0.00,32.3,45.1,57.9,36.4,1.17,7.72
Flagler,-81.3141,29.4606,16.0,1987-01-28,0.00,31.0,40.2,49.3,24.8,0.72,8.06
Flagler,-81.3141,29.4606,16.0,1987-01-29,0.00,35.2,49.6,64.1,41.3,0.28,10.61
Flagler,-81.3141,29.4606,16.0,1987-01-30,0.00,42.9,56.4,70.0,48.1,1.10,14.36
Flagler,-81.3141,29.4606,16.0,1987-01-31,0.00,48.0,61.6,75.3,50.5,0.66,15.43
Flagler,-81.3141,29.4606,16.0,1987-02-01,0.00,37.3,52.1,66.9,33.4,0.75,17.54
Flagler,-81.3141,29.4606,16.0,1987-02-02,0.06,40.1,55.3,70.4,45.1,0.89,17.70
Flagler,-81.3141,29.4606,16.0,1987-02-03,0.00,49.1,60.8,72.6,54.3,0.39,11.63
Flagler,-81.3141,29.4606,16.0,1987-02-04,0.00,49.1,60.6,72.2,51.4,0.51,15.17
Flagler,-81.3141,29.4606,16.0,1987-02-05,1.90,47.3,58.0,68.7,51.9,0.00,11.87
Flagler,-81.3141,29.4606,16.0,1987-02-06,0.98,57.8,60.3,62.7,57.1,0.80,3.36
Flagler,-81.3141,29.4606,16.0,1987-02-07,0.10,52.5,60.7,68.9,58.5,0.00,6.42
Flagler,-81.3141,29.4606,16.0,1987-02-08,0.00,44.8,53.2,61.6,51.5,0.36,3.59
Flagler,-81.3141,29.4606,16.0,1987-02-09,0.00,38.2,53.8,69.4,37.3,0.85,18.18
Flagler,-81.3141,29.4606,16.0,1987-02-10,0.00,33.7,43.8,53.8,22.8,1.68,10.63
Flagler,-81.3141,29.4606,16.0,1987-02-11,0.00,33.8,46.9,60.1,29.5,0.84,13.38
Flagler,-81.3141,29.4606,16.0,1987-02-12,0.00,38.0,52.7,67.5,35.9,0.71,17.71
Flagler,-81.3141,29.4606,16.0,1987-02-13,0.00,42.0,55.8,69.6,46.1,0.65,15.12
Flagler,-81.3141,29.4606,16.0,1987-02-14,0.00,43.4,56.8,70.3,42.9,0.45,17.85
Flagler,-81.3141,29.4606,16.0,1987-02-15,0.00,45.5,58.8,72.0,44.5,0.78,19.22
Flagler,-81.3141,29.4606,16.0,1987-02-16,0.89,49.4,60.7,72.0,56.4,0.79,12.30
Flagler,-81.3141,29.4606,16.0,1987-02-17,0.00,51.9,62.8,73.8,53.8,1.04,13.83
Flagler,-81.3141,29.4606,16.0,1987-02-18,0.03,49.1,56.9,64.6,48.5,0.74,9.31
Flagler,-81.3141,29.4606,16.0,1987-02-19,0.00,46.5,55.3,64.2,47.7,0.88,8.94
Flagler,-81.3141,29.4606,16.0,1987-02-20,0.04,50.2,58.0,65.7,46.4,2.43,10.73
Flagler,-81.3141,29.4606,16.0,1987-02-21,1.52,50.7,56.6,62.5,50.4,0.58,7.11
Flagler,-81.3141,29.4606,16.0,1987-02-22,0.34,49.6,56.5,63.4,52.6,0.25,4.79
Flagler,-81.3141,29.4606,16.0,1987-02-23,0.16,52.8,63.5,74.2,57.5,0.32,9.52
Flagler,-81.3141,29.4606,16.0,1987-02-24,0.02,49.4,56.3,63.3,45.0,1.37,10.20
Flagler,-81.3141,29.4606,16.0,1987-02-25,0.02,53.8,60.9,67.9,52.7,0.83,11.16
Flagler,-81.3141,29.4606,16.0,1987-02-26,0.00,54.2,61.5,68.9,54.9,0.64,7.74
Flagler,-81.3141,29.4606,16.0,1987-02-27,0.00,54.3,62.0,69.8,54.5,0.46,9.53
Flagler,-81.3141,29.4606,16.0,1987-02-28,0.00,53.5,65.9,78.4,55.5,0.09,16.68
Flagler,-81.3141,29.4606,16.0,1987-03-01,0.66,55.0,67.0,79.0,61.7,0.73,15.77
Flagler,-81.3141,29.4606,16.0,1987-03-02,0.00,52.3,64.5,76.7,51.7,1.66,21.19
Flagler,-81.3141,29.4606,16.0,1987-03-03,0.00,44.1,53.7,63.3,45.8,0.49,9.13
Flagler,-81.3141,29.4606,16.0,1987-03-04,0.00,49.9,61.3,72.8,49.5,1.11,14.61
Flagler,-81.3141,29.4606,16.0,1987-03-05,0.00,46.5,59.6,72.7,43.6,1.33,17.53
Flagler,-81.3141,29.4606,16.0,1987-03-06,0.05,50.0,58.7,67.4,44.6,1.83,13.26
Flagler,-81.3141,29.4606,16.0,1987-03-07,1.03,53.0,60.7,68.5,50.3,1.56,12.03
Flagler,-81.3141,29.4606,16.0,1987-03-08,0.70,59.5,64.6,69.7,61.0,0.97,5.76
Flagler,-81.3141,29.4606,16.0,1987-03-09,0.03,56.9,67.5,78.1,56.3,0.78,18.39
Flagler,-81.3141,29.4606,16.0,1987-03-10,0.00,49.8,60.8,71.8,51.9,0.45,13.11
Flagler,-81.3141,29.4606,16.0,1987-03-11,0.00,46.4,60.4,74.4,45.3,1.74,20.61
Flagler,-81.3141,29.4606,16.0,1987-03-12,0.02,47.9,55.4,62.9,43.6,1.47,10.34
Flagler,-81.3141,29.4606,16.0,1987-03-13,0.00,42.4,50.5,58.6,41.3,1.28,6.92
Flagler,-81.3141,29.4606,16.0,1987-03-14,0.00,40.9,52.3,63.7,38.3,1.14,12.24
Flagler,-81.3141,29.4606,16.0,1987-03-15,0.00,44.0,57.1,70.2,41.9,0.76,17.12
Flagler,-81.3141,29.4606,16.0,1987-03-16,0.00,48.8,61.5,74.1,46.5,0.93,18.32
Flagler,-81.3141,29.4606,16.0,1987-03-17,0.00,51.7,64.7,77.6,51.6,0.85,20.27
Flagler,-81.3141,29.4606,16.0,1987-03-18,0.04,54.6,65.3,76.0,54.7,0.60,16.11
Flagler,-81.3141,29.4606,16.0,1987-03-19,0.07,60.3,68.3,76.2,59.7,0.82,14.72
Flagler,-81.3141,29.4606,16.0,1987-03-20,0.00,56.3,67.4,78.6,56.8,2.27,17.19
Flagler,-81.3141,29.4606,16.0,1987-03-21,0.00,47.4,58.1,68.8,50.3,0.29,10.80
Flagler,-81.3141,29.4606,16.0,1987-03-22,0.00,51.1,64.7,78.3,49.9,0.81,21.54
Flagler,-81.3141,29.4606,16.0,1987-03-23,0.00,57.1,68.4,79.7,50.4,1.73,24.90
Flagler,-81.3141,29.4606,16.0,1987-03-24,0.00,61.7,69.0,76.3,53.7,4.08,17.41
Flagler,-81.3141,29.4606,16.0,1987-03-25,0.00,62.3,69.6,76.9,61.0,1.91,14.13
Flagler,-81.3141,29.4606,16.0,1987-03-26,0.12,65.7,73.0,80.3,66.5,0.05,11.90
Flagler,-81.3141,29.4606,16.0,1987-03-27,1.17,61.3,68.6,75.8,65.9,0.00,7.60
Flagler,-81.3141,29.4606,16.0,1987-03-28,2.35,63.8,70.6,77.4,66.4,0.00,10.68
Flagler,-81.3141,29.4606,16.0,1987-03-29,0.92,63.7,71.1,78.6,66.6,0.16,9.21
Flagler,-81.3141,29.4606,16.0,1987-03-30,1.26,63.3,68.9,74.6,64.8,0.80,7.59
Flagler,-81.3141,29.4606,16.0,1987-03-31,0.62,48.6,59.5,70.4,58.0,0.96,5.82
Flagler,-81.3141,29.4606,16.0,1987-04-01,0.00,35.1,46.4,57.7,33.1,0.77,9.87
