ds,yhat1
2031-02-20,65.37118530273438
2031-02-21,65.47923278808594
2031-02-22,65.48129272460938
2031-02-23,65.66789245605469
2031-02-24,65.65469360351562
2031-02-25,65.53120422363281
2031-02-26,65.52232360839844
2031-02-27,65.53047180175781
2031-02-28,65.75275421142578
2031-03-01,65.48101806640625
2031-03-02,65.41831970214844
2031-03-03,65.46695709228516
2031-03-04,65.34735870361328
2031-03-05,65.31443786621094
2031-03-06,65.286865234375
2031-03-07,65.45305633544922
2031-03-08,65.37069702148438
2031-03-09,65.28707885742188
2031-03-10,65.06889343261719
2031-03-11,65.06829833984375
2031-03-12,65.21402740478516
2031-03-13,65.30337524414062
2031-03-14,65.53894805908203
2031-03-15,65.60916137695312
2031-03-16,65.14363098144531
2031-03-17,65.1880111694336
2031-03-18,65.39488220214844
2031-03-19,65.5579833984375
2031-03-20,65.52055358886719
2031-03-21,65.72061157226562
2031-03-22,65.83592224121094
2031-03-23,65.75009155273438
2031-03-24,65.82052612304688
2031-03-25,66.04804992675781
2031-03-26,66.17724609375
2031-03-27,66.20051574707031
2031-03-28,66.40214538574219
2031-03-29,66.29832458496094
2031-03-30,66.37797546386719
2031-03-31,66.66548156738281
2031-04-01,66.31523895263672
2031-04-02,66.46705627441406
2031-04-03,66.75212860107422
2031-04-04,67.07664489746094
2031-04-05,67.0141830444336
2031-04-06,67.16703796386719
2031-04-07,67.5361557006836
2031-04-08,67.67192840576172
2031-04-09,67.8250732421875
2031-04-10,67.93355560302734
2031-04-11,68.26042175292969
2031-04-12,68.23858642578125
2031-04-13,68.21578979492188
2031-04-14,68.45133209228516
2031-04-15,68.43649291992188
2031-04-16,68.5690689086914
2031-04-17,68.58332824707031
2031-04-18,68.9521484375
2031-04-19,69.01948547363281
2031-04-20,68.93428039550781
2031-04-21,69.06686401367188
2031-04-22,69.21453857421875
2031-04-23,69.3228530883789
2031-04-24,69.3187255859375
2031-04-25,69.67034149169922
2031-04-26,69.66564178466797
2031-04-27,69.72270202636719
2031-04-28,69.63638305664062
2031-04-29,69.7489013671875
2031-04-30,70.04818725585938
2031-05-01,70.2099609375
2031-05-02,70.52293395996094
2031-05-03,70.50514221191406
2031-05-04,70.58689880371094
2031-05-05,70.7191162109375
2031-05-06,70.83567810058594
2031-05-07,70.73776245117188
2031-05-08,70.78166198730469
2031-05-09,71.24641418457031
2031-05-10,71.48054504394531
2031-05-11,71.58251953125
2031-05-12,71.65867614746094
2031-05-13,71.74786376953125
2031-05-14,71.91297912597656
2031-05-15,72.21598815917969
2031-05-16,72.47639465332031
2031-05-17,72.61581420898438
2031-05-18,72.56063842773438
2031-05-19,72.86248779296875
2031-05-20,72.80784606933594
2031-05-21,73.0495834350586
2031-05-22,73.27716064453125
2031-05-23,73.8482437133789
2031-05-24,74.03733825683594
2031-05-25,74.13714599609375
2031-05-26,74.40203857421875
2031-05-27,74.15491485595703
2031-05-28,74.41246032714844
2031-05-29,74.79617309570312
2031-05-30,75.3668212890625
2031-05-31,75.56993103027344
2031-06-01,75.67193603515625
2031-06-02,75.805908203125
2031-06-03,76.02513885498047
2031-06-04,76.12684631347656
2031-06-05,76.32954406738281
2031-06-06,76.71244812011719
2031-06-07,76.705810546875
2031-06-08,76.8297119140625
2031-06-09,77.09312438964844
2031-06-10,77.31592559814453
2031-06-11,77.51451110839844
2031-06-12,77.39614868164062
2031-06-13,77.70797729492188
2031-06-14,77.8395767211914
2031-06-15,78.01171112060547
2031-06-16,78.17559814453125
2031-06-17,78.21768188476562
2031-06-18,78.34700012207031
2031-06-19,78.44029998779297
2031-06-20,78.72760009765625
2031-06-21,78.7685546875
2031-06-22,78.73578643798828
2031-06-23,78.75932312011719
2031-06-24,78.77732849121094
2031-06-25,78.74886322021484
2031-06-26,78.74533081054688
2031-06-27,78.942138671875
2031-06-28,79.05796813964844
2031-06-29,79.00007629394531
2031-06-30,78.896484375
2031-07-01,78.783203125
2031-07-02,78.93238830566406
2031-07-03,78.80183410644531
2031-07-04,78.95275115966797
2031-07-05,78.89849853515625
2031-07-06,78.54558563232422
2031-07-07,78.56134796142578
2031-07-08,78.69998168945312
2031-07-09,78.88162231445312
2031-07-10,78.9034652709961
2031-07-11,79.05838012695312
2031-07-12,78.97248077392578
2031-07-13,78.82646942138672
2031-07-14,78.84912109375
2031-07-15,78.74351501464844
2031-07-16,78.72682189941406
2031-07-17,78.8492202758789
2031-07-18,79.0718994140625
2031-07-19,79.06367492675781
2031-07-20,78.94584655761719
2031-07-21,78.96046447753906
2031-07-22,78.99482727050781
2031-07-23,79.0250473022461
2031-07-24,79.05731201171875
2031-07-25,79.33175659179688
2031-07-26,79.33829498291016
2031-07-27,79.15060424804688
2031-07-28,79.22994995117188
2031-07-29,79.28144836425781
2031-07-30,79.33810424804688
2031-07-31,79.44085693359375
2031-08-01,79.7171630859375
2031-08-02,79.71647644042969
2031-08-03,79.70747375488281
2031-08-04,79.69266510009766
2031-08-05,79.71057891845703
2031-08-06,79.79278564453125
2031-08-07,79.93495178222656
2031-08-08,79.94242095947266
2031-08-09,79.99153137207031
2031-08-10,79.92550659179688
2031-08-11,79.883056640625
2031-08-12,79.89840698242188
2031-08-13,79.95758819580078
2031-08-14,79.94896697998047
2031-08-15,80.16596221923828
2031-08-16,80.1485595703125
2031-08-17,79.94866943359375
2031-08-18,79.88494873046875
2031-08-19,79.92643737792969
2031-08-20,80.07843017578125
2031-08-21,80.09400939941406
2031-08-22,80.20954895019531
2031-08-23,80.0970458984375
2031-08-24,79.89826965332031
2031-08-25,79.83049011230469
2031-08-26,79.76004791259766
2031-08-27,79.769287109375
2031-08-28,79.77019500732422
2031-08-29,79.91531372070312
2031-08-30,79.85809326171875
2031-08-31,79.75689697265625
2031-09-01,79.71726989746094
2031-09-02,79.52206420898438
2031-09-03,79.43572235107422
2031-09-04,79.43876647949219
2031-09-05,79.7029800415039
2031-09-06,79.69514465332031
2031-09-07,79.58811950683594
2031-09-08,79.541259765625
2031-09-09,79.59040832519531
2031-09-10,79.52947998046875
2031-09-11,79.54142761230469
2031-09-12,79.6280517578125
2031-09-13,79.7823486328125
2031-09-14,79.54188537597656
2031-09-15,79.3554916381836
2031-09-16,79.29080963134766
2031-09-17,79.23434448242188
2031-09-18,79.50233459472656
2031-09-19,79.60155487060547
2031-09-20,79.42000579833984
2031-09-21,79.17573547363281
2031-09-22,79.08512878417969
2031-09-23,79.00556945800781
2031-09-24,79.05272674560547
2031-09-25,78.96536254882812
2031-09-26,78.97747802734375
2031-09-27,78.90174865722656
2031-09-28,78.7711410522461
2031-09-29,78.72044372558594
2031-09-30,78.6617202758789
2031-10-01,78.68392181396484
2031-10-02,78.60098266601562
2031-10-03,78.64259338378906
2031-10-04,78.70811462402344
2031-10-05,78.38700866699219
2031-10-06,78.12699890136719
2031-10-07,77.89981842041016
2031-10-08,77.85713958740234
2031-10-09,77.74726867675781
2031-10-10,77.81187438964844
2031-10-11,77.61677551269531
2031-10-12,77.30270385742188
2031-10-13,77.10202026367188
2031-10-14,76.89983367919922
2031-10-15,76.7906494140625
2031-10-16,76.59953308105469
2031-10-17,76.5299072265625
2031-10-18,76.26547241210938
2031-10-19,75.67487335205078
2031-10-20,75.5019760131836
2031-10-21,75.3089599609375
2031-10-22,75.09199523925781
2031-10-23,74.88729858398438
2031-10-24,74.88554382324219
2031-10-25,74.61975860595703
2031-10-26,74.27565002441406
2031-10-27,74.06033325195312
2031-10-28,73.79055786132812
2031-10-29,73.27333068847656
2031-10-30,72.97517395019531
2031-10-31,73.0809326171875
2031-11-01,72.81379699707031
2031-11-02,72.73779296875
2031-11-03,72.48423767089844
2031-11-04,72.00153350830078
2031-11-05,71.85322570800781
2031-11-06,71.71998596191406
2031-11-07,71.79544067382812
2031-11-08,71.26620483398438
2031-11-09,70.93572998046875
2031-11-10,70.88519287109375
2031-11-11,70.82526397705078
2031-11-12,70.76715087890625
2031-11-13,70.64173126220703
2031-11-14,70.60111999511719
2031-11-15,70.40419006347656
2031-11-16,70.162353515625
2031-11-17,70.05776977539062
2031-11-18,69.95896911621094
2031-11-19,69.93515014648438
2031-11-20,69.81694793701172
2031-11-21,69.87749481201172
2031-11-22,69.71881103515625
2031-11-23,69.53073120117188
2031-11-24,69.47449493408203
2031-11-25,69.40099334716797
2031-11-26,69.29742431640625
2031-11-27,69.2435302734375
2031-11-28,69.36419677734375
2031-11-29,69.21630859375
2031-11-30,69.05195617675781
2031-12-01,69.0548095703125
2031-12-02,69.07508850097656
2031-12-03,69.09150695800781
2031-12-04,68.94270324707031
2031-12-05,69.04006958007812
2031-12-06,68.87477111816406
2031-12-07,68.75712585449219
2031-12-08,68.65168762207031
2031-12-09,68.53502655029297
2031-12-10,68.45576477050781
2031-12-11,68.36007690429688
2031-12-12,68.40372467041016
2031-12-13,68.16139221191406
2031-12-14,67.8205337524414
2031-12-15,67.24734497070312
2031-12-16,67.31442260742188
2031-12-17,67.57759094238281
2031-12-18,67.47285461425781
2031-12-19,67.36923217773438
2031-12-20,67.08750915527344
2031-12-21,66.78685760498047
2031-12-22,66.67173767089844
2031-12-23,66.50656127929688
2031-12-24,66.30679321289062
2031-12-25,66.24391174316406
2031-12-26,66.2337646484375
2031-12-27,65.9678726196289
2031-12-28,65.63343811035156
2031-12-29,65.35234069824219
2031-12-30,65.15160369873047
2031-12-31,64.91496276855469
2032-01-01,64.78055572509766
2032-01-02,64.83700561523438
2032-01-03,64.60789489746094
2032-01-04,64.36380004882812
2032-01-05,64.19300842285156
2032-01-06,63.95529556274414
2032-01-07,63.78982162475586
2032-01-08,63.591861724853516
2032-01-09,63.880126953125
2032-01-10,63.79166030883789
2032-01-11,63.56821060180664
2032-01-12,63.426429748535156
2032-01-13,63.36058044433594
2032-01-14,63.26218032836914
2032-01-15,63.127159118652344
2032-01-16,63.24179458618164
2032-01-17,63.18174743652344
2032-01-18,63.004798889160156
2032-01-19,62.976348876953125
2032-01-20,62.93193817138672
2032-01-21,62.92621994018555
2032-01-22,63.07085418701172
2032-01-23,63.13994598388672
2032-01-24,63.10727310180664
2032-01-25,63.11543273925781
2032-01-26,63.301300048828125
2032-01-27,63.35551834106445
2032-01-28,63.41437911987305
2032-01-29,63.506996154785156
2032-01-30,63.800445556640625
2032-01-31,63.985145568847656
2032-02-01,64.03722381591797
2032-02-02,64.08259582519531
2032-02-03,64.07369232177734
2032-02-04,64.13298034667969
2032-02-05,64.32520294189453
2032-02-06,64.638916015625
2032-02-07,64.59742736816406
2032-02-08,64.51687622070312
2032-02-09,64.5835952758789
2032-02-10,64.6773910522461
2032-02-11,64.79460144042969
2032-02-12,65.24714660644531
2032-02-13,65.4992904663086
2032-02-14,65.43266296386719
2032-02-15,65.29678344726562
2032-02-16,65.45083618164062
2032-02-17,65.44313049316406
2032-02-18,65.40542602539062
2032-02-19,65.35369873046875
2032-02-20,65.53294372558594
2032-02-21,65.61589050292969
2032-02-22,65.5311050415039
2032-02-23,65.49146270751953
2032-02-24,65.51322937011719
2032-02-25,65.63882446289062
2032-02-26,65.64759826660156
2032-02-27,65.8062744140625
2032-02-28,65.7314453125
2032-02-29,65.5865707397461
2032-03-01,65.42308807373047
2032-03-02,65.41143798828125
2032-03-03,65.52151489257812
2032-03-04,65.56687927246094
2032-03-05,65.72132873535156
2032-03-06,65.65147399902344
2032-03-07,65.609375
2032-03-08,65.58189392089844
2032-03-09,65.11534118652344
2032-03-10,65.2492446899414
2032-03-11,65.41847229003906
2032-03-12,65.69479370117188
2032-03-13,65.63735961914062
2032-03-14,65.6321029663086
2032-03-15,65.68504333496094
2032-03-16,65.39949035644531
2032-03-17,65.56694030761719
2032-03-18,65.70918273925781
2032-03-19,65.99393463134766
2032-03-20,66.06043243408203
2032-03-21,65.98780822753906
2032-03-22,66.02513122558594
2032-03-23,66.17842102050781
2032-03-24,66.2225112915039
2032-03-25,66.1461410522461
2032-03-26,66.44293975830078
2032-03-27,66.52531433105469
2032-03-28,66.26441955566406
2032-03-29,66.42739868164062
2032-03-30,66.67058563232422
2032-03-31,66.97187805175781
2032-04-01,67.20429992675781
2032-04-02,67.43490600585938
2032-04-03,67.48500061035156
2032-04-04,67.52171325683594
2032-04-05,67.5303726196289
2032-04-06,67.6658935546875
2032-04-07,67.90435028076172
2032-04-08,67.91737365722656
2032-04-09,68.14263916015625
2032-04-10,68.27865600585938
2032-04-11,68.04498291015625
2032-04-12,68.18241882324219
2032-04-13,68.59146881103516
2032-04-14,68.7054443359375
2032-04-15,68.83175659179688
2032-04-16,69.16676330566406
2032-04-17,69.22720336914062
2032-04-18,69.18434143066406
2032-04-19,69.32453918457031
2032-04-20,69.41047668457031
2032-04-21,69.54902648925781
2032-04-22,69.56074523925781
2032-04-23,69.85919189453125
2032-04-24,70.03265380859375
2032-04-25,70.06342315673828
2032-04-26,70.1420669555664
2032-04-27,70.15193176269531
2032-04-28,70.586669921875
2032-04-29,70.62176513671875
2032-04-30,70.79059600830078
2032-05-01,70.73817443847656
2032-05-02,70.638427734375
2032-05-03,70.8768310546875
2032-05-04,71.02281188964844
2032-05-05,70.98646545410156
2032-05-06,71.04475402832031
2032-05-07,71.37161254882812
2032-05-08,71.5425033569336
2032-05-09,71.58012390136719
2032-05-10,71.68646240234375
2032-05-11,71.82235717773438
2032-05-12,72.05917358398438
2032-05-13,72.296875
2032-05-14,72.77215576171875
2032-05-15,72.90736389160156
2032-05-16,72.88890075683594
2032-05-17,72.96156311035156
2032-05-18,73.13978576660156
2032-05-19,73.36527252197266
2032-05-20,73.58931732177734
2032-05-21,74.04737091064453
2032-05-22,74.18611145019531
2032-05-23,74.21745300292969
2032-05-24,74.43409729003906
2032-05-25,74.58517456054688
2032-05-26,74.80658721923828
2032-05-27,74.99271392822266
2032-05-28,75.38087463378906
2032-05-29,75.55830383300781
2032-05-30,75.72291564941406
2032-05-31,75.91556549072266
2032-06-01,75.98639678955078
2032-06-02,76.42530822753906
2032-06-03,76.6732177734375
2032-06-04,76.98448181152344
2032-06-05,77.1632080078125
2032-06-06,77.19795227050781
2032-06-07,77.32888793945312
2032-06-08,77.6168212890625
2032-06-09,77.79598999023438
2032-06-10,77.83969116210938
2032-06-11,78.1290283203125
2032-06-12,78.22622680664062
2032-06-13,78.26603698730469
2032-06-14,78.37841033935547
2032-06-15,78.46749114990234
2032-06-16,78.52886962890625
2032-06-17,78.44898986816406
2032-06-18,78.72881317138672
2032-06-19,78.8512954711914
2032-06-20,78.72824096679688
2032-06-21,78.83677673339844
2032-06-22,78.93746948242188
2032-06-23,79.05918884277344
2032-06-24,79.00420379638672
2032-06-25,79.19520568847656
2032-06-26,79.06710052490234
2032-06-27,78.9268798828125
2032-06-28,78.95805358886719
2032-06-29,79.00225830078125
2032-06-30,79.08209228515625
2032-07-01,79.0963134765625
2032-07-02,79.27584838867188
2032-07-03,79.16844940185547
2032-07-04,79.02740478515625
2032-07-05,78.94865417480469
2032-07-06,78.90115356445312
2032-07-07,78.98432922363281
2032-07-08,78.95907592773438
2032-07-09,79.14250946044922
2032-07-10,79.17892456054688
2032-07-11,79.08419036865234
2032-07-12,79.0933609008789
2032-07-13,79.18193817138672
2032-07-14,79.24397277832031
2032-07-15,79.17889404296875
2032-07-16,79.30599212646484
2032-07-17,79.23857116699219
2032-07-18,79.15140533447266
2032-07-19,78.84508514404297
2032-07-20,78.85263061523438
2032-07-21,78.79439544677734
2032-07-22,78.9384765625
2032-07-23,79.25460815429688
2032-07-24,79.33421325683594
2032-07-25,79.28083801269531
2032-07-26,79.358154296875
2032-07-27,79.37779235839844
2032-07-28,79.48872375488281
2032-07-29,79.51051330566406
2032-07-30,79.80244445800781
2032-07-31,79.46774291992188
2032-08-01,79.36428833007812
2032-08-02,79.4027099609375
2032-08-03,79.57205200195312
2032-08-04,79.84319305419922
2032-08-05,79.79155731201172
2032-08-06,79.95980834960938
2032-08-07,80.05438232421875
2032-08-08,80.001953125
2032-08-09,79.99577331542969
2032-08-10,80.06724548339844
2032-08-11,79.98115539550781
2032-08-12,80.06571197509766
2032-08-13,80.34646606445312
2032-08-14,80.32158660888672
2032-08-15,80.27101135253906
2032-08-16,80.21332550048828
2032-08-17,80.12901306152344
2032-08-18,80.26943969726562
2032-08-19,80.27972412109375
2032-08-20,80.46095275878906
2032-08-21,80.37919616699219
2032-08-22,80.40782165527344
2032-08-23,80.33615112304688
2032-08-24,80.22488403320312
2032-08-25,80.27032470703125
2032-08-26,80.2227783203125
2032-08-27,80.25975036621094
2032-08-28,80.23336029052734
2032-08-29,80.20942687988281
2032-08-30,80.07098388671875
2032-08-31,79.8651123046875
2032-09-01,79.72471618652344
2032-09-02,79.68405151367188
2032-09-03,79.96903991699219
2032-09-04,79.842529296875
2032-09-05,79.72270202636719
2032-09-06,79.68408203125
2032-09-07,79.79994201660156
2032-09-08,79.77552032470703
2032-09-09,79.92971801757812
2032-09-10,79.95420837402344
2032-09-11,79.81107330322266
2032-09-12,79.62782287597656
2032-09-13,79.58573913574219
2032-09-14,79.50201416015625
2032-09-15,79.42774963378906
2032-09-16,79.28428649902344
2032-09-17,79.47025299072266
2032-09-18,79.46322631835938
2032-09-19,79.32475280761719
2032-09-20,79.22837829589844
2032-09-21,79.29531860351562
2032-09-22,79.32340240478516
2032-09-23,79.28193664550781
2032-09-24,79.29265594482422
2032-09-25,79.19688415527344
2032-09-26,79.03500366210938
2032-09-27,78.96780395507812
2032-09-28,78.89813232421875
2032-09-29,78.86632537841797
2032-09-30,78.73988342285156
2032-10-01,78.88155364990234
2032-10-02,78.81228637695312
2032-10-03,78.91352844238281
2032-10-04,78.87010955810547
2032-10-05,78.59504699707031
2032-10-06,78.33709716796875
2032-10-07,78.18327331542969
2032-10-08,78.23548126220703
2032-10-09,78.03993225097656
2032-10-10,77.71580505371094
2032-10-11,77.56697082519531
2032-10-12,77.2476806640625
2032-10-13,77.2288818359375
2032-10-14,77.09803771972656
2032-10-15,77.10301971435547
2032-10-16,76.91788482666016
2032-10-17,76.66867065429688
2032-10-18,76.41497802734375
2032-10-19,76.07994079589844
2032-10-20,75.74462890625
2032-10-21,75.52685546875
2032-10-22,75.46827697753906
2032-10-23,75.19734191894531
2032-10-24,74.94236755371094
2032-10-25,74.73078918457031
2032-10-26,74.43545532226562
2032-10-27,74.21998596191406
2032-10-28,73.94898986816406
2032-10-29,74.03512573242188
2032-10-30,73.67644500732422
2032-10-31,73.285888671875
2032-11-01,73.02356719970703
2032-11-02,72.85523986816406
2032-11-03,72.72039794921875
2032-11-04,72.46080780029297
2032-11-05,72.36959838867188
2032-11-06,71.98829650878906
2032-11-07,71.71440124511719
2032-11-08,71.54287719726562
