ds,yhat1
2034-02-08,70.51195526123047
2034-02-09,70.93409729003906
2034-02-10,71.02919006347656
2034-02-11,71.02982330322266
2034-02-12,70.94218444824219
2034-02-13,71.0037841796875
2034-02-14,71.11457061767578
2034-02-15,71.34160614013672
2034-02-16,71.41108703613281
2034-02-17,71.61181640625
2034-02-18,71.59870910644531
2034-02-19,71.61499786376953
2034-02-20,71.81964111328125
2034-02-21,71.87894439697266
2034-02-22,72.0192642211914
2034-02-23,72.1606674194336
2034-02-24,72.32372283935547
2034-02-25,72.41252136230469
2034-02-26,72.2423095703125
2034-02-27,72.25370025634766
2034-02-28,72.28851318359375
2034-03-01,72.46852111816406
2034-03-02,72.5382308959961
2034-03-03,72.77714538574219
2034-03-04,72.9342041015625
2034-03-05,72.875732421875
2034-03-06,72.853271484375
2034-03-07,72.82561492919922
2034-03-08,72.9307861328125
2034-03-09,73.04595184326172
2034-03-10,73.15541076660156
2034-03-11,73.2182388305664
2034-03-12,73.1863021850586
2034-03-13,73.25103759765625
2034-03-14,73.28590393066406
2034-03-15,73.43135070800781
2034-03-16,73.4792709350586
2034-03-17,73.65323638916016
2034-03-18,73.76824188232422
2034-03-19,73.74085235595703
2034-03-20,73.79039001464844
2034-03-21,73.8174057006836
2034-03-22,73.96647644042969
2034-03-23,74.08039093017578
2034-03-24,74.3199462890625
2034-03-25,74.41236114501953
2034-03-26,74.44878387451172
2034-03-27,74.47045135498047
2034-03-28,74.55744934082031
2034-03-29,74.6864242553711
2034-03-30,74.80891418457031
2034-03-31,75.07913970947266
2034-04-01,75.22215270996094
2034-04-02,75.198486328125
2034-04-03,75.36953735351562
2034-04-04,75.56591796875
2034-04-05,75.71627044677734
2034-04-06,75.80673217773438
2034-04-07,76.09967041015625
2034-04-08,76.18397521972656
2034-04-09,76.207763671875
2034-04-10,76.2627182006836
2034-04-11,76.39051818847656
2034-04-12,76.57545471191406
2034-04-13,76.65966796875
2034-04-14,76.83840942382812
2034-04-15,77.01826477050781
2034-04-16,77.09336853027344
2034-04-17,77.1718521118164
2034-04-18,77.22150421142578
2034-04-19,77.403564453125
2034-04-20,77.46726989746094
2034-04-21,77.51478576660156
2034-04-22,77.88996124267578
2034-04-23,77.98821258544922
2034-04-24,78.01376342773438
2034-04-25,78.02680206298828
2034-04-26,78.16938781738281
2034-04-27,78.2559814453125
2034-04-28,78.37236022949219
2034-04-29,78.65909576416016
2034-04-30,78.66873168945312
2034-05-01,78.7170639038086
2034-05-02,78.7369384765625
2034-05-03,78.913330078125
2034-05-04,79.04116821289062
2034-05-05,79.20088195800781
2034-05-06,79.367919921875
2034-05-07,79.37861633300781
2034-05-08,79.66865539550781
2034-05-09,79.71613311767578
2034-05-10,79.89231872558594
2034-05-11,79.91946411132812
2034-05-12,80.06246185302734
2034-05-13,80.20336151123047
2034-05-14,80.19186401367188
2034-05-15,80.28977966308594
2034-05-16,80.35270690917969
2034-05-17,80.57257080078125
2034-05-18,80.6024169921875
2034-05-19,80.80561828613281
2034-05-20,81.0372314453125
2034-05-21,81.18650817871094
2034-05-22,81.47506713867188
2034-05-23,81.52486419677734
2034-05-24,81.73394775390625
2034-05-25,81.84492492675781
2034-05-26,82.10072326660156
2034-05-27,82.19672393798828
2034-05-28,82.18843078613281
2034-05-29,82.26090240478516
2034-05-30,82.41130065917969
2034-05-31,82.6395263671875
2034-06-01,82.73825073242188
2034-06-02,82.9587173461914
2034-06-03,83.1351318359375
2034-06-04,83.1402587890625
2034-06-05,83.15374755859375
2034-06-06,83.4195556640625
2034-06-07,83.67591094970703
2034-06-08,83.85983276367188
2034-06-09,84.01841735839844
2034-06-10,84.14537048339844
2034-06-11,83.87014770507812
2034-06-12,83.73533630371094
2034-06-13,83.87876892089844
2034-06-14,84.12590026855469
2034-06-15,84.30313873291016
2034-06-16,84.50099182128906
2034-06-17,84.91305541992188
2034-06-18,84.89678955078125
2034-06-19,84.84352111816406
2034-06-20,84.82298278808594
2034-06-21,84.94169616699219
2034-06-22,85.00201416015625
2034-06-23,85.10016632080078
2034-06-24,85.14175415039062
2034-06-25,85.09098052978516
2034-06-26,85.11026000976562
2034-06-27,85.2330322265625
2034-06-28,84.85089111328125
2034-06-29,84.863525390625
2034-06-30,85.16344451904297
2034-07-01,85.28954315185547
2034-07-02,85.09445190429688
2034-07-03,85.14764404296875
2034-07-04,85.1632080078125
2034-07-05,85.34642028808594
2034-07-06,85.40744018554688
2034-07-07,85.50041198730469
2034-07-08,85.4945068359375
2034-07-09,85.39385223388672
2034-07-10,85.3691635131836
2034-07-11,85.3780746459961
2034-07-12,85.45689392089844
2034-07-13,85.43736267089844
2034-07-14,85.51132202148438
2034-07-15,85.56829833984375
2034-07-16,85.45176696777344
2034-07-17,85.45787048339844
2034-07-18,85.63905334472656
2034-07-19,85.74578857421875
2034-07-20,85.76534271240234
2034-07-21,86.0084457397461
2034-07-22,86.03504943847656
2034-07-23,85.88279724121094
2034-07-24,85.79953002929688
2034-07-25,85.78355407714844
2034-07-26,85.87496948242188
2034-07-27,85.69497680664062
2034-07-28,85.84689331054688
2034-07-29,85.9923095703125
2034-07-30,85.94288635253906
2034-07-31,85.900634765625
2034-08-01,85.90031433105469
2034-08-02,86.01026916503906
2034-08-03,86.13804626464844
2034-08-04,86.32374572753906
2034-08-05,86.33837890625
2034-08-06,86.24325561523438
2034-08-07,86.17652893066406
2034-08-08,86.15409851074219
2034-08-09,86.24383544921875
2034-08-10,86.23953247070312
2034-08-11,86.32492065429688
2034-08-12,86.35176849365234
2034-08-13,86.28022003173828
2034-08-14,86.11787414550781
2034-08-15,86.11078643798828
2034-08-16,86.23124694824219
2034-08-17,86.21591186523438
2034-08-18,86.30384826660156
2034-08-19,86.15940856933594
2034-08-20,86.1014404296875
2034-08-21,86.09445190429688
2034-08-22,85.73484802246094
2034-08-23,85.83464813232422
2034-08-24,85.97024536132812
2034-08-25,86.16715240478516
2034-08-26,86.16557312011719
2034-08-27,85.96609497070312
2034-08-28,85.7894515991211
2034-08-29,85.58497619628906
2034-08-30,85.71223449707031
2034-08-31,85.74493408203125
2034-09-01,85.879150390625
2034-09-02,85.65260314941406
2034-09-03,85.48592376708984
2034-09-04,85.46806335449219
2034-09-05,85.12105560302734
2034-09-06,85.2059326171875
2034-09-07,85.24711608886719
2034-09-08,85.38406372070312
2034-09-09,85.38733673095703
2034-09-10,85.22872924804688
2034-09-11,85.03743743896484
2034-09-12,84.9937744140625
2034-09-13,84.86964416503906
2034-09-14,84.82289123535156
2034-09-15,84.96234130859375
2034-09-16,85.02523803710938
2034-09-17,84.89805603027344
2034-09-18,84.78144073486328
2034-09-19,84.74813842773438
2034-09-20,84.67903137207031
2034-09-21,84.744384765625
2034-09-22,84.73721313476562
2034-09-23,84.60713195800781
2034-09-24,84.46469116210938
2034-09-25,84.39515686035156
2034-09-26,84.23336029052734
2034-09-27,84.22984313964844
2034-09-28,84.14533996582031
2034-09-29,84.11668395996094
2034-09-30,84.15379333496094
2034-10-01,84.12535095214844
2034-10-02,83.97593688964844
2034-10-03,83.77914428710938
2034-10-04,83.81963348388672
2034-10-05,83.71834564208984
2034-10-06,83.71961975097656
2034-10-07,83.58052062988281
2034-10-08,83.40362548828125
2034-10-09,83.35658264160156
2034-10-10,82.59281921386719
2034-10-11,82.65841674804688
2034-10-12,82.64810180664062
2034-10-13,82.67655944824219
2034-10-14,82.52348327636719
2034-10-15,82.30426788330078
2034-10-16,82.14306640625
2034-10-17,81.9071044921875
2034-10-18,81.81430053710938
2034-10-19,81.61921691894531
2034-10-20,81.54383850097656
2034-10-21,81.34278869628906
2034-10-22,80.97370910644531
2034-10-23,80.82756042480469
2034-10-24,80.59025573730469
2034-10-25,80.440673828125
2034-10-26,80.17230224609375
2034-10-27,80.0362548828125
2034-10-28,79.87091827392578
2034-10-29,79.43194580078125
2034-10-30,79.26069641113281
2034-10-31,78.98394775390625
2034-11-01,78.87008666992188
2034-11-02,78.6435775756836
2034-11-03,78.30284118652344
2034-11-04,78.0563735961914
2034-11-05,77.9072036743164
2034-11-06,77.7896957397461
2034-11-07,77.55648803710938
2034-11-08,77.44551086425781
2034-11-09,77.14906311035156
2034-11-10,77.24451446533203
2034-11-11,77.10989379882812
2034-11-12,76.79637908935547
2034-11-13,76.5372085571289
2034-11-14,76.31907653808594
2034-11-15,76.22323608398438
2034-11-16,75.86953735351562
2034-11-17,75.88912963867188
2034-11-18,75.78223419189453
2034-11-19,75.60453796386719
2034-11-20,75.30382537841797
2034-11-21,75.25511932373047
2034-11-22,74.84803771972656
2034-11-23,74.81407165527344
2034-11-24,74.94631958007812
2034-11-25,74.98931884765625
2034-11-26,74.68339538574219
2034-11-27,74.49215698242188
2034-11-28,74.45646667480469
2034-11-29,74.52203369140625
2034-11-30,74.38875579833984
2034-12-01,74.33690643310547
2034-12-02,74.2596664428711
2034-12-03,74.06309509277344
2034-12-04,73.89595794677734
2034-12-05,73.97825622558594
2034-12-06,73.93673706054688
2034-12-07,73.75947570800781
2034-12-08,73.67431640625
2034-12-09,73.52699279785156
2034-12-10,73.27708435058594
2034-12-11,73.05929565429688
2034-12-12,72.80926513671875
2034-12-13,72.79662322998047
2034-12-14,72.72579956054688
2034-12-15,72.58348083496094
2034-12-16,72.47920227050781
2034-12-17,72.24028015136719
2034-12-18,72.07199096679688
2034-12-19,71.9411849975586
2034-12-20,71.91719818115234
2034-12-21,71.72500610351562
2034-12-22,71.66813659667969
2034-12-23,71.46805572509766
2034-12-24,71.20396423339844
2034-12-25,71.11392974853516
2034-12-26,70.79243469238281
2034-12-27,70.78681945800781
2034-12-28,70.64705657958984
2034-12-29,70.63736724853516
2034-12-30,70.56778717041016
2034-12-31,70.37184143066406
2035-01-01,70.25344848632812
2035-01-02,69.85226440429688
2035-01-03,69.77544403076172
2035-01-04,69.65614318847656
2035-01-05,69.66565704345703
2035-01-06,69.62132263183594
2035-01-07,69.44430541992188
2035-01-08,69.3028793334961
2035-01-09,69.14132690429688
2035-01-10,69.10684967041016
2035-01-11,69.06509399414062
2035-01-12,69.1402587890625
2035-01-13,69.1031723022461
2035-01-14,69.01051330566406
2035-01-15,68.90326690673828
2035-01-16,68.84890747070312
2035-01-17,68.83512115478516
2035-01-18,68.88399505615234
2035-01-19,69.03561401367188
2035-01-20,69.06561279296875
2035-01-21,68.91876983642578
2035-01-22,68.85250091552734
2035-01-23,68.84563446044922
2035-01-24,68.9749984741211
2035-01-25,69.02610778808594
2035-01-26,69.16612243652344
2035-01-27,69.345947265625
2035-01-28,68.93855285644531
2035-01-29,69.02317810058594
2035-01-30,69.24362182617188
2035-01-31,69.69364166259766
2035-02-01,69.67478942871094
2035-02-02,69.79007720947266
2035-02-03,69.92147827148438
2035-02-04,69.93745422363281
2035-02-05,70.13983154296875
2035-02-06,70.24855041503906
2035-02-07,70.41212463378906
2035-02-08,70.36770629882812
2035-02-09,70.57091522216797
2035-02-10,70.8012466430664
2035-02-11,70.84593200683594
2035-02-12,71.04229736328125
2035-02-13,71.0494384765625
2035-02-14,71.19449615478516
2035-02-15,71.28703308105469
2035-02-16,71.4789047241211
2035-02-17,71.52276611328125
2035-02-18,71.62232971191406
2035-02-19,71.70001220703125
2035-02-20,71.73821258544922
2035-02-21,72.01560974121094
2035-02-22,72.054931640625
2035-02-23,72.16619873046875
2035-02-24,72.17347717285156
2035-02-25,72.35992431640625
2035-02-26,72.39225769042969
2035-02-27,72.4162368774414
2035-02-28,72.49017333984375
2035-03-01,72.57877349853516
2035-03-02,72.84243774414062
2035-03-03,72.86181640625
2035-03-04,72.82698822021484
2035-03-05,72.80554962158203
2035-03-06,72.72438049316406
2035-03-07,72.87579345703125
2035-03-08,72.98048400878906
2035-03-09,73.08476257324219
2035-03-10,73.15841674804688
2035-03-11,73.15170288085938
2035-03-12,73.23210906982422
2035-03-13,73.02120971679688
2035-03-14,73.20134735107422
2035-03-15,73.33866119384766
2035-03-16,73.58714294433594
2035-03-17,73.76517486572266
2035-03-18,73.75474548339844
2035-03-19,73.76902770996094
2035-03-20,73.78765869140625
2035-03-21,73.88323974609375
2035-03-22,73.98016357421875
2035-03-23,74.22491455078125
2035-03-24,74.26297760009766
2035-03-25,74.27558898925781
2035-03-26,74.30958557128906
2035-03-27,74.41801452636719
2035-03-28,74.35979461669922
2035-03-29,74.34504699707031
2035-03-30,74.6994400024414
2035-03-31,74.98370361328125
2035-04-01,75.07645416259766
2035-04-02,75.22357940673828
2035-04-03,75.37022399902344
2035-04-04,75.59916687011719
2035-04-05,75.59757995605469
2035-04-06,75.83650207519531
2035-04-07,75.97865295410156
2035-04-08,75.970458984375
2035-04-09,76.05999755859375
2035-04-10,76.19993591308594
2035-04-11,76.6309814453125
2035-04-12,76.53948211669922
2035-04-13,76.669677734375
2035-04-14,76.74858093261719
2035-04-15,76.74737548828125
2035-04-16,76.92243957519531
2035-04-17,77.03488159179688
2035-04-18,77.35783386230469
2035-04-19,77.46116638183594
2035-04-20,77.74880981445312
2035-04-21,77.9603271484375
2035-04-22,78.05623626708984
2035-04-23,78.0213623046875
2035-04-24,77.86711120605469
2035-04-25,77.99455261230469
2035-04-26,78.11735534667969
2035-04-27,78.38630676269531
2035-04-28,78.520263671875
2035-04-29,78.49356079101562
2035-04-30,78.54792022705078
2035-05-01,78.62556457519531
2035-05-02,78.77400970458984
2035-05-03,78.91647338867188
2035-05-04,79.42459869384766
2035-05-05,79.5089340209961
2035-05-06,79.14262390136719
2035-05-07,79.13818359375
2035-05-08,79.25517272949219
2035-05-09,79.51249694824219
2035-05-10,79.61457824707031
2035-05-11,79.82731628417969
2035-05-12,79.96316528320312
2035-05-13,80.06600952148438
2035-05-14,80.19317626953125
2035-05-15,80.25173950195312
2035-05-16,80.51483154296875
2035-05-17,80.60889434814453
2035-05-18,80.83204650878906
2035-05-19,81.10139465332031
2035-05-20,81.33963012695312
2035-05-21,81.26759338378906
2035-05-22,81.23638153076172
2035-05-23,81.26542663574219
2035-05-24,81.42698669433594
2035-05-25,81.74232482910156
2035-05-26,81.92337036132812
2035-05-27,82.01597595214844
2035-05-28,81.9353256225586
2035-05-29,82.14192962646484
2035-05-30,82.37762451171875
2035-05-31,82.50738525390625
2035-06-01,82.76759338378906
2035-06-02,82.95242309570312
2035-06-03,82.96746826171875
2035-06-04,83.06922149658203
2035-06-05,83.17637634277344
2035-06-06,83.4236068725586
2035-06-07,83.53695678710938
2035-06-08,83.7418212890625
2035-06-09,83.89659118652344
2035-06-10,83.949462890625
2035-06-11,84.01202392578125
2035-06-12,84.05047607421875
2035-06-13,84.23387145996094
2035-06-14,84.35585021972656
2035-06-15,84.63844299316406
2035-06-16,84.73878479003906
2035-06-17,84.7237548828125
2035-06-18,84.72816467285156
2035-06-19,84.77082824707031
2035-06-20,84.83396911621094
2035-06-21,84.8533935546875
2035-06-22,85.02955627441406
2035-06-23,85.09539794921875
2035-06-24,85.13761901855469
2035-06-25,85.01411437988281
2035-06-26,84.97053527832031
2035-06-27,85.16238403320312
2035-06-28,85.24645233154297
2035-06-29,85.45681762695312
2035-06-30,85.45661926269531
2035-07-01,85.39262390136719
2035-07-02,85.35060119628906
2035-07-03,85.2989501953125
2035-07-04,85.4347152709961
2035-07-05,85.43150329589844
2035-07-06,85.51261901855469
2035-07-07,85.54302978515625
2035-07-08,85.4527587890625
2035-07-09,85.42750549316406
2035-07-10,85.40205383300781
2035-07-11,85.46424865722656
2035-07-12,85.4937744140625
2035-07-13,85.63328552246094
2035-07-14,85.64134216308594
2035-07-15,85.49627685546875
2035-07-16,85.37956237792969
2035-07-17,85.4139404296875
2035-07-18,85.59933471679688
2035-07-19,85.68650817871094
2035-07-20,85.81195831298828
2035-07-21,85.87728881835938
2035-07-22,85.86283874511719
2035-07-23,85.83507537841797
2035-07-24,85.92562866210938
2035-07-25,86.04075622558594
2035-07-26,85.98808288574219
2035-07-27,86.06718444824219
2035-07-28,86.0755615234375
2035-07-29,86.04307556152344
2035-07-30,86.07748413085938
2035-07-31,86.03943634033203
2035-08-01,86.15599060058594
2035-08-02,86.09683990478516
2035-08-03,86.13490295410156
2035-08-04,86.32610321044922
2035-08-05,86.3046646118164
2035-08-06,86.11270141601562
2035-08-07,86.10452270507812
2035-08-08,86.26911926269531
2035-08-09,86.31964111328125
2035-08-10,86.16099548339844
2035-08-11,86.20614624023438
2035-08-12,86.26383972167969
2035-08-13,86.26821899414062
2035-08-14,86.25029754638672
2035-08-15,86.3992919921875
2035-08-16,86.38810729980469
2035-08-17,86.45965576171875
2035-08-18,86.47795104980469
2035-08-19,86.164306640625
2035-08-20,86.1270751953125
2035-08-21,86.12269592285156
2035-08-22,86.24250030517578
2035-08-23,86.17791748046875
2035-08-24,86.326416015625
2035-08-25,86.22944641113281
2035-08-26,86.12847900390625
2035-08-27,85.96913146972656
2035-08-28,85.87298583984375
2035-08-29,85.9640121459961
2035-08-30,85.96023559570312
2035-08-31,85.9185791015625
2035-09-01,86.02386474609375
2035-09-02,85.91897583007812
2035-09-03,85.76681518554688
2035-09-04,85.66075134277344
2035-09-05,85.541015625
2035-09-06,85.55188751220703
2035-09-07,85.66588592529297
2035-09-08,85.61217498779297
2035-09-09,85.49647521972656
2035-09-10,85.4299087524414
2035-09-11,85.24253845214844
2035-09-12,85.11958312988281
2035-09-13,85.17269134521484
2035-09-14,85.23713684082031
2035-09-15,85.32421875
2035-09-16,85.15426635742188
2035-09-17,85.0189208984375
2035-09-18,84.95389556884766
2035-09-19,84.9932861328125
2035-09-20,84.89161682128906
2035-09-21,84.97750091552734
2035-09-22,84.9693603515625
2035-09-23,84.80958557128906
2035-09-24,84.69429016113281
2035-09-25,84.58033752441406
2035-09-26,84.60443115234375
2035-09-27,84.55558776855469
2035-09-28,84.5145492553711
2035-09-29,84.49465942382812
2035-09-30,84.43693542480469
2035-10-01,84.34759521484375
2035-10-02,84.15647888183594
2035-10-03,84.09107971191406
2035-10-04,83.97344970703125
2035-10-05,84.07279968261719
2035-10-06,83.97262573242188
2035-10-07,83.87731170654297
2035-10-08,83.64216613769531
2035-10-09,83.37614440917969
2035-10-10,83.26881408691406
2035-10-11,83.07223510742188
2035-10-12,83.18329620361328
2035-10-13,83.02664184570312
2035-10-14,82.721435546875
2035-10-15,82.29217529296875
2035-10-16,82.21128845214844
2035-10-17,82.112060546875
2035-10-18,81.96055603027344
2035-10-19,81.92034912109375
2035-10-20,81.74243927001953
2035-10-21,81.41551208496094
2035-10-22,81.11953735351562
2035-10-23,81.00350952148438
2035-10-24,80.83869934082031
2035-10-25,80.51559448242188
2035-10-26,80.50215148925781
2035-10-27,80.31045532226562
2035-10-28,79.9073257446289
2035-10-29,79.58648681640625
