DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2031-04-16,76.74618530273438,68.5690689086914,75.9,77.2
2031-04-17,76.81993103027344,68.58332824707031,75.8,77.3
2031-04-18,76.9771728515625,68.9521484375,76.4,77.5
2031-04-19,77.00576782226562,69.01948547363281,76.5,77.5
2031-04-20,77.06208801269531,68.93428039550781,76.1,77.6
2031-04-21,77.10868835449219,69.06686401367188,76.3,77.6
2031-04-22,77.23666381835938,69.21453857421875,76.4,77.7
2031-04-23,77.33834075927734,69.3228530883789,76.4,77.9
2031-04-24,77.46752166748047,69.3187255859375,76.1,78.0
2031-04-25,77.70574951171875,69.67034149169922,76.4,78.2
2031-04-26,77.9334945678711,69.66564178466797,75.8,78.5
2031-04-27,78.14899444580078,69.72270202636719,75.4,78.7
2031-04-28,78.13965606689453,69.63638305664062,75.2,78.7
2031-04-29,78.14677429199219,69.7489013671875,75.5,78.7
2031-04-30,78.264892578125,70.04818725585938,76.0,78.8
2031-05-01,78.41427612304688,70.2099609375,76.0,79.0
2031-05-02,78.53164672851562,70.52293395996094,76.5,79.1
2031-05-03,78.6358871459961,70.50514221191406,76.2,79.2
2031-05-04,78.70143127441406,70.58689880371094,76.3,79.3
2031-05-05,78.76385498046875,70.7191162109375,76.5,79.3
2031-05-06,78.84245300292969,70.83567810058594,76.6,79.4
2031-05-07,79.06715393066406,70.73776245117188,75.8,79.7
2031-05-08,79.15270233154297,70.78166198730469,75.7,79.7
2031-05-09,79.31712341308594,71.24641418457031,76.4,79.9
2031-05-10,79.5107650756836,71.48054504394531,76.6,82.9
2031-05-11,79.53377532958984,71.58251953125,76.8,82.9
2031-05-12,79.5689468383789,71.65867614746094,76.9,83.0
2031-05-13,79.59663391113281,71.74786376953125,77.0,83.1
2031-05-14,79.87472534179688,71.91297912597656,76.8,83.6
2031-05-15,79.73680114746094,72.21598815917969,77.9,83.4
2031-05-16,79.99789428710938,72.47639465332031,77.9,83.9
2031-05-17,80.38702392578125,72.61581420898438,77.3,84.6
2031-05-18,80.49113464355469,72.56063842773438,76.9,84.8
2031-05-19,80.58296203613281,72.86248779296875,77.5,85.1
2031-05-20,80.65229034423828,72.80784606933594,77.1,85.2
2031-05-21,80.774169921875,73.0495834350586,77.5,85.5
2031-05-22,81.0486068725586,73.27716064453125,77.4,86.0
2031-05-23,81.28872680664062,73.8482437133789,78.2,86.7
2031-05-24,81.38473510742188,74.03733825683594,78.5,87.0
2031-05-25,81.55736541748047,74.13714599609375,78.3,87.3
2031-05-26,81.55438232421875,74.40203857421875,79.0,87.5
2031-05-27,81.58879089355469,74.15491485595703,78.3,87.4
2031-05-28,81.868408203125,74.41246032714844,78.3,88.1
2031-05-29,81.98770904541016,74.79617309570312,79.0,88.5
2031-05-30,82.16836547851562,75.3668212890625,80.0,89.2
2031-05-31,82.332275390625,75.56993103027344,80.1,89.6
2031-06-01,82.39723205566406,75.67193603515625,80.2,89.8
2031-06-02,82.44509887695312,75.805908203125,80.5,90.0
2031-06-03,82.53482818603516,76.02513885498047,80.8,90.3
2031-06-04,82.83110046386719,76.12684631347656,80.3,91.0
2031-06-05,82.97450256347656,76.32954406738281,80.5,91.4
2031-06-06,83.18937683105469,76.71244812011719,80.9,92.1
2031-06-07,83.2507095336914,76.705810546875,80.8,92.2
2031-06-08,83.31428527832031,76.8297119140625,80.9,92.4
2031-06-09,83.4223403930664,77.09312438964844,81.4,92.9
2031-06-10,83.47610473632812,77.31592559814453,81.8,93.2
2031-06-11,83.58244323730469,77.51451110839844,82.1,93.6
2031-06-12,83.55842590332031,77.39614868164062,81.8,93.4
2031-06-13,83.95140838623047,77.70797729492188,81.6,94.5
2031-06-14,84.02625274658203,77.8395767211914,81.8,94.7
2031-06-15,84.02415466308594,78.01171112060547,82.3,94.9
2031-06-16,84.06735229492188,78.17559814453125,82.6,95.2
2031-06-17,84.15403747558594,78.21768188476562,82.5,95.4
2031-06-18,84.15545654296875,78.34700012207031,82.8,95.5
2031-06-19,84.22647094726562,78.44029998779297,82.9,95.8
2031-06-20,84.39021301269531,78.72760009765625,83.2,96.4
2031-06-21,84.57670593261719,78.7685546875,82.8,96.8
2031-06-22,84.56454467773438,78.73578643798828,82.8,96.7
2031-06-23,84.54151916503906,78.75932312011719,82.9,96.7
2031-06-24,84.50428009033203,78.77732849121094,83.1,96.7
2031-06-25,84.56710815429688,78.74886322021484,82.8,96.8
2031-06-26,84.63182067871094,78.74533081054688,82.6,96.9
2031-06-27,84.83500671386719,78.942138671875,82.6,97.5
2031-06-28,84.83668518066406,79.05796813964844,82.9,97.6
2031-06-29,84.74369812011719,79.00007629394531,83.0,97.4
2031-06-30,84.67021179199219,78.896484375,82.9,97.1
2031-07-01,84.77762603759766,78.783203125,82.4,97.2
2031-07-02,84.92816162109375,78.93238830566406,82.4,97.7
2031-07-03,84.95223999023438,78.80183410644531,81.9,97.5
2031-07-04,85.0853271484375,78.95275115966797,82.0,98.0
2031-07-05,85.27806091308594,78.89849853515625,81.4,98.3
2031-07-06,85.19468688964844,78.54558563232422,80.6,97.7
2031-07-07,85.09042358398438,78.56134796142578,80.9,97.5
2031-07-08,84.99235534667969,78.69998168945312,81.6,97.5
2031-07-09,85.15718841552734,78.88162231445312,81.6,98.0
2031-07-10,85.15093994140625,78.9034652709961,81.7,98.0
2031-07-11,85.16194915771484,79.05838012695312,82.1,98.3
2031-07-12,85.26119995117188,78.97248077392578,81.6,98.3
2031-07-13,85.21871185302734,78.82646942138672,81.3,98.1
2031-07-14,85.20548248291016,78.84912109375,81.4,98.1
2031-07-15,85.19526672363281,78.74351501464844,81.2,97.9
2031-07-16,85.2704849243164,78.72682189941406,80.9,98.0
2031-07-17,85.26620483398438,78.8492202758789,81.3,98.2
2031-07-18,85.11128234863281,79.0718994140625,82.3,98.2
2031-07-19,85.2562255859375,79.06367492675781,81.9,98.5
2031-07-20,85.31535339355469,78.94584655761719,81.4,98.4
2031-07-21,85.30323791503906,78.96046447753906,81.5,98.4
2031-07-22,85.29463195800781,78.99482727050781,81.6,98.4
2031-07-23,85.2496109008789,79.0250473022461,81.8,98.4
2031-07-24,85.26858520507812,79.05731201171875,81.8,98.4
2031-07-25,85.45204162597656,79.33175659179688,82.1,99.2
2031-07-26,85.4831314086914,79.33829498291016,82.0,99.2
2031-07-27,85.47833251953125,79.15060424804688,81.5,98.9
2031-07-28,85.52851867675781,79.22994995117188,81.6,99.1
2031-07-29,85.55462646484375,79.28144836425781,81.7,99.3
2031-07-30,85.48226165771484,79.33810424804688,82.0,99.2
2031-07-31,85.5811767578125,79.44085693359375,82.0,99.5
2031-08-01,86.10901641845703,79.7171630859375,81.4,100.9
2031-08-02,86.13414001464844,79.71647644042969,81.3,100.9
2031-08-03,85.89634704589844,79.70747375488281,81.9,100.5
2031-08-04,85.90057373046875,79.69266510009766,81.9,100.5
2031-08-05,85.77957153320312,79.71057891845703,82.2,100.2
2031-08-06,85.85835266113281,79.79278564453125,82.2,100.5
2031-08-07,85.91842651367188,79.93495178222656,82.5,100.8
2031-08-08,86.06979370117188,79.94242095947266,82.1,101.1
2031-08-09,86.08843994140625,79.99153137207031,82.2,101.2
2031-08-10,85.97117614746094,79.92550659179688,82.3,100.9
2031-08-11,85.95933532714844,79.883056640625,82.2,100.8
2031-08-12,85.88459777832031,79.89840698242188,82.4,100.7
2031-08-13,86.11918640136719,79.95758819580078,82.0,101.2
2031-08-14,85.99266052246094,79.94896697998047,82.3,101.0
2031-08-15,86.05307006835938,80.16596221923828,82.7,101.4
2031-08-16,86.09175109863281,80.1485595703125,82.6,101.5
2031-08-17,86.0198745727539,79.94866943359375,82.2,101.0
2031-08-18,85.944091796875,79.88494873046875,82.3,100.8
2031-08-19,85.88642120361328,79.92643737792969,82.5,100.7
2031-08-20,85.92965698242188,80.07843017578125,82.8,101.0
2031-08-21,85.87687683105469,80.09400939941406,83.0,101.0
2031-08-22,85.982666015625,80.20954895019531,83.0,101.3
2031-08-23,85.98844146728516,80.0970458984375,82.7,101.2
2031-08-24,85.84262084960938,79.89826965332031,82.6,100.6
2031-08-25,85.78369140625,79.83049011230469,82.5,100.4
2031-08-26,85.68218994140625,79.76004791259766,82.6,100.1
2031-08-27,85.70089721679688,79.769287109375,82.6,100.2
2031-08-28,85.58006286621094,79.77019500732422,82.9,100.0
2031-08-29,85.39655303955078,79.91531372070312,83.8,99.8
2031-08-30,85.43165588378906,79.85809326171875,83.5,99.8
2031-08-31,85.38916015625,79.75689697265625,83.4,99.6
2031-09-01,85.43036651611328,79.71726989746094,83.2,99.6
2031-09-02,85.42241668701172,79.52206420898438,82.7,99.4
2031-09-03,85.48231506347656,79.43572235107422,82.3,99.3
2031-09-04,85.38702392578125,79.43876647949219,82.5,99.1
2031-09-05,85.41835021972656,79.7029800415039,83.2,99.6
2031-09-06,85.36997985839844,79.69514465332031,83.3,99.5
2031-09-07,85.2530746459961,79.58811950683594,83.3,99.1
2031-09-08,85.16463470458984,79.541259765625,83.4,98.9
2031-09-09,85.03659057617188,79.59040832519531,83.9,98.7
2031-09-10,85.18869018554688,79.52947998046875,83.3,98.9
2031-09-11,85.13297271728516,79.54142761230469,83.5,98.8
2031-09-12,85.15232849121094,79.6280517578125,83.7,99.0
2031-09-13,85.10836791992188,79.7823486328125,84.2,99.1
2031-09-14,84.904296875,79.54188537597656,84.1,98.4
2031-09-15,84.81283569335938,79.3554916381836,83.8,98.0
2031-09-16,84.69579315185547,79.29080963134766,84.0,97.7
2031-09-17,84.71713256835938,79.23434448242188,83.7,97.6
2031-09-18,84.64360046386719,79.50233459472656,84.7,97.8
2031-09-19,84.68708801269531,79.60155487060547,84.8,98.0
2031-09-20,84.61756896972656,79.42000579833984,84.5,97.7
2031-09-21,84.37251281738281,79.17573547363281,84.5,96.9
2031-09-22,84.30274963378906,79.08512878417969,84.4,96.6
2031-09-23,84.3115005493164,79.00556945800781,84.2,96.6
2031-09-24,84.32914733886719,79.05272674560547,84.3,96.7
2031-09-25,84.125244140625,78.96536254882812,84.6,96.2
2031-09-26,84.13490295410156,78.97747802734375,84.6,96.2
2031-09-27,84.1723403930664,78.90174865722656,84.3,96.2
2031-09-28,84.04280853271484,78.7711410522461,84.3,95.8
2031-09-29,83.94300842285156,78.72044372558594,84.4,95.5
2031-09-30,83.86436462402344,78.6617202758789,84.5,95.3
2031-10-01,83.96266174316406,78.68392181396484,84.3,95.5
2031-10-02,83.83350372314453,78.60098266601562,84.4,95.2
2031-10-03,83.74592590332031,78.64259338378906,84.7,95.0
2031-10-04,83.62928771972656,78.70811462402344,85.2,94.9
2031-10-05,83.43409729003906,78.38700866699219,84.9,94.2
2031-10-06,83.20639038085938,78.12699890136719,84.8,93.5
2031-10-07,82.95095825195312,77.89981842041016,84.8,92.7
2031-10-08,82.96778869628906,77.85713958740234,84.7,92.7
2031-10-09,82.91973876953125,77.74726867675781,84.5,92.5
2031-10-10,82.88873291015625,77.81187438964844,84.8,92.5
2031-10-11,82.78636169433594,77.61677551269531,84.5,92.2
2031-10-12,82.5379409790039,77.30270385742188,84.3,91.4
2031-10-13,82.3417739868164,77.10202026367188,84.3,90.8
2031-10-14,82.1686019897461,76.89983367919922,84.2,90.3
2031-10-15,82.04331970214844,76.7906494140625,84.2,90.0
2031-10-16,81.85426330566406,76.59953308105469,84.2,89.5
2031-10-17,81.90008544921875,76.5299072265625,83.9,89.5
2031-10-18,81.78038787841797,76.26547241210938,83.5,89.1
2031-10-19,81.49739837646484,75.67487335205078,82.6,88.2
2031-10-20,81.29698944091797,75.5019760131836,82.7,87.7
2031-10-21,81.06694030761719,75.3089599609375,82.8,87.1
2031-10-22,80.88963317871094,75.09199523925781,82.6,86.7
2031-10-23,80.61453247070312,74.88729858398438,82.8,86.0
2031-10-24,80.55618286132812,74.88554382324219,83.0,85.9
2031-10-25,80.39720916748047,74.61975860595703,82.7,85.5
2031-10-26,80.10092163085938,74.27565002441406,82.5,84.8
2031-10-27,79.83580017089844,74.06033325195312,82.6,84.2
2031-10-28,79.52654266357422,73.79055786132812,82.7,83.5
2031-10-29,79.08573913574219,73.27333068847656,82.5,79.8
2031-10-30,78.89521026611328,72.97517395019531,82.2,79.6
2031-10-31,78.86029052734375,73.0809326171875,82.5,79.6
2031-11-01,78.70917510986328,72.81379699707031,82.2,79.4
2031-11-02,78.49943542480469,72.73779296875,82.6,79.2
2031-11-03,78.27970886230469,72.48423767089844,82.5,79.0
2031-11-04,78.04866790771484,72.00153350830078,81.7,78.7
2031-11-05,77.94696044921875,71.85322570800781,81.6,78.6
2031-11-06,77.64234924316406,71.71998596191406,82.1,78.3
2031-11-07,77.49951171875,71.79544067382812,82.7,78.2
2031-11-08,77.37374877929688,71.26620483398438,81.5,78.0
2031-11-09,77.03804016113281,70.93572998046875,81.5,77.7
2031-11-10,76.62291717529297,70.88519287109375,82.5,77.2
2031-11-11,76.45990753173828,70.82526397705078,82.8,77.1
2031-11-12,76.41869354248047,70.76715087890625,82.7,77.0
2031-11-13,76.20822143554688,70.64173126220703,83.0,76.8
2031-11-14,76.06391906738281,70.60111999511719,83.2,76.7
2031-11-15,75.92181396484375,70.40419006347656,83.1,76.5
2031-11-16,75.70878601074219,70.162353515625,83.0,76.3
2031-11-17,75.69497680664062,70.05776977539062,82.7,76.3
2031-11-18,75.4856948852539,69.95896911621094,83.0,76.1
2031-11-19,75.44271850585938,69.93515014648438,83.1,76.0
2031-11-20,75.2697525024414,69.81694793701172,83.2,75.8
2031-11-21,75.24363708496094,69.87749481201172,83.5,75.8
2031-11-22,75.28543090820312,69.71881103515625,82.9,75.8
2031-11-23,74.97189331054688,69.53073120117188,83.2,75.5
2031-11-24,74.71759796142578,69.47449493408203,83.8,75.3
2031-11-25,74.53136444091797,69.40099334716797,84.1,75.1
2031-11-26,74.5133285522461,69.29742431640625,83.8,75.1
2031-11-27,74.34468078613281,69.2435302734375,84.2,74.9
2031-11-28,74.38713073730469,69.36419677734375,84.4,74.9
2031-11-29,74.33769226074219,69.21630859375,84.1,74.9
2031-11-30,73.95809936523438,69.05195617675781,84.7,74.5
2031-12-01,73.81060791015625,69.0548095703125,85.1,74.4
2031-12-02,73.78097534179688,69.07508850097656,85.3,74.3
2031-12-03,73.78752136230469,69.09150695800781,85.3,74.3
2031-12-04,73.6700439453125,68.94270324707031,85.2,74.2
2031-12-05,73.68025970458984,69.04006958007812,85.5,74.2
2031-12-06,73.56254577636719,68.87477111816406,85.3,74.1
2031-12-07,73.41236114501953,68.75712585449219,85.4,73.9
2031-12-08,73.20094299316406,68.65168762207031,85.7,73.7
2031-12-09,73.04313659667969,68.53502655029297,85.8,73.6
2031-12-10,72.99824523925781,68.45576477050781,85.7,73.5
2031-12-11,72.9017105102539,68.36007690429688,85.7,73.4
2031-12-12,72.86416625976562,68.40372467041016,85.9,73.4
2031-12-13,72.73216247558594,68.16139221191406,85.6,73.2
2031-12-14,72.9242172241211,67.8205337524414,84.1,73.4
2031-12-15,72.72921752929688,67.24734497070312,83.0,73.2
2031-12-16,72.39239501953125,67.31442260742188,84.1,72.8
2031-12-17,72.25491333007812,67.57759094238281,85.3,72.7
2031-12-18,72.1158447265625,67.47285461425781,85.4,72.6
2031-12-19,72.09494018554688,67.36923217773438,85.1,72.5
2031-12-20,71.964111328125,67.08750915527344,84.7,72.4
2031-12-21,71.67805480957031,66.78685760498047,84.6,72.1
2031-12-22,71.60404968261719,66.67173767089844,84.5,72.0
2031-12-23,71.41429138183594,66.50656127929688,84.5,71.8
2031-12-24,71.30152893066406,66.30679321289062,84.3,71.7
2031-12-25,71.11643981933594,66.24391174316406,84.6,71.5
2031-12-26,71.17469787597656,66.2337646484375,84.4,71.6
2031-12-27,71.00873565673828,65.9678726196289,84.1,71.4
2031-12-28,70.70378112792969,65.63343811035156,84.0,71.1
2031-12-29,70.43942260742188,65.35234069824219,84.0,70.8
2031-12-30,70.18910217285156,65.15160369873047,84.1,70.5
2031-12-31,70.1485366821289,64.91496276855469,83.5,70.5
2032-01-01,70.07606506347656,64.78055572509766,83.3,70.4
2032-01-02,70.05258178710938,64.83700561523438,83.6,70.4
2032-01-03,69.84625244140625,64.60789489746094,83.5,70.2
2032-01-04,69.72856140136719,64.36380004882812,83.1,70.0
2032-01-05,69.52767944335938,64.19300842285156,83.2,69.8
2032-01-06,69.44452667236328,63.95529556274414,82.7,69.7
2032-01-07,69.42733001708984,63.78982162475586,82.3,69.7
2032-01-08,69.22273254394531,63.59186172485352,82.3,69.5
2032-01-09,69.21701049804688,63.880126953125,83.2,69.5
2032-01-10,69.15251922607422,63.79166030883789,83.1,69.4
2032-01-11,68.9686279296875,63.56821060180664,83.0,69.2
2032-01-12,68.87760162353516,63.42642974853516,82.8,69.1
2032-01-13,68.72181701660156,63.36058044433594,83.1,69.0
2032-01-14,68.7291030883789,63.26218032836914,82.7,69.0
2032-01-15,68.69552612304688,63.12715911865234,82.5,68.9
2032-01-16,68.75904846191406,63.24179458618164,82.6,69.0
2032-01-17,68.737060546875,63.18174743652344,82.5,69.0
2032-01-18,68.59628295898438,63.00479888916016,82.4,68.8
2032-01-19,68.50982666015625,62.976348876953125,82.5,68.7
2032-01-20,68.47087097167969,62.93193817138672,82.5,68.7
2032-01-21,68.60897064208984,62.92621994018555,82.1,68.8
2032-01-22,68.6769027709961,63.07085418701172,82.3,68.9
2032-01-23,68.82560729980469,63.13994598388672,82.1,69.0
2032-01-24,68.86578369140625,63.10727310180664,81.9,69.1
2032-01-25,68.84696960449219,63.11543273925781,82.0,69.1
2032-01-26,68.8575210571289,63.301300048828125,82.5,69.1
2032-01-27,68.85673522949219,63.35551834106445,82.7,69.1
2032-01-28,69.02011108398438,63.41437911987305,82.4,69.3
2032-01-29,69.05979919433594,63.50699615478516,82.5,69.3
2032-01-30,69.24577331542969,63.80044555664063,82.8,69.5
2032-01-31,69.33628845214844,63.985145568847656,83.1,69.6
2032-02-01,69.32792663574219,64.03722381591797,83.3,69.6
2032-02-02,69.37682342529297,64.08259582519531,83.3,69.7
2032-02-03,69.40972900390625,64.07369232177734,83.2,69.7
2032-02-04,69.63225555419922,64.13298034667969,82.7,69.9
2032-02-05,69.76754760742188,64.32520294189453,82.9,70.1
2032-02-06,69.96490478515625,64.638916015625,83.2,70.3
2032-02-07,70.09236907958984,64.59742736816406,82.8,70.4
2032-02-08,70.12510681152344,64.51687622070312,82.4,70.4
2032-02-09,70.20361328125,64.5835952758789,82.4,70.5
2032-02-10,70.24118041992188,64.6773910522461,82.6,70.5
2032-02-11,70.52317810058594,64.79460144042969,82.1,70.8
2032-02-12,70.59674072265625,65.24714660644531,83.2,70.9
2032-02-13,70.8336181640625,65.4992904663086,83.3,71.2
2032-02-14,70.9937973022461,65.43266296386719,82.6,71.3
2032-02-15,71.06383514404297,65.29678344726562,82.0,71.4
2032-02-16,71.09783172607422,65.45083618164062,82.4,71.4
2032-02-17,71.1318359375,65.44313049316406,82.3,71.5
2032-02-18,71.26628112792969,65.40542602539062,81.8,71.6
2032-02-19,71.24545288085938,65.35369873046875,81.7,71.6
2032-02-20,71.47071838378906,65.53294372558594,81.6,71.8
2032-02-21,71.23738098144531,65.61589050292969,82.5,71.6
2032-02-22,71.29682159423828,65.5311050415039,82.1,71.6
2032-02-23,71.53828430175781,65.49146270751953,81.3,71.9
2032-02-24,71.60935974121094,65.51322937011719,81.2,71.9
2032-02-25,71.814453125,65.63882446289062,80.9,72.2
2032-02-26,71.948974609375,65.64759826660156,80.6,72.3
2032-02-27,72.15218353271484,65.8062744140625,80.5,72.5
2032-02-28,72.39704132080078,65.7314453125,79.6,72.7
2032-02-29,72.19644927978516,65.5865707397461,79.8,72.5
2032-03-01,72.19056701660156,65.42308807373047,79.3,72.5
2032-03-02,72.23271942138672,65.41143798828125,79.2,72.6
2032-03-03,72.43858337402344,65.52151489257812,78.9,72.8
2032-03-04,72.48002624511719,65.56687927246094,78.9,72.8
2032-03-05,72.80318450927734,65.72132873535156,78.5,73.1
2032-03-06,72.88749694824219,65.65147399902344,78.1,73.2
2032-03-07,72.76654815673828,65.609375,78.3,73.1
2032-03-08,72.77021026611328,65.58189392089844,78.2,73.1
2032-03-09,72.70567321777344,65.11534118652344,77.1,73.0
2032-03-10,72.85514831542969,65.2492446899414,77.1,73.2
2032-03-11,72.81832885742188,65.41847229003906,77.7,73.1
2032-03-12,73.04756927490234,65.69479370117188,77.8,73.4
2032-03-13,73.19612121582031,65.63735961914062,77.3,73.5
2032-03-14,73.16497802734375,65.6321029663086,77.3,73.5
2032-03-15,73.20375061035156,65.68504333496094,77.4,73.5
2032-03-16,73.23765563964844,65.39949035644531,76.5,73.5
2032-03-17,73.41424560546875,65.56694030761719,76.5,73.7
2032-03-18,73.47592163085938,65.70918273925781,76.7,73.8
2032-03-19,73.62953186035156,65.99393463134766,77.1,74.0
2032-03-20,73.77406311035156,66.06043243408203,76.9,74.1
2032-03-21,73.72682189941406,65.98780822753906,76.8,74.1
2032-03-22,73.73069763183594,66.02513122558594,76.9,74.1
2032-03-23,74.31033325195312,66.17842102050781,75.8,74.7
2032-03-24,74.38005065917969,66.2225112915039,75.8,74.7
