COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,1995-06-07,0.49,74.5,80.5,86.5,76.6,0.12,12.2,1995-06,1995,1995-06,1995,75.1,106.0,87.1,88.0
Miami-Dade,-80.5684,25.6148,7.0,1995-06-08,0.07,75.2,82.5,89.9,76.0,0.6,17.03,1995-06,1995,1995-06,1995,75.7,113.6,90.3,80.8
Miami-Dade,-80.5684,25.6148,7.0,1995-06-09,0.25,75.9,84.2,92.6,76.5,0.83,21.2,1995-06,1995,1995-06,1995,76.4,121.3,93.7,77.8
Miami-Dade,-80.5684,25.6148,7.0,1995-06-10,0.0,75.4,84.8,94.2,75.2,1.69,27.86,1995-06,1995,1995-06,1995,75.7,122.8,93.4,73.1
Miami-Dade,-80.5684,25.6148,7.0,1995-06-11,0.34,75.7,83.4,91.1,73.6,2.11,24.93,1995-06,1995,1995-06,1995,76.0,111.2,89.9,72.5
Miami-Dade,-80.5684,25.6148,7.0,1995-06-12,0.06,75.1,83.2,91.3,74.3,1.35,21.02,1995-06,1995,1995-06,1995,75.5,113.7,90.2,74.7
Miami-Dade,-80.5684,25.6148,7.0,1995-06-13,0.42,76.4,83.2,89.9,74.8,2.06,19.85,1995-06,1995,1995-06,1995,76.9,109.8,90.5,75.9
Miami-Dade,-80.5684,25.6148,7.0,1995-06-14,0.17,67.5,76.9,86.4,70.3,1.2,16.32,1995-06,1995,1995-06,1995,67.6,101.1,77.5,80.1
Miami-Dade,-80.5684,25.6148,7.0,1995-06-15,0.0,71.0,79.2,87.5,65.7,1.94,26.77,1995-06,1995,1995-06,1995,70.9,95.6,79.5,63.4
Miami-Dade,-80.5684,25.6148,7.0,1995-06-16,0.47,73.7,82.0,90.2,70.5,1.84,25.98,1995-06,1995,1995-06,1995,73.8,105.4,86.1,68.3
Miami-Dade,-80.5684,25.6148,7.0,1995-06-17,0.65,71.9,80.1,88.2,71.7,0.75,18.44,1995-06,1995,1995-06,1995,72.1,104.2,83.9,75.7
Miami-Dade,-80.5684,25.6148,7.0,1995-06-18,0.15,72.6,80.0,87.4,72.6,1.06,17.42,1995-06,1995,1995-06,1995,72.9,103.2,84.0,78.2
Miami-Dade,-80.5684,25.6148,7.0,1995-06-19,0.08,68.9,75.9,83.0,71.9,0.36,8.55,1995-06,1995,1995-06,1995,69.3,94.0,76.6,87.5
Miami-Dade,-80.5684,25.6148,7.0,1995-06-20,1.64,72.1,80.3,88.4,72.5,0.98,19.62,1995-06,1995,1995-06,1995,72.4,105.8,84.5,77.2
Miami-Dade,-80.5684,25.6148,7.0,1995-06-21,4.38,70.4,76.3,82.2,71.6,0.12,8.98,1995-06,1995,1995-06,1995,70.8,90.8,77.0,85.4
Miami-Dade,-80.5684,25.6148,7.0,1995-06-22,2.92,70.7,77.0,83.2,73.0,0.15,8.37,1995-06,1995,1995-06,1995,71.1,94.6,77.8,87.5
Miami-Dade,-80.5684,25.6148,7.0,1995-06-23,1.13,72.5,78.9,85.2,75.1,0.09,8.85,1995-06,1995,1995-06,1995,73.0,101.5,79.8,88.2
Miami-Dade,-80.5684,25.6148,7.0,1995-06-24,0.23,73.0,79.6,86.3,74.2,0.76,9.5,1995-06,1995,1995-06,1995,73.5,102.8,83.8,83.7
Miami-Dade,-80.5684,25.6148,7.0,1995-06-25,0.05,74.8,82.4,89.9,77.2,0.6,14.07,1995-06,1995,1995-06,1995,75.4,116.6,91.0,84.4
Miami-Dade,-80.5684,25.6148,7.0,1995-06-26,0.0,77.2,83.2,89.2,78.5,0.28,14.23,1995-06,1995,1995-06,1995,77.9,114.9,93.9,85.8
Miami-Dade,-80.5684,25.6148,7.0,1995-06-27,0.02,77.2,84.4,91.6,78.6,0.4,16.99,1995-06,1995,1995-06,1995,77.9,122.2,96.3,82.9
Miami-Dade,-80.5684,25.6148,7.0,1995-06-28,0.05,76.7,85.8,94.9,76.4,1.42,28.6,1995-06,1995,1995-06,1995,77.1,126.2,96.2,73.7
Miami-Dade,-80.5684,25.6148,7.0,1995-06-29,0.11,76.9,85.0,93.1,75.8,1.95,26.32,1995-06,1995,1995-06,1995,77.3,119.7,94.3,74.1
Miami-Dade,-80.5684,25.6148,7.0,1995-06-30,0.24,74.6,83.7,92.8,75.4,0.76,24.46,1995-06,1995,1995-06,1995,75.0,120.5,91.8,76.2
Miami-Dade,-80.5684,25.6148,7.0,1995-07-01,0.13,75.1,84.4,93.8,75.7,0.37,27.07,1995-07,1995,1995-07,1995,75.5,123.5,93.3,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-02,0.0,76.7,85.2,93.8,75.8,1.09,26.98,1995-07,1995,1995-07,1995,77.1,121.8,94.6,73.6
Miami-Dade,-80.5684,25.6148,7.0,1995-07-03,0.0,74.6,83.9,93.2,75.3,0.76,24.24,1995-07,1995,1995-07,1995,75.0,121.4,92.1,75.5
Miami-Dade,-80.5684,25.6148,7.0,1995-07-04,0.0,76.4,84.9,93.4,75.7,1.61,24.56,1995-07,1995,1995-07,1995,76.8,120.8,94.1,74.1
Miami-Dade,-80.5684,25.6148,7.0,1995-07-05,0.0,77.1,85.0,92.9,76.6,1.9,23.2,1995-07,1995,1995-07,1995,77.6,120.8,95.1,76.1
Miami-Dade,-80.5684,25.6148,7.0,1995-07-06,0.01,76.8,84.4,92.1,76.4,2.01,22.13,1995-07,1995,1995-07,1995,77.3,118.7,93.9,77.1
Miami-Dade,-80.5684,25.6148,7.0,1995-07-07,0.1,75.5,83.9,92.3,75.5,1.48,22.36,1995-07,1995,1995-07,1995,75.9,118.5,92.3,76.0
Miami-Dade,-80.5684,25.6148,7.0,1995-07-08,0.29,74.7,83.1,91.6,75.3,0.72,24.07,1995-07,1995,1995-07,1995,75.1,117.2,90.8,77.5
Miami-Dade,-80.5684,25.6148,7.0,1995-07-09,0.02,75.7,84.3,92.9,75.6,1.08,23.91,1995-07,1995,1995-07,1995,76.1,120.1,93.0,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-10,0.43,75.2,83.9,92.6,74.9,1.35,23.64,1995-07,1995,1995-07,1995,75.6,118.2,91.7,74.5
Miami-Dade,-80.5684,25.6148,7.0,1995-07-11,0.29,73.6,81.9,90.2,74.4,1.03,18.12,1995-07,1995,1995-07,1995,74.0,112.5,88.1,78.1
Miami-Dade,-80.5684,25.6148,7.0,1995-07-12,0.12,73.3,81.3,89.3,73.5,1.68,18.92,1995-07,1995,1995-07,1995,73.6,108.8,86.6,77.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-13,0.31,71.7,79.8,87.9,73.4,0.46,14.49,1995-07,1995,1995-07,1995,72.0,106.5,83.9,80.9
Miami-Dade,-80.5684,25.6148,7.0,1995-07-14,0.04,74.3,81.9,89.5,75.3,0.8,17.82,1995-07,1995,1995-07,1995,74.8,111.9,88.7,80.5
Miami-Dade,-80.5684,25.6148,7.0,1995-07-15,0.14,75.7,83.1,90.5,76.6,1.09,18.27,1995-07,1995,1995-07,1995,76.2,116.0,91.9,80.9
Miami-Dade,-80.5684,25.6148,7.0,1995-07-16,0.17,76.7,84.2,91.7,76.7,1.27,20.45,1995-07,1995,1995-07,1995,77.2,118.3,93.9,78.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-17,0.14,76.0,83.6,91.1,76.0,0.89,20.13,1995-07,1995,1995-07,1995,76.5,115.8,92.2,78.0
Miami-Dade,-80.5684,25.6148,7.0,1995-07-18,0.32,72.5,81.1,89.8,73.9,0.4,18.43,1995-07,1995,1995-07,1995,72.8,111.7,86.4,78.9
Miami-Dade,-80.5684,25.6148,7.0,1995-07-19,0.45,72.7,78.5,84.4,74.9,0.21,8.51,1995-07,1995,1995-07,1995,73.3,99.1,79.4,88.8
Miami-Dade,-80.5684,25.6148,7.0,1995-07-20,0.06,75.0,81.7,88.3,76.6,0.46,15.34,1995-07,1995,1995-07,1995,75.6,110.5,89.2,84.6
Miami-Dade,-80.5684,25.6148,7.0,1995-07-21,0.07,75.9,83.2,90.5,76.5,0.94,18.2,1995-07,1995,1995-07,1995,76.4,115.5,92.0,80.4
Miami-Dade,-80.5684,25.6148,7.0,1995-07-22,0.01,75.5,84.5,93.6,75.8,1.4,23.52,1995-07,1995,1995-07,1995,75.9,122.7,93.5,75.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-23,0.03,77.6,85.3,93.0,77.1,1.4,22.86,1995-07,1995,1995-07,1995,78.1,121.7,96.2,76.6
Miami-Dade,-80.5684,25.6148,7.0,1995-07-24,0.04,77.6,85.2,92.8,77.6,1.14,20.62,1995-07,1995,1995-07,1995,78.2,122.4,96.5,78.1
Miami-Dade,-80.5684,25.6148,7.0,1995-07-25,0.01,75.1,83.6,92.0,76.1,1.03,21.23,1995-07,1995,1995-07,1995,75.5,119.4,92.3,78.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-26,0.47,75.7,82.8,90.0,76.1,1.33,16.79,1995-07,1995,1995-07,1995,76.2,113.6,90.9,80.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-27,1.29,72.7,80.7,88.7,74.6,0.24,14.1,1995-07,1995,1995-07,1995,73.1,109.9,86.1,81.8
Miami-Dade,-80.5684,25.6148,7.0,1995-07-28,0.82,72.5,79.1,85.8,73.8,0.69,13.2,1995-07,1995,1995-07,1995,72.9,101.2,79.9,83.9
Miami-Dade,-80.5684,25.6148,7.0,1995-07-29,0.38,73.0,80.4,87.8,74.5,0.43,14.2,1995-07,1995,1995-07,1995,73.4,107.1,85.5,82.3
Miami-Dade,-80.5684,25.6148,7.0,1995-07-30,0.24,76.0,82.1,88.2,76.6,0.95,13.41,1995-07,1995,1995-07,1995,76.6,109.3,90.0,83.5
Miami-Dade,-80.5684,25.6148,7.0,1995-07-31,0.37,75.0,80.3,85.6,76.8,0.34,9.2,1995-07,1995,1995-07,1995,75.7,103.4,86.9,89.1
Miami-Dade,-80.5684,25.6148,7.0,1995-08-01,0.04,76.4,82.8,89.2,77.4,0.74,13.72,1995-08,1995,1995-08,1995,77.0,113.4,92.0,83.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-02,0.12,73.6,80.7,87.9,75.4,0.6,15.12,1995-08,1995,1995-08,1995,74.1,108.6,86.5,84.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-03,0.42,73.8,81.3,88.7,77.8,0.22,13.28,1995-08,1995,1995-08,1995,74.4,115.6,89.7,89.2
Miami-Dade,-80.5684,25.6148,7.0,1995-08-04,1.3,71.6,77.1,82.6,74.9,0.46,7.03,1995-08,1995,1995-08,1995,72.2,95.1,78.0,93.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-05,0.5,71.3,77.0,82.8,74.8,0.12,6.09,1995-08,1995,1995-08,1995,71.9,95.8,77.9,93.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-06,0.0,74.5,81.4,88.2,76.8,0.48,14.84,1995-08,1995,1995-08,1995,75.1,111.1,88.8,86.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-07,0.0,75.1,82.5,89.8,76.6,0.55,17.29,1995-08,1995,1995-08,1995,75.6,114.6,90.8,82.5
Miami-Dade,-80.5684,25.6148,7.0,1995-08-08,0.0,74.6,82.2,89.8,76.5,0.23,17.28,1995-08,1995,1995-08,1995,75.1,115.0,90.1,83.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-09,0.0,74.6,82.9,91.3,76.4,0.36,19.22,1995-08,1995,1995-08,1995,75.1,119.1,91.3,80.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-10,0.06,75.1,82.9,90.8,77.2,0.3,17.32,1995-08,1995,1995-08,1995,75.7,119.0,92.0,83.0
Miami-Dade,-80.5684,25.6148,7.0,1995-08-11,0.01,75.5,83.3,91.1,77.0,0.31,19.84,1995-08,1995,1995-08,1995,76.0,118.7,92.6,81.4
Miami-Dade,-80.5684,25.6148,7.0,1995-08-12,0.16,76.3,84.9,93.5,77.6,0.54,22.77,1995-08,1995,1995-08,1995,76.8,126.1,96.0,78.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-13,0.07,74.7,83.4,92.1,78.1,0.05,18.83,1995-08,1995,1995-08,1995,75.3,125.6,93.8,84.2
Miami-Dade,-80.5684,25.6148,7.0,1995-08-14,0.1,75.7,84.5,93.3,78.2,0.34,22.22,1995-08,1995,1995-08,1995,76.3,128.0,96.0,81.5
Miami-Dade,-80.5684,25.6148,7.0,1995-08-15,0.17,76.2,84.4,92.5,78.2,0.6,20.59,1995-08,1995,1995-08,1995,76.8,124.9,95.8,81.8
Miami-Dade,-80.5684,25.6148,7.0,1995-08-16,0.18,74.2,84.5,94.8,77.0,0.62,24.93,1995-08,1995,1995-08,1995,74.6,131.0,94.7,78.4
Miami-Dade,-80.5684,25.6148,7.0,1995-08-17,0.09,75.4,84.0,92.6,77.7,0.23,19.82,1995-08,1995,1995-08,1995,75.9,125.0,94.6,81.5
Miami-Dade,-80.5684,25.6148,7.0,1995-08-18,0.12,76.6,84.5,92.5,78.6,0.55,18.91,1995-08,1995,1995-08,1995,77.2,125.7,96.5,82.6
Miami-Dade,-80.5684,25.6148,7.0,1995-08-19,0.0,76.4,84.8,93.1,78.5,0.24,20.35,1995-08,1995,1995-08,1995,77.0,127.1,96.9,81.5
Miami-Dade,-80.5684,25.6148,7.0,1995-08-20,0.16,74.7,84.1,93.4,77.9,0.24,18.91,1995-08,1995,1995-08,1995,75.2,128.8,95.0,81.8
Miami-Dade,-80.5684,25.6148,7.0,1995-08-21,0.43,75.5,84.4,93.4,77.5,0.38,21.5,1995-08,1995,1995-08,1995,76.0,126.7,95.1,79.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-22,0.01,75.0,84.2,93.4,77.3,0.59,22.24,1995-08,1995,1995-08,1995,75.5,126.7,94.5,79.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-23,0.83,75.3,83.5,91.8,78.1,0.42,17.75,1995-08,1995,1995-08,1995,75.9,124.0,94.0,83.9
Miami-Dade,-80.5684,25.6148,7.0,1995-08-24,2.14,74.2,80.8,87.4,77.0,0.29,8.18,1995-08,1995,1995-08,1995,74.8,109.6,88.0,88.3
Miami-Dade,-80.5684,25.6148,7.0,1995-08-25,0.65,74.0,77.4,80.8,75.9,0.07,3.34,1995-08,1995,1995-08,1995,74.8,90.2,78.4,95.2
Miami-Dade,-80.5684,25.6148,7.0,1995-08-26,0.07,76.1,81.5,86.9,78.2,0.42,9.24,1995-08,1995,1995-08,1995,76.9,108.7,90.4,89.8
Miami-Dade,-80.5684,25.6148,7.0,1995-08-27,0.26,76.9,83.3,89.8,79.4,0.27,13.8,1995-08,1995,1995-08,1995,77.7,119.3,95.2,88.1
Miami-Dade,-80.5684,25.6148,7.0,1995-08-28,0.1,77.0,83.7,90.4,79.7,0.39,13.04,1995-08,1995,1995-08,1995,77.8,121.7,96.3,87.8
Miami-Dade,-80.5684,25.6148,7.0,1995-08-29,0.01,78.0,84.9,91.8,80.0,0.53,16.57,1995-08,1995,1995-08,1995,78.8,125.5,99.0,85.4
Miami-Dade,-80.5684,25.6148,7.0,1995-08-30,0.07,77.3,84.5,91.7,79.2,0.63,17.28,1995-08,1995,1995-08,1995,78.0,123.9,97.2,84.2
Miami-Dade,-80.5684,25.6148,7.0,1995-08-31,0.23,78.9,85.2,91.5,79.5,1.15,16.33,1995-08,1995,1995-08,1995,79.7,122.0,98.9,83.2
Miami-Dade,-80.5684,25.6148,7.0,1995-09-01,0.34,78.3,84.1,89.9,78.3,1.43,16.95,1995-09,1995,1995-09,1995,79.0,115.2,95.4,82.8
Miami-Dade,-80.5684,25.6148,7.0,1995-09-02,0.25,77.5,82.6,87.8,77.9,1.38,12.49,1995-09,1995,1995-09,1995,78.2,109.4,92.1,85.8
Miami-Dade,-80.5684,25.6148,7.0,1995-09-03,0.06,75.5,81.0,86.5,77.2,0.19,8.87,1995-09,1995,1995-09,1995,76.2,106.2,88.5,88.3
Miami-Dade,-80.5684,25.6148,7.0,1995-09-04,0.05,77.2,84.5,91.7,76.3,1.54,21.88,1995-09,1995,1995-09,1995,77.7,116.8,94.0,76.6
Miami-Dade,-80.5684,25.6148,7.0,1995-09-05,0.5,74.9,83.3,91.7,75.1,0.67,22.04,1995-09,1995,1995-09,1995,75.3,116.7,91.0,76.5
Miami-Dade,-80.5684,25.6148,7.0,1995-09-06,0.31,72.6,81.0,89.3,74.1,0.57,17.55,1995-09,1995,1995-09,1995,73.0,110.6,86.4,79.7
Miami-Dade,-80.5684,25.6148,7.0,1995-09-07,0.38,73.5,79.8,86.0,74.4,0.17,12.78,1995-09,1995,1995-09,1995,74.0,101.7,84.3,83.7
Miami-Dade,-80.5684,25.6148,7.0,1995-09-08,0.4,73.6,81.3,89.0,74.7,0.59,18.51,1995-09,1995,1995-09,1995,74.0,110.1,87.2,80.5
Miami-Dade,-80.5684,25.6148,7.0,1995-09-09,0.17,72.9,80.8,88.7,74.4,0.27,17.19,1995-09,1995,1995-09,1995,73.3,109.4,86.2,81.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-10,0.25,75.4,80.3,85.2,74.4,1.76,12.42,1995-09,1995,1995-09,1995,76.0,98.5,85.2,82.3
Miami-Dade,-80.5684,25.6148,7.0,1995-09-11,0.68,73.8,81.2,88.6,74.8,0.55,13.62,1995-09,1995,1995-09,1995,74.2,109.0,87.1,81.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-12,0.3,75.0,82.4,89.8,75.3,0.66,15.94,1995-09,1995,1995-09,1995,75.5,112.0,89.6,79.2
Miami-Dade,-80.5684,25.6148,7.0,1995-09-13,0.01,77.5,84.0,90.6,76.0,2.26,18.94,1995-09,1995,1995-09,1995,78.0,113.1,92.9,77.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-14,0.0,78.5,84.5,90.5,76.2,3.35,18.81,1995-09,1995,1995-09,1995,79.1,112.2,93.9,76.3
Miami-Dade,-80.5684,25.6148,7.0,1995-09-15,0.03,79.0,85.0,91.1,76.2,3.03,20.78,1995-09,1995,1995-09,1995,79.6,113.3,94.7,75.1
Miami-Dade,-80.5684,25.6148,7.0,1995-09-16,0.07,77.8,84.1,90.4,75.7,2.33,19.28,1995-09,1995,1995-09,1995,78.3,111.6,92.8,76.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-17,0.0,76.8,83.6,90.5,75.6,0.99,19.87,1995-09,1995,1995-09,1995,77.3,112.7,91.9,77.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-18,0.05,77.0,84.4,91.8,75.8,1.11,22.38,1995-09,1995,1995-09,1995,77.5,116.2,93.3,75.5
Miami-Dade,-80.5684,25.6148,7.0,1995-09-19,0.36,78.3,85.2,92.2,76.9,1.91,22.84,1995-09,1995,1995-09,1995,78.9,118.4,95.8,76.4
Miami-Dade,-80.5684,25.6148,7.0,1995-09-20,0.25,76.6,83.9,91.3,76.5,1.41,19.2,1995-09,1995,1995-09,1995,77.1,117.0,93.2,78.6
Miami-Dade,-80.5684,25.6148,7.0,1995-09-21,0.01,76.9,84.3,91.7,76.0,2.13,21.25,1995-09,1995,1995-09,1995,77.4,116.5,93.4,76.3
Miami-Dade,-80.5684,25.6148,7.0,1995-09-22,0.16,76.9,84.1,91.4,74.9,1.6,22.39,1995-09,1995,1995-09,1995,77.3,113.5,92.0,74.0
Miami-Dade,-80.5684,25.6148,7.0,1995-09-23,0.14,73.8,81.8,89.8,75.2,0.68,18.53,1995-09,1995,1995-09,1995,74.2,113.0,88.4,80.5
Miami-Dade,-80.5684,25.6148,7.0,1995-09-24,0.0,76.8,84.4,92.0,76.4,1.83,20.44,1995-09,1995,1995-09,1995,77.3,118.3,93.9,77.1
Miami-Dade,-80.5684,25.6148,7.0,1995-09-25,0.0,77.5,84.6,91.6,75.8,2.48,21.7,1995-09,1995,1995-09,1995,78.0,115.1,93.7,75.1
Miami-Dade,-80.5684,25.6148,7.0,1995-09-26,0.0,77.9,84.8,91.7,76.2,3.24,21.63,1995-09,1995,1995-09,1995,78.4,115.9,94.4,75.6
Miami-Dade,-80.5684,25.6148,7.0,1995-09-27,0.42,78.7,84.7,90.7,76.7,2.06,19.12,1995-09,1995,1995-09,1995,79.3,113.5,94.7,77.1
Miami-Dade,-80.5684,25.6148,7.0,1995-09-28,1.04,75.1,83.2,91.3,76.7,0.82,18.29,1995-09,1995,1995-09,1995,75.6,119.1,92.1,80.9
Miami-Dade,-80.5684,25.6148,7.0,1995-09-29,0.86,73.2,78.5,83.7,75.0,0.16,5.37,1995-09,1995,1995-09,1995,73.8,96.9,79.4,89.1
Miami-Dade,-80.5684,25.6148,7.0,1995-09-30,0.08,76.1,82.4,88.7,76.2,1.16,16.31,1995-09,1995,1995-09,1995,76.7,109.8,90.2,81.6
Miami-Dade,-80.5684,25.6148,7.0,1995-10-01,0.19,76.0,83.7,91.4,77.7,0.02,19.14,1995-10,1995,1995-10,1995,76.6,120.8,94.0,82.3
Miami-Dade,-80.5684,25.6148,7.0,1995-10-02,0.06,76.9,83.5,90.1,78.6,0.7,15.71,1995-10,1995,1995-10,1995,77.6,118.1,94.6,85.3
Miami-Dade,-80.5684,25.6148,7.0,1995-10-03,0.05,77.8,83.8,89.7,78.5,1.01,15.22,1995-10,1995,1995-10,1995,78.5,115.6,95.0,84.2
Miami-Dade,-80.5684,25.6148,7.0,1995-10-04,0.11,77.8,84.1,90.3,78.5,0.99,16.18,1995-10,1995,1995-10,1995,78.5,117.3,95.6,83.4
Miami-Dade,-80.5684,25.6148,7.0,1995-10-05,0.17,80.8,85.2,89.6,79.8,2.16,13.45,1995-10,1995,1995-10,1995,86.7,115.0,99.3,84.0
Miami-Dade,-80.5684,25.6148,7.0,1995-10-06,0.41,74.0,81.3,88.5,78.3,0.0,13.22,1995-10,1995,1995-10,1995,74.7,115.9,90.2,90.7
Miami-Dade,-80.5684,25.6148,7.0,1995-10-07,0.21,74.6,81.3,88.0,76.8,0.04,12.83,1995-10,1995,1995-10,1995,75.2,110.5,88.7,86.3
Miami-Dade,-80.5684,25.6148,7.0,1995-10-08,0.22,75.3,81.8,88.3,77.4,0.13,13.9,1995-10,1995,1995-10,1995,76.0,111.9,90.1,86.6
Miami-Dade,-80.5684,25.6148,7.0,1995-10-09,0.52,74.6,81.7,88.7,76.9,0.61,14.12,1995-10,1995,1995-10,1995,75.2,112.7,89.5,85.5
Miami-Dade,-80.5684,25.6148,7.0,1995-10-10,0.3,75.7,80.9,86.0,78.4,0.01,9.08,1995-10,1995,1995-10,1995,76.5,106.7,89.5,92.2
Miami-Dade,-80.5684,25.6148,7.0,1995-10-11,0.02,76.0,82.5,89.0,77.8,0.14,13.81,1995-10,1995,1995-10,1995,76.7,114.1,91.8,85.8
Miami-Dade,-80.5684,25.6148,7.0,1995-10-12,0.0,76.5,82.9,89.3,76.8,1.05,16.33,1995-10,1995,1995-10,1995,77.1,112.2,91.6,81.9
Miami-Dade,-80.5684,25.6148,7.0,1995-10-13,0.47,76.1,82.7,89.3,77.4,0.7,14.77,1995-10,1995,1995-10,1995,76.7,113.9,91.8,84.1
Miami-Dade,-80.5684,25.6148,7.0,1995-10-14,0.92,75.1,80.8,86.5,76.2,0.65,11.82,1995-10,1995,1995-10,1995,75.7,104.8,87.2,86.0
Miami-Dade,-80.5684,25.6148,7.0,1995-10-15,0.82,75.1,80.3,85.4,77.4,0.72,9.81,1995-10,1995,1995-10,1995,75.8,103.7,87.4,90.9
Miami-Dade,-80.5684,25.6148,7.0,1995-10-16,1.09,74.7,81.1,87.5,76.1,0.34,12.05,1995-10,1995,1995-10,1995,75.3,107.7,87.7,84.9
Miami-Dade,-80.5684,25.6148,7.0,1995-10-17,1.56,74.3,78.3,82.3,75.2,0.06,6.59,1995-10,1995,1995-10,1995,75.0,93.0,79.2,90.3
Miami-Dade,-80.5684,25.6148,7.0,1995-10-18,0.91,72.3,77.6,82.9,75.3,0.0,7.01,1995-10,1995,1995-10,1995,72.9,96.0,78.5,92.7
Miami-Dade,-80.5684,25.6148,7.0,1995-10-19,0.14,72.2,77.5,82.8,74.9,0.06,7.39,1995-10,1995,1995-10,1995,72.8,95.2,78.4,91.7
Miami-Dade,-80.5684,25.6148,7.0,1995-10-20,0.08,73.1,79.4,85.7,76.2,0.15,11.99,1995-10,1995,1995-10,1995,73.7,104.3,84.0,90.0
Miami-Dade,-80.5684,25.6148,7.0,1995-10-21,0.08,74.0,81.7,89.5,76.7,1.42,15.21,1995-10,1995,1995-10,1995,74.5,115.4,89.3,84.9
Miami-Dade,-80.5684,25.6148,7.0,1995-10-22,0.67,73.0,79.7,86.4,71.6,1.48,15.42,1995-10,1995,1995-10,1995,73.3,99.2,83.2,76.4
Miami-Dade,-80.5684,25.6148,7.0,1995-10-23,0.8,74.2,78.4,82.6,74.2,0.79,8.32,1995-10,1995,1995-10,1995,74.8,92.6,79.2,87.0
Miami-Dade,-80.5684,25.6148,7.0,1995-10-24,0.35,73.4,79.4,85.4,76.0,0.04,8.93,1995-10,1995,1995-10,1995,74.0,102.9,84.0,89.4
Miami-Dade,-80.5684,25.6148,7.0,1995-10-25,0.17,74.8,80.9,87.0,75.4,0.99,14.07,1995-10,1995,1995-10,1995,75.4,105.0,86.9,83.5
Miami-Dade,-80.5684,25.6148,7.0,1995-10-26,0.03,73.6,80.8,88.0,75.0,0.82,16.89,1995-10,1995,1995-10,1995,74.1,108.0,86.5,82.6
Miami-Dade,-80.5684,25.6148,7.0,1995-10-27,0.0,73.3,80.4,87.5,74.3,0.53,16.22,1995-10,1995,1995-10,1995,73.7,105.7,85.4,81.8
Miami-Dade,-80.5684,25.6148,7.0,1995-10-28,0.0,72.9,80.6,88.3,74.8,0.32,17.75,1995-10,1995,1995-10,1995,73.3,109.1,86.0,82.6
Miami-Dade,-80.5684,25.6148,7.0,1995-10-29,0.0,71.2,80.8,90.5,74.0,2.09,19.66,1995-10,1995,1995-10,1995,71.5,115.1,86.0,79.9
Miami-Dade,-80.5684,25.6148,7.0,1995-10-30,0.0,68.6,76.8,85.0,66.8,1.81,17.06,1995-10,1995,1995-10,1995,68.6,93.2,77.2,71.3
Miami-Dade,-80.5684,25.6148,7.0,1995-10-31,0.0,72.8,78.2,83.7,68.7,4.58,16.01,1995-10,1995,1995-10,1995,73.0,90.7,78.7,72.7
Miami-Dade,-80.5684,25.6148,7.0,1995-11-01,0.0,75.2,80.2,85.2,74.9,2.13,11.91,1995-11,1995,1995-11,1995,75.8,99.3,85.3,84.0
Miami-Dade,-80.5684,25.6148,7.0,1995-11-02,0.0,73.3,80.5,87.8,74.2,0.84,16.43,1995-11,1995,1995-11,1995,73.7,106.3,85.5,81.2
Miami-Dade,-80.5684,25.6148,7.0,1995-11-03,0.19,72.7,80.3,88.0,73.8,0.8,16.87,1995-11,1995,1995-11,1995,73.1,106.7,85.0,80.7
Miami-Dade,-80.5684,25.6148,7.0,1995-11-04,0.46,70.9,79.4,87.9,73.8,0.47,16.37,1995-11,1995,1995-11,1995,71.2,108.0,83.3,83.1
Miami-Dade,-80.5684,25.6148,7.0,1995-11-05,0.01,68.5,77.2,86.0,71.4,0.89,14.75,1995-11,1995,1995-11,1995,68.7,101.0,77.8,82.4
Miami-Dade,-80.5684,25.6148,7.0,1995-11-06,0.0,68.7,76.8,84.8,70.0,0.8,15.36,1995-11,1995,1995-11,1995,68.9,96.1,77.4,79.6
