PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Bradford,-82.1689,29.9501,141.0,2013-04-02,0.00,52.1,67.1,82.0,58.3,0.35,20.00
Bradford,-82.1689,29.9501,141.0,2013-04-03,0.00,54.0,67.8,81.6,48.4,0.81,27.55
Bradford,-82.1689,29.9501,141.0,2013-04-04,0.72,61.2,71.4,81.6,62.4,0.35,20.74
Bradford,-82.1689,29.9501,141.0,2013-04-05,0.20,60.7,69.7,78.6,64.0,0.33,12.67
Bradford,-82.1689,29.9501,141.0,2013-04-06,0.05,46.9,55.5,64.1,52.9,0.32,2.83
Bradford,-82.1689,29.9501,141.0,2013-04-07,0.00,50.5,62.5,74.4,52.8,0.32,15.99
Bradford,-82.1689,29.9501,141.0,2013-04-08,0.00,54.8,67.4,80.0,55.3,0.67,20.92
Bradford,-82.1689,29.9501,141.0,2013-04-09,0.00,57.3,70.7,84.1,57.8,0.34,27.01
Bradford,-82.1689,29.9501,141.0,2013-04-10,0.00,57.0,70.8,84.6,59.3,0.50,24.11
Bradford,-82.1689,29.9501,141.0,2013-04-11,0.00,58.6,72.3,86.0,63.6,0.25,26.47
Bradford,-82.1689,29.9501,141.0,2013-04-12,0.02,67.0,78.1,89.1,69.3,0.00,25.99
Bradford,-82.1689,29.9501,141.0,2013-04-13,0.00,61.1,72.2,83.4,65.9,1.48,15.95
Bradford,-82.1689,29.9501,141.0,2013-04-14,0.00,59.1,71.4,83.7,51.4,1.52,29.68
Bradford,-82.1689,29.9501,141.0,2013-04-15,0.67,62.4,69.9,77.4,62.3,0.63,13.14
Bradford,-82.1689,29.9501,141.0,2013-04-16,0.00,63.1,74.2,85.4,63.7,0.40,20.72
Bradford,-82.1689,29.9501,141.0,2013-04-17,0.00,62.5,73.9,85.4,65.0,0.22,20.54
Bradford,-82.1689,29.9501,141.0,2013-04-18,0.00,64.3,73.3,82.3,64.3,0.41,17.91
Bradford,-82.1689,29.9501,141.0,2013-04-19,0.05,68.0,77.7,87.5,65.5,0.84,27.41
Bradford,-82.1689,29.9501,141.0,2013-04-20,0.31,53.7,70.8,87.9,65.4,0.45,21.67
Bradford,-82.1689,29.9501,141.0,2013-04-21,0.35,50.3,55.2,60.2,50.2,0.74,4.72
Bradford,-82.1689,29.9501,141.0,2013-04-22,0.07,56.3,63.7,71.1,61.0,0.27,7.73
Bradford,-82.1689,29.9501,141.0,2013-04-23,0.00,54.3,60.3,66.3,56.7,0.39,4.58
Bradford,-82.1689,29.9501,141.0,2013-04-24,0.00,52.7,65.1,77.4,55.1,0.29,17.13
Bradford,-82.1689,29.9501,141.0,2013-04-25,0.00,58.7,71.8,84.9,58.7,0.66,26.04
Bradford,-82.1689,29.9501,141.0,2013-04-26,0.00,62.2,73.8,85.5,61.9,0.99,24.74
Bradford,-82.1689,29.9501,141.0,2013-04-27,0.00,62.5,73.6,84.7,60.2,1.57,23.38
Bradford,-82.1689,29.9501,141.0,2013-04-28,0.00,62.5,73.0,83.4,59.4,0.76,23.36
Bradford,-82.1689,29.9501,141.0,2013-04-29,0.02,63.8,73.6,83.3,63.1,1.08,19.36
Bradford,-82.1689,29.9501,141.0,2013-04-30,0.10,64.3,73.8,83.4,63.5,0.55,21.59
Bradford,-82.1689,29.9501,141.0,2013-05-01,0.00,62.9,74.0,85.1,64.6,0.22,22.30
Bradford,-82.1689,29.9501,141.0,2013-05-02,0.00,65.3,71.3,77.2,65.0,0.51,9.91
Bradford,-82.1689,29.9501,141.0,2013-05-03,2.82,64.9,68.6,72.4,66.2,0.15,4.89
Bradford,-82.1689,29.9501,141.0,2013-05-04,2.99,63.5,66.4,69.2,64.2,0.13,4.05
Bradford,-82.1689,29.9501,141.0,2013-05-05,0.40,55.9,63.4,70.9,63.4,0.26,2.65
Bradford,-82.1689,29.9501,141.0,2013-05-06,0.00,52.3,64.1,75.8,52.3,0.47,19.16
Bradford,-82.1689,29.9501,141.0,2013-05-07,0.00,51.6,61.5,71.5,48.2,0.81,16.00
Bradford,-82.1689,29.9501,141.0,2013-05-08,0.00,54.4,65.5,76.6,55.9,0.24,17.25
Bradford,-82.1689,29.9501,141.0,2013-05-09,0.00,57.6,68.6,79.6,58.2,0.26,19.47
Bradford,-82.1689,29.9501,141.0,2013-05-10,0.00,57.1,70.6,84.1,59.2,0.27,25.01
Bradford,-82.1689,29.9501,141.0,2013-05-11,0.00,61.9,75.1,88.4,61.9,0.61,29.64
Bradford,-82.1689,29.9501,141.0,2013-05-12,0.30,65.2,76.1,87.0,67.2,0.32,20.64
Bradford,-82.1689,29.9501,141.0,2013-05-13,0.00,62.2,73.1,83.9,62.9,0.54,18.93
Bradford,-82.1689,29.9501,141.0,2013-05-14,0.00,47.2,62.9,78.5,44.4,1.57,24.72
Bradford,-82.1689,29.9501,141.0,2013-05-15,0.00,50.6,65.3,80.1,45.2,0.56,27.22
Bradford,-82.1689,29.9501,141.0,2013-05-16,0.00,57.0,70.8,84.6,55.2,0.90,27.43
Bradford,-82.1689,29.9501,141.0,2013-05-17,0.00,61.2,72.8,84.5,61.6,1.01,22.77
Bradford,-82.1689,29.9501,141.0,2013-05-18,0.00,64.6,76.0,87.5,63.9,0.53,27.14
Bradford,-82.1689,29.9501,141.0,2013-05-19,0.44,68.3,78.7,89.1,67.3,0.53,27.98
Bradford,-82.1689,29.9501,141.0,2013-05-20,0.17,67.3,78.0,88.7,68.9,0.40,23.99
Bradford,-82.1689,29.9501,141.0,2013-05-21,0.33,64.0,74.6,85.3,68.1,0.04,16.35
Bradford,-82.1689,29.9501,141.0,2013-05-22,0.13,64.9,74.7,84.5,68.6,0.00,16.86
Bradford,-82.1689,29.9501,141.0,2013-05-23,0.34,65.1,74.9,84.7,69.0,0.11,16.83
Bradford,-82.1689,29.9501,141.0,2013-05-24,0.00,68.6,79.1,89.7,68.2,0.48,26.59
Bradford,-82.1689,29.9501,141.0,2013-05-25,0.00,58.6,73.9,89.2,59.2,0.78,30.63
Bradford,-82.1689,29.9501,141.0,2013-05-26,0.00,54.2,68.6,83.0,55.0,0.67,25.14
Bradford,-82.1689,29.9501,141.0,2013-05-27,0.00,55.6,70.1,84.6,55.3,0.40,27.80
Bradford,-82.1689,29.9501,141.0,2013-05-28,0.00,59.7,72.4,85.0,60.8,0.33,24.52
Bradford,-82.1689,29.9501,141.0,2013-05-29,0.00,65.9,75.9,85.9,66.3,0.39,21.04
Bradford,-82.1689,29.9501,141.0,2013-05-30,0.00,69.4,78.5,87.6,70.1,0.42,21.14
Bradford,-82.1689,29.9501,141.0,2013-05-31,0.00,67.8,77.6,87.5,69.3,0.39,21.74
Bradford,-82.1689,29.9501,141.0,2013-06-01,0.00,69.5,78.8,88.0,69.2,0.97,21.97
Bradford,-82.1689,29.9501,141.0,2013-06-02,0.00,72.7,79.7,86.7,71.2,0.97,18.42
Bradford,-82.1689,29.9501,141.0,2013-06-03,1.19,70.5,81.1,91.6,72.9,0.33,24.56
Bradford,-82.1689,29.9501,141.0,2013-06-04,0.41,72.1,81.4,90.7,72.9,0.69,23.00
Bradford,-82.1689,29.9501,141.0,2013-06-05,1.00,72.1,79.0,86.0,72.7,0.81,14.55
Bradford,-82.1689,29.9501,141.0,2013-06-06,0.26,72.2,78.4,84.5,71.9,0.92,13.92
Bradford,-82.1689,29.9501,141.0,2013-06-07,1.49,70.4,74.4,78.4,71.8,0.50,4.41
Bradford,-82.1689,29.9501,141.0,2013-06-08,0.06,72.3,80.3,88.2,72.1,0.55,19.13
Bradford,-82.1689,29.9501,141.0,2013-06-09,0.12,70.7,80.7,90.8,71.5,0.57,25.06
Bradford,-82.1689,29.9501,141.0,2013-06-10,0.60,72.4,81.1,89.9,73.7,0.63,20.17
Bradford,-82.1689,29.9501,141.0,2013-06-11,0.02,72.2,81.0,89.7,73.3,0.60,20.85
Bradford,-82.1689,29.9501,141.0,2013-06-12,0.00,72.3,82.3,92.3,72.7,0.67,26.18
Bradford,-82.1689,29.9501,141.0,2013-06-13,0.00,73.3,83.5,93.8,73.6,0.13,29.36
Bradford,-82.1689,29.9501,141.0,2013-06-14,0.00,76.2,85.2,94.2,74.5,1.34,28.58
Bradford,-82.1689,29.9501,141.0,2013-06-15,2.59,71.1,80.4,89.7,73.8,0.42,17.15
Bradford,-82.1689,29.9501,141.0,2013-06-16,0.00,70.4,79.3,88.1,69.3,1.40,21.69
Bradford,-82.1689,29.9501,141.0,2013-06-17,0.00,74.5,81.8,89.0,73.2,1.03,19.74
Bradford,-82.1689,29.9501,141.0,2013-06-18,0.00,71.9,82.2,92.6,72.6,0.88,25.92
Bradford,-82.1689,29.9501,141.0,2013-06-19,0.00,72.3,82.3,92.4,72.1,0.73,27.42
Bradford,-82.1689,29.9501,141.0,2013-06-20,0.07,73.0,83.1,93.3,71.9,0.71,31.41
Bradford,-82.1689,29.9501,141.0,2013-06-21,0.26,72.2,81.1,90.0,72.7,0.64,23.20
Bradford,-82.1689,29.9501,141.0,2013-06-22,0.19,68.4,78.3,88.3,71.5,0.10,18.74
Bradford,-82.1689,29.9501,141.0,2013-06-23,0.07,72.0,80.8,89.6,72.7,0.66,23.31
Bradford,-82.1689,29.9501,141.0,2013-06-24,0.00,72.1,82.0,92.0,72.1,0.76,29.28
Bradford,-82.1689,29.9501,141.0,2013-06-25,0.00,72.7,82.4,92.1,72.3,0.94,28.81
Bradford,-82.1689,29.9501,141.0,2013-06-26,0.00,72.6,82.3,92.1,71.9,1.01,28.96
Bradford,-82.1689,29.9501,141.0,2013-06-27,0.20,70.2,81.3,92.4,71.7,0.82,26.73
Bradford,-82.1689,29.9501,141.0,2013-06-28,0.01,74.6,83.2,91.8,74.6,0.73,23.53
Bradford,-82.1689,29.9501,141.0,2013-06-29,0.08,74.8,82.8,90.9,74.1,1.30,22.37
Bradford,-82.1689,29.9501,141.0,2013-06-30,0.17,73.9,80.4,86.8,73.5,0.98,16.28
Bradford,-82.1689,29.9501,141.0,2013-07-01,0.03,72.1,79.8,87.4,73.8,0.19,15.73
Bradford,-82.1689,29.9501,141.0,2013-07-02,0.93,72.8,79.7,86.7,72.5,1.03,16.06
Bradford,-82.1689,29.9501,141.0,2013-07-03,0.48,71.7,80.7,89.7,73.2,0.36,21.81
Bradford,-82.1689,29.9501,141.0,2013-07-04,0.29,72.6,81.4,90.2,73.8,0.50,19.69
Bradford,-82.1689,29.9501,141.0,2013-07-05,0.50,71.2,80.6,90.0,72.7,0.63,21.80
Bradford,-82.1689,29.9501,141.0,2013-07-06,0.26,72.6,81.2,89.8,73.8,0.56,19.52
Bradford,-82.1689,29.9501,141.0,2013-07-07,0.02,73.1,81.8,90.5,73.5,0.48,21.81
Bradford,-82.1689,29.9501,141.0,2013-07-08,0.00,72.7,82.3,91.9,72.7,0.72,26.28
Bradford,-82.1689,29.9501,141.0,2013-07-09,0.00,72.8,82.5,92.2,72.9,0.74,25.50
Bradford,-82.1689,29.9501,141.0,2013-07-10,0.00,72.1,82.5,92.9,71.4,1.37,30.62
Bradford,-82.1689,29.9501,141.0,2013-07-11,0.23,72.8,82.8,92.8,71.9,0.92,28.60
Bradford,-82.1689,29.9501,141.0,2013-07-12,0.18,74.9,83.0,91.1,72.9,0.92,23.52
Bradford,-82.1689,29.9501,141.0,2013-07-13,0.26,72.1,81.5,90.8,73.2,0.66,26.10
Bradford,-82.1689,29.9501,141.0,2013-07-14,0.37,71.7,80.3,88.8,72.3,0.73,19.05
Bradford,-82.1689,29.9501,141.0,2013-07-15,0.02,72.1,81.1,90.2,72.9,0.75,21.43
Bradford,-82.1689,29.9501,141.0,2013-07-16,0.21,72.7,77.5,82.3,74.0,0.21,8.14
Bradford,-82.1689,29.9501,141.0,2013-07-17,0.25,73.2,80.9,88.6,73.6,0.43,18.81
Bradford,-82.1689,29.9501,141.0,2013-07-18,0.00,72.8,81.7,90.5,72.0,0.95,24.99
Bradford,-82.1689,29.9501,141.0,2013-07-19,0.00,72.5,81.5,90.4,72.3,0.63,23.79
Bradford,-82.1689,29.9501,141.0,2013-07-20,0.99,71.5,79.7,87.9,72.1,0.47,18.13
Bradford,-82.1689,29.9501,141.0,2013-07-21,0.36,71.5,79.6,87.7,72.8,0.45,16.10
Bradford,-82.1689,29.9501,141.0,2013-07-22,0.17,73.2,80.7,88.3,74.8,0.35,15.62
Bradford,-82.1689,29.9501,141.0,2013-07-23,0.90,72.8,80.7,88.7,73.9,0.38,17.76
Bradford,-82.1689,29.9501,141.0,2013-07-24,0.32,71.5,78.6,85.8,74.2,0.35,10.83
Bradford,-82.1689,29.9501,141.0,2013-07-25,0.38,71.6,78.7,85.8,73.9,0.47,10.74
Bradford,-82.1689,29.9501,141.0,2013-07-26,0.01,72.6,80.1,87.5,73.8,0.40,15.93
Bradford,-82.1689,29.9501,141.0,2013-07-27,0.00,74.7,83.8,92.8,74.6,0.61,25.72
Bradford,-82.1689,29.9501,141.0,2013-07-28,0.00,74.0,83.6,93.2,73.3,0.85,29.77
Bradford,-82.1689,29.9501,141.0,2013-07-29,0.00,71.2,81.0,90.9,72.7,0.63,23.01
Bradford,-82.1689,29.9501,141.0,2013-07-30,0.00,73.0,83.1,93.2,73.4,0.33,29.22
Bradford,-82.1689,29.9501,141.0,2013-07-31,0.05,71.8,82.8,93.9,74.3,0.13,26.39
Bradford,-82.1689,29.9501,141.0,2013-08-01,0.29,71.7,80.6,89.6,73.4,0.37,17.97
Bradford,-82.1689,29.9501,141.0,2013-08-02,0.56,71.2,80.2,89.1,73.3,0.50,17.92
Bradford,-82.1689,29.9501,141.0,2013-08-03,1.33,72.1,82.4,92.7,73.8,0.02,26.15
Bradford,-82.1689,29.9501,141.0,2013-08-04,0.03,76.1,83.2,90.3,75.5,1.00,19.11
Bradford,-82.1689,29.9501,141.0,2013-08-05,0.00,76.4,84.4,92.4,76.6,0.55,23.96
Bradford,-82.1689,29.9501,141.0,2013-08-06,0.16,74.4,84.3,94.3,75.4,0.49,27.42
Bradford,-82.1689,29.9501,141.0,2013-08-07,1.92,75.2,83.8,92.4,75.7,0.59,21.93
Bradford,-82.1689,29.9501,141.0,2013-08-08,0.18,75.3,83.4,91.4,75.8,0.47,21.47
Bradford,-82.1689,29.9501,141.0,2013-08-09,0.10,73.7,82.6,91.4,74.9,0.82,22.69
Bradford,-82.1689,29.9501,141.0,2013-08-10,0.00,73.1,82.3,91.4,74.3,0.58,23.45
Bradford,-82.1689,29.9501,141.0,2013-08-11,0.00,74.5,83.5,92.5,74.5,0.53,25.31
Bradford,-82.1689,29.9501,141.0,2013-08-12,0.00,74.3,84.7,95.1,73.8,0.88,32.74
Bradford,-82.1689,29.9501,141.0,2013-08-13,0.35,74.2,85.2,96.3,74.5,0.86,31.69
Bradford,-82.1689,29.9501,141.0,2013-08-14,0.00,75.0,84.5,93.9,74.7,0.84,26.89
Bradford,-82.1689,29.9501,141.0,2013-08-15,0.01,74.9,85.0,95.0,74.2,1.08,29.35
Bradford,-82.1689,29.9501,141.0,2013-08-16,0.34,73.5,83.2,92.8,73.6,0.69,25.33
Bradford,-82.1689,29.9501,141.0,2013-08-17,0.23,73.6,81.9,90.2,74.7,0.41,21.79
Bradford,-82.1689,29.9501,141.0,2013-08-18,0.41,72.9,81.6,90.2,74.3,0.57,18.05
Bradford,-82.1689,29.9501,141.0,2013-08-19,0.11,74.3,81.9,89.4,75.6,0.41,16.84
Bradford,-82.1689,29.9501,141.0,2013-08-20,0.02,73.3,82.9,92.5,74.6,0.38,26.41
Bradford,-82.1689,29.9501,141.0,2013-08-21,0.30,72.8,82.8,92.8,74.1,0.51,23.80
Bradford,-82.1689,29.9501,141.0,2013-08-22,0.08,75.4,81.5,87.7,76.1,0.59,14.96
Bradford,-82.1689,29.9501,141.0,2013-08-23,0.18,73.3,78.8,84.3,73.8,0.66,8.15
Bradford,-82.1689,29.9501,141.0,2013-08-24,0.50,73.0,80.3,87.6,73.6,0.50,14.76
Bradford,-82.1689,29.9501,141.0,2013-08-25,0.01,73.5,80.6,87.8,74.7,0.47,14.75
Bradford,-82.1689,29.9501,141.0,2013-08-26,0.75,70.6,78.2,85.9,72.6,0.24,14.38
Bradford,-82.1689,29.9501,141.0,2013-08-27,0.03,71.3,79.8,88.3,72.8,0.43,19.44
Bradford,-82.1689,29.9501,141.0,2013-08-28,0.06,68.9,78.3,87.6,70.6,0.62,20.27
Bradford,-82.1689,29.9501,141.0,2013-08-29,0.00,70.4,80.7,91.1,69.9,0.71,27.11
Bradford,-82.1689,29.9501,141.0,2013-08-30,0.00,72.5,82.2,91.8,72.0,0.48,27.39
Bradford,-82.1689,29.9501,141.0,2013-08-31,0.39,71.4,82.9,94.4,72.6,0.43,31.47
Bradford,-82.1689,29.9501,141.0,2013-09-01,0.04,71.8,82.4,93.1,73.2,0.49,28.57
Bradford,-82.1689,29.9501,141.0,2013-09-02,0.02,72.3,81.5,90.7,72.6,0.94,23.73
Bradford,-82.1689,29.9501,141.0,2013-09-03,0.02,72.0,81.7,91.4,73.3,0.19,23.63
Bradford,-82.1689,29.9501,141.0,2013-09-04,0.01,72.5,81.6,90.8,74.3,0.62,20.81
Bradford,-82.1689,29.9501,141.0,2013-09-05,0.00,72.3,83.2,94.0,72.8,0.97,28.41
Bradford,-82.1689,29.9501,141.0,2013-09-06,0.00,72.9,83.2,93.5,72.7,1.02,28.92
Bradford,-82.1689,29.9501,141.0,2013-09-07,0.19,68.5,80.7,92.9,70.9,0.48,25.04
Bradford,-82.1689,29.9501,141.0,2013-09-08,0.00,68.7,79.3,89.9,69.8,0.89,25.82
Bradford,-82.1689,29.9501,141.0,2013-09-09,0.00,67.9,79.0,90.1,67.6,1.03,28.43
Bradford,-82.1689,29.9501,141.0,2013-09-10,0.00,68.6,79.7,90.7,68.3,1.05,28.17
Bradford,-82.1689,29.9501,141.0,2013-09-11,0.00,71.0,80.5,90.0,69.6,0.79,26.96
Bradford,-82.1689,29.9501,141.0,2013-09-12,0.03,70.4,80.1,89.8,71.2,0.76,23.98
Bradford,-82.1689,29.9501,141.0,2013-09-13,0.00,70.7,80.3,90.0,71.6,0.97,22.68
Bradford,-82.1689,29.9501,141.0,2013-09-14,0.00,70.8,81.5,92.2,70.2,0.96,28.56
Bradford,-82.1689,29.9501,141.0,2013-09-15,0.00,71.8,82.7,93.5,71.7,0.82,29.03
Bradford,-82.1689,29.9501,141.0,2013-09-16,0.00,73.4,82.8,92.3,73.4,1.10,25.09
Bradford,-82.1689,29.9501,141.0,2013-09-17,0.00,71.0,81.9,92.8,71.9,0.61,28.61
Bradford,-82.1689,29.9501,141.0,2013-09-18,0.02,72.8,80.9,88.9,72.5,0.86,19.44
Bradford,-82.1689,29.9501,141.0,2013-09-19,0.07,69.4,76.5,83.6,70.2,0.71,13.00
Bradford,-82.1689,29.9501,141.0,2013-09-20,0.03,66.2,76.8,87.3,69.6,0.48,18.92
Bradford,-82.1689,29.9501,141.0,2013-09-21,0.00,67.2,77.3,87.5,68.4,0.71,21.60
Bradford,-82.1689,29.9501,141.0,2013-09-22,0.03,68.5,78.6,88.8,70.1,0.04,24.12
Bradford,-82.1689,29.9501,141.0,2013-09-23,0.34,69.5,75.7,82.0,72.8,0.00,8.39
Bradford,-82.1689,29.9501,141.0,2013-09-24,0.17,72.6,77.4,82.2,73.5,0.26,7.94
Bradford,-82.1689,29.9501,141.0,2013-09-25,0.09,72.3,77.9,83.6,73.9,0.48,9.37
Bradford,-82.1689,29.9501,141.0,2013-09-26,0.40,71.5,77.9,84.2,73.5,0.22,12.32
Bradford,-82.1689,29.9501,141.0,2013-09-27,0.00,65.6,74.8,83.9,68.9,0.43,13.01
Bradford,-82.1689,29.9501,141.0,2013-09-28,0.06,66.4,75.2,83.9,67.3,0.54,16.93
Bradford,-82.1689,29.9501,141.0,2013-09-29,0.03,66.1,71.6,77.1,66.7,0.86,8.41
Bradford,-82.1689,29.9501,141.0,2013-09-30,0.00,66.3,74.6,83.0,66.7,0.86,15.75
Bradford,-82.1689,29.9501,141.0,2013-10-01,0.01,67.0,75.2,83.5,66.6,1.02,16.64
Bradford,-82.1689,29.9501,141.0,2013-10-02,0.00,63.2,73.7,84.3,65.4,0.75,17.11
Bradford,-82.1689,29.9501,141.0,2013-10-03,0.00,63.9,74.1,84.3,65.4,0.20,19.53
Bradford,-82.1689,29.9501,141.0,2013-10-04,0.00,67.3,77.3,87.2,70.1,0.34,20.29
Bradford,-82.1689,29.9501,141.0,2013-10-05,0.00,67.3,78.6,89.9,69.6,0.36,25.35
Bradford,-82.1689,29.9501,141.0,2013-10-06,0.00,69.5,79.1,88.8,70.2,0.45,22.73
Bradford,-82.1689,29.9501,141.0,2013-10-07,0.00,70.3,79.8,89.3,71.3,0.40,21.83
Bradford,-82.1689,29.9501,141.0,2013-10-08,0.02,72.0,79.1,86.2,72.6,0.75,15.75
Bradford,-82.1689,29.9501,141.0,2013-10-09,0.00,61.6,73.0,84.4,67.1,0.56,14.44
Bradford,-82.1689,29.9501,141.0,2013-10-10,0.00,58.7,64.9,71.1,60.6,0.67,5.98
Bradford,-82.1689,29.9501,141.0,2013-10-11,0.00,58.7,71.1,83.5,60.1,0.89,22.61
Bradford,-82.1689,29.9501,141.0,2013-10-12,0.00,59.7,72.2,84.8,61.0,0.53,23.79
Bradford,-82.1689,29.9501,141.0,2013-10-13,0.00,58.6,71.9,85.2,59.5,1.01,25.63
Bradford,-82.1689,29.9501,141.0,2013-10-14,0.00,60.2,73.2,86.2,62.0,0.45,26.61
Bradford,-82.1689,29.9501,141.0,2013-10-15,0.00,63.7,71.4,79.2,65.3,0.35,12.66
Bradford,-82.1689,29.9501,141.0,2013-10-16,0.00,63.7,67.5,71.4,65.6,0.62,3.93
Bradford,-82.1689,29.9501,141.0,2013-10-17,0.00,63.4,73.6,83.8,66.8,0.34,15.87
Bradford,-82.1689,29.9501,141.0,2013-10-18,0.00,64.4,75.9,87.4,67.1,0.47,22.71
Bradford,-82.1689,29.9501,141.0,2013-10-19,0.00,65.1,77.1,89.1,69.0,0.01,23.93
Bradford,-82.1689,29.9501,141.0,2013-10-20,0.07,65.3,76.2,87.1,69.8,0.36,18.56
Bradford,-82.1689,29.9501,141.0,2013-10-21,0.00,65.2,74.0,82.7,64.6,0.94,16.89
Bradford,-82.1689,29.9501,141.0,2013-10-22,0.03,68.2,76.3,84.4,70.7,0.33,13.72
Bradford,-82.1689,29.9501,141.0,2013-10-23,0.06,62.7,72.8,83.0,69.5,0.19,13.55
Bradford,-82.1689,29.9501,141.0,2013-10-24,0.00,50.2,62.2,74.2,49.9,0.84,17.41
Bradford,-82.1689,29.9501,141.0,2013-10-25,0.00,48.1,60.0,71.9,45.6,0.93,17.79
Bradford,-82.1689,29.9501,141.0,2013-10-26,0.00,46.7,61.4,76.0,46.9,0.99,19.24
Bradford,-82.1689,29.9501,141.0,2013-10-27,0.00,44.8,61.1,77.5,47.2,0.72,23.32
Bradford,-82.1689,29.9501,141.0,2013-10-28,0.00,45.2,60.6,76.1,47.1,0.50,21.53
Bradford,-82.1689,29.9501,141.0,2013-10-29,0.00,49.9,65.0,80.1,55.6,0.35,21.77
Bradford,-82.1689,29.9501,141.0,2013-10-30,0.00,56.2,68.4,80.6,59.3,0.30,18.75
Bradford,-82.1689,29.9501,141.0,2013-10-31,0.00,59.6,70.9,82.2,62.6,0.27,18.25
Bradford,-82.1689,29.9501,141.0,2013-11-01,0.00,64.3,74.0,83.8,64.8,0.68,20.80
Bradford,-82.1689,29.9501,141.0,2013-11-02,1.09,65.1,74.1,83.1,69.6,0.27,15.96
Bradford,-82.1689,29.9501,141.0,2013-11-03,0.01,50.0,60.5,71.0,55.8,0.49,9.65
Bradford,-82.1689,29.9501,141.0,2013-11-04,0.00,51.8,61.0,70.2,46.3,2.02,16.28
Bradford,-82.1689,29.9501,141.0,2013-11-05,0.02,55.6,64.8,73.9,58.5,0.71,11.71
Bradford,-82.1689,29.9501,141.0,2013-11-06,0.00,60.2,66.5,72.8,62.6,0.31,7.18
Bradford,-82.1689,29.9501,141.0,2013-11-07,0.00,65.7,71.8,78.0,66.0,0.94,10.47
Bradford,-82.1689,29.9501,141.0,2013-11-08,0.00,50.2,65.7,81.1,60.1,0.41,17.36
Bradford,-82.1689,29.9501,141.0,2013-11-09,0.00,50.1,59.3,68.6,49.3,1.18,10.19
Bradford,-82.1689,29.9501,141.0,2013-11-10,0.00,55.8,65.9,76.0,58.0,0.50,14.13
Bradford,-82.1689,29.9501,141.0,2013-11-11,0.00,53.0,65.1,77.2,57.8,0.45,14.54
Bradford,-82.1689,29.9501,141.0,2013-11-12,0.00,56.7,67.6,78.4,59.3,0.41,15.32
Bradford,-82.1689,29.9501,141.0,2013-11-13,0.00,43.7,59.9,76.1,52.7,0.00,14.11
Bradford,-82.1689,29.9501,141.0,2013-11-14,0.00,40.9,47.8,54.8,35.7,1.68,7.14
Bradford,-82.1689,29.9501,141.0,2013-11-15,0.00,42.2,55.5,68.8,52.0,0.56,9.97
Bradford,-82.1689,29.9501,141.0,2013-11-16,0.11,59.7,62.9,66.0,61.1,0.82,2.38
Bradford,-82.1689,29.9501,141.0,2013-11-17,0.17,63.4,69.0,74.5,65.7,0.74,6.65
Bradford,-82.1689,29.9501,141.0,2013-11-18,0.00,61.3,71.4,81.6,68.9,0.00,11.65
Bradford,-82.1689,29.9501,141.0,2013-11-19,0.17,56.3,66.7,77.1,66.7,0.10,6.82
Bradford,-82.1689,29.9501,141.0,2013-11-20,0.00,55.9,63.7,71.5,52.9,1.97,11.11
Bradford,-82.1689,29.9501,141.0,2013-11-21,0.01,57.7,64.0,70.3,61.4,0.03,5.37
Bradford,-82.1689,29.9501,141.0,2013-11-22,0.01,63.1,68.7,74.2,64.8,0.32,6.52
Bradford,-82.1689,29.9501,141.0,2013-11-23,0.01,57.3,67.8,78.3,63.9,0.13,10.72
Bradford,-82.1689,29.9501,141.0,2013-11-24,0.00,56.9,68.8,80.7,61.0,0.49,17.08
Bradford,-82.1689,29.9501,141.0,2013-11-25,0.00,45.3,52.3,59.3,42.1,1.56,7.37
Bradford,-82.1689,29.9501,141.0,2013-11-26,0.14,46.3,58.6,70.9,54.9,0.44,12.25
Bradford,-82.1689,29.9501,141.0,2013-11-27,1.82,56.3,66.4,76.5,66.4,0.14,4.93
Bradford,-82.1689,29.9501,141.0,2013-11-28,0.00,30.0,43.2,56.3,38.3,0.49,4.50
Bradford,-82.1689,29.9501,141.0,2013-11-29,0.00,30.3,43.6,56.9,38.6,0.51,7.05
Bradford,-82.1689,29.9501,141.0,2013-11-30,0.00,44.0,55.1,66.3,46.8,1.14,11.16
Bradford,-82.1689,29.9501,141.0,2013-12-01,0.00,52.1,59.5,66.9,53.7,0.32,6.47
Bradford,-82.1689,29.9501,141.0,2013-12-02,0.00,52.2,62.7,73.3,56.0,0.09,12.01
Bradford,-82.1689,29.9501,141.0,2013-12-03,0.00,48.9,60.0,71.1,51.9,0.18,14.21
Bradford,-82.1689,29.9501,141.0,2013-12-04,0.00,50.3,63.1,75.8,56.9,0.19,14.25
Bradford,-82.1689,29.9501,141.0,2013-12-05,0.00,54.1,66.9,79.7,61.5,0.00,15.19
Bradford,-82.1689,29.9501,141.0,2013-12-06,0.00,60.9,71.8,82.8,63.7,0.36,18.41
