PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Columbia,-82.6215,30.2243,155.0,2022-12-28,0.00,28.8,43.8,58.8,27.2,0.61,11.91
Columbia,-82.6215,30.2243,155.0,2022-12-29,0.00,30.5,49.2,67.9,41.4,0.40,14.28
Columbia,-82.6215,30.2243,155.0,2022-12-30,0.00,45.9,59.8,73.7,53.1,0.45,14.25
Columbia,-82.6215,30.2243,155.0,2022-12-31,0.00,50.3,63.7,77.2,57.6,0.48,17.03

DeSoto,-81.8093,27.1863,58.0,2022-01-01,0.00,61.1,72.7,84.3,66.3,0.30,15.74
DeSoto,-81.8093,27.1863,58.0,2022-01-02,0.00,62.0,72.8,83.6,66.3,0.26,17.51
DeSoto,-81.8093,27.1863,58.0,2022-01-03,0.04,66.0,74.8,83.6,69.1,0.88,13.90
DeSoto,-81.8093,27.1863,58.0,2022-01-04,0.00,47.4,58.4,69.5,50.0,0.74,11.94
DeSoto,-81.8093,27.1863,58.0,2022-01-05,0.00,48.5,62.6,76.6,57.0,0.65,15.48
DeSoto,-81.8093,27.1863,58.0,2022-01-06,0.00,50.1,63.9,77.8,58.1,0.67,11.56
DeSoto,-81.8093,27.1863,58.0,2022-01-07,0.00,50.2,63.8,77.4,55.7,0.59,18.82
DeSoto,-81.8093,27.1863,58.0,2022-01-08,0.00,55.8,68.2,80.6,60.0,0.66,17.18
DeSoto,-81.8093,27.1863,58.0,2022-01-09,0.00,56.5,68.6,80.8,61.5,0.55,15.47
DeSoto,-81.8093,27.1863,58.0,2022-01-10,0.00,61.3,71.2,81.1,65.1,0.51,13.27
DeSoto,-81.8093,27.1863,58.0,2022-01-11,0.04,56.9,69.8,82.8,63.6,0.69,15.48
DeSoto,-81.8093,27.1863,58.0,2022-01-12,0.00,54.0,63.6,73.1,52.7,1.25,12.90
DeSoto,-81.8093,27.1863,58.0,2022-01-13,0.00,54.6,65.5,76.4,57.4,1.00,14.97
DeSoto,-81.8093,27.1863,58.0,2022-01-14,0.00,49.1,61.3,73.5,53.6,0.64,13.28
DeSoto,-81.8093,27.1863,58.0,2022-01-15,0.00,43.1,57.3,71.5,44.1,0.71,16.94
DeSoto,-81.8093,27.1863,58.0,2022-01-16,0.06,45.4,60.2,74.9,53.5,1.38,14.94
DeSoto,-81.8093,27.1863,58.0,2022-01-17,1.00,55.0,62.1,69.1,56.4,0.87,8.70
DeSoto,-81.8093,27.1863,58.0,2022-01-18,0.00,41.6,54.4,67.3,48.5,0.30,9.91
DeSoto,-81.8093,27.1863,58.0,2022-01-19,0.00,40.5,52.2,63.8,40.3,0.47,12.84
DeSoto,-81.8093,27.1863,58.0,2022-01-20,0.00,43.8,59.1,74.5,52.0,0.32,14.48
DeSoto,-81.8093,27.1863,58.0,2022-01-21,0.01,49.1,63.8,78.5,60.6,0.50,11.96
DeSoto,-81.8093,27.1863,58.0,2022-01-22,0.00,56.0,68.2,80.4,61.2,0.56,17.75
DeSoto,-81.8093,27.1863,58.0,2022-01-23,0.02,47.4,53.7,60.0,52.7,0.43,2.25
DeSoto,-81.8093,27.1863,58.0,2022-01-24,0.00,32.3,42.5,52.7,41.2,0.16,3.19
DeSoto,-81.8093,27.1863,58.0,2022-01-25,0.00,32.5,48.9,65.4,41.0,0.22,14.23
DeSoto,-81.8093,27.1863,58.0,2022-01-26,0.05,49.6,56.5,63.4,49.6,0.97,10.83
DeSoto,-81.8093,27.1863,58.0,2022-01-27,0.03,58.3,61.6,65.0,59.9,0.65,1.92
DeSoto,-81.8093,27.1863,58.0,2022-01-28,0.00,57.0,66.3,75.6,60.2,0.67,9.32
DeSoto,-81.8093,27.1863,58.0,2022-01-29,0.00,41.4,57.4,73.4,52.7,0.58,11.05
DeSoto,-81.8093,27.1863,58.0,2022-01-30,0.00,28.6,42.2,55.7,29.1,0.74,9.61
DeSoto,-81.8093,27.1863,58.0,2022-01-31,0.00,27.9,43.5,59.2,25.9,0.45,13.49
DeSoto,-81.8093,27.1863,58.0,2022-02-01,0.00,32.5,51.1,69.7,35.4,0.62,19.33
DeSoto,-81.8093,27.1863,58.0,2022-02-02,0.00,40.9,57.4,73.9,47.9,0.61,17.08
DeSoto,-81.8093,27.1863,58.0,2022-02-03,0.00,54.8,67.3,79.7,58.6,0.90,17.40
DeSoto,-81.8093,27.1863,58.0,2022-02-04,0.00,59.9,71.6,83.4,61.3,0.66,21.93
DeSoto,-81.8093,27.1863,58.0,2022-02-05,0.00,61.8,73.2,84.5,65.7,0.47,18.42
DeSoto,-81.8093,27.1863,58.0,2022-02-06,0.01,56.0,61.6,67.3,57.8,0.53,3.43
DeSoto,-81.8093,27.1863,58.0,2022-02-07,0.00,55.8,65.5,75.1,59.0,0.56,9.29
DeSoto,-81.8093,27.1863,58.0,2022-02-08,0.00,54.7,64.6,74.6,57.4,0.58,9.81
DeSoto,-81.8093,27.1863,58.0,2022-02-09,0.44,51.1,55.3,59.4,52.7,0.38,3.39
DeSoto,-81.8093,27.1863,58.0,2022-02-10,0.00,40.9,55.6,70.3,45.0,0.49,16.95
DeSoto,-81.8093,27.1863,58.0,2022-02-11,0.00,40.9,57.0,73.2,46.6,0.47,17.97
DeSoto,-81.8093,27.1863,58.0,2022-02-12,0.00,49.5,65.0,80.4,56.4,0.30,19.90
DeSoto,-81.8093,27.1863,58.0,2022-02-13,0.04,50.5,67.4,84.4,54.1,0.46,25.97
DeSoto,-81.8093,27.1863,58.0,2022-02-14,0.03,40.7,57.1,73.5,53.3,0.70,9.87
DeSoto,-81.8093,27.1863,58.0,2022-02-15,0.00,39.8,52.7,65.6,33.1,1.60,16.60
DeSoto,-81.8093,27.1863,58.0,2022-02-16,0.00,48.6,61.7,74.8,53.2,1.82,15.53
DeSoto,-81.8093,27.1863,58.0,2022-02-17,0.00,57.0,69.1,81.2,60.6,1.01,20.11
DeSoto,-81.8093,27.1863,58.0,2022-02-18,0.00,65.0,75.6,86.1,67.6,0.84,19.96
DeSoto,-81.8093,27.1863,58.0,2022-02-19,0.00,68.0,76.1,84.2,69.0,0.83,15.75
DeSoto,-81.8093,27.1863,58.0,2022-02-20,0.00,50.6,65.0,79.4,58.2,0.76,13.98
DeSoto,-81.8093,27.1863,58.0,2022-02-21,0.00,50.0,65.6,81.1,55.6,0.93,21.86
DeSoto,-81.8093,27.1863,58.0,2022-02-22,0.00,57.0,69.9,82.8,59.6,0.62,22.14
DeSoto,-81.8093,27.1863,58.0,2022-02-23,0.00,59.6,71.6,83.7,64.3,0.44,19.50
DeSoto,-81.8093,27.1863,58.0,2022-02-24,0.00,59.0,72.2,85.4,63.9,0.45,21.00
DeSoto,-81.8093,27.1863,58.0,2022-02-25,0.00,59.3,72.5,85.6,64.0,0.40,22.33
DeSoto,-81.8093,27.1863,58.0,2022-02-26,0.00,60.2,73.5,86.7,64.1,0.68,23.21
DeSoto,-81.8093,27.1863,58.0,2022-02-27,0.00,58.2,71.9,85.5,63.0,0.72,21.72
DeSoto,-81.8093,27.1863,58.0,2022-02-28,0.00,58.7,71.7,84.7,63.6,0.54,20.10
DeSoto,-81.8093,27.1863,58.0,2022-03-01,0.00,60.8,70.6,80.5,62.4,0.86,15.49
DeSoto,-81.8093,27.1863,58.0,2022-03-02,0.00,50.9,63.3,75.8,56.7,1.07,13.16
DeSoto,-81.8093,27.1863,58.0,2022-03-03,0.00,52.6,66.7,80.9,52.4,0.93,23.89
DeSoto,-81.8093,27.1863,58.0,2022-03-04,0.00,57.9,70.7,83.6,59.7,0.86,22.98
DeSoto,-81.8093,27.1863,58.0,2022-03-05,0.00,58.0,71.3,84.5,57.8,1.02,24.68
DeSoto,-81.8093,27.1863,58.0,2022-03-06,0.00,59.6,72.5,85.4,61.3,0.92,25.90
DeSoto,-81.8093,27.1863,58.0,2022-03-07,0.00,61.2,73.6,86.0,63.4,0.74,23.72
DeSoto,-81.8093,27.1863,58.0,2022-03-08,0.46,64.0,75.2,86.3,68.9,0.58,18.37
DeSoto,-81.8093,27.1863,58.0,2022-03-09,0.01,67.4,77.5,87.6,69.5,0.66,19.36
DeSoto,-81.8093,27.1863,58.0,2022-03-10,0.00,68.8,78.2,87.6,70.8,0.97,18.46
DeSoto,-81.8093,27.1863,58.0,2022-03-11,0.00,68.5,77.4,86.3,70.3,0.81,16.61
DeSoto,-81.8093,27.1863,58.0,2022-03-12,0.00,69.6,79.4,89.2,70.4,1.11,22.44
DeSoto,-81.8093,27.1863,58.0,2022-03-13,0.16,39.6,60.1,80.5,48.5,1.19,10.42
DeSoto,-81.8093,27.1863,58.0,2022-03-14,0.00,40.1,55.9,71.7,47.5,0.69,14.69
DeSoto,-81.8093,27.1863,58.0,2022-03-15,0.00,51.4,66.0,80.7,56.9,0.91,21.45
DeSoto,-81.8093,27.1863,58.0,2022-03-16,0.08,61.0,72.6,84.2,66.7,0.71,16.26
DeSoto,-81.8093,27.1863,58.0,2022-03-17,0.00,64.2,74.8,85.4,69.1,0.70,14.81
DeSoto,-81.8093,27.1863,58.0,2022-03-18,0.00,59.1,72.2,85.4,60.7,0.81,23.57
DeSoto,-81.8093,27.1863,58.0,2022-03-19,0.00,62.0,76.0,89.9,67.0,0.89,24.84
DeSoto,-81.8093,27.1863,58.0,2022-03-20,0.00,67.1,77.8,88.5,68.8,1.18,23.76
DeSoto,-81.8093,27.1863,58.0,2022-03-21,0.00,52.6,68.0,83.5,61.3,0.82,16.45
DeSoto,-81.8093,27.1863,58.0,2022-03-22,0.00,52.5,68.0,83.4,56.1,1.12,24.49
DeSoto,-81.8093,27.1863,58.0,2022-03-23,0.00,58.7,72.5,86.3,63.8,1.45,24.85
DeSoto,-81.8093,27.1863,58.0,2022-03-24,0.01,68.6,78.6,88.7,69.3,1.30,22.39
DeSoto,-81.8093,27.1863,58.0,2022-03-25,0.01,61.6,73.7,85.8,66.7,1.13,15.19
DeSoto,-81.8093,27.1863,58.0,2022-03-26,0.00,50.9,64.3,77.7,51.6,0.62,21.74
DeSoto,-81.8093,27.1863,58.0,2022-03-27,0.00,50.8,65.1,79.5,50.6,0.76,23.02
DeSoto,-81.8093,27.1863,58.0,2022-03-28,0.00,52.1,67.0,81.9,48.8,0.92,27.10
DeSoto,-81.8093,27.1863,58.0,2022-03-29,0.00,52.4,68.7,85.1,57.5,0.66,27.28
DeSoto,-81.8093,27.1863,58.0,2022-03-30,0.00,55.0,71.8,88.7,53.5,0.45,36.55
DeSoto,-81.8093,27.1863,58.0,2022-03-31,0.00,58.7,72.8,86.9,63.3,0.88,25.25
DeSoto,-81.8093,27.1863,58.0,2022-04-01,0.00,67.0,77.6,88.3,69.7,1.42,20.83
DeSoto,-81.8093,27.1863,58.0,2022-04-02,0.00,71.3,78.0,84.8,72.3,1.12,12.29
DeSoto,-81.8093,27.1863,58.0,2022-04-03,0.04,62.6,75.5,88.4,67.1,0.73,19.43
DeSoto,-81.8093,27.1863,58.0,2022-04-04,0.00,62.0,69.5,77.0,65.0,0.96,8.87
DeSoto,-81.8093,27.1863,58.0,2022-04-05,0.44,63.8,75.2,86.6,67.1,0.75,18.46
DeSoto,-81.8093,27.1863,58.0,2022-04-06,0.00,69.2,80.0,90.8,71.0,0.78,23.96
DeSoto,-81.8093,27.1863,58.0,2022-04-07,0.00,71.4,80.7,90.0,72.4,0.99,21.05
DeSoto,-81.8093,27.1863,58.0,2022-04-08,0.04,58.6,71.8,85.1,67.4,1.11,12.47
DeSoto,-81.8093,27.1863,58.0,2022-04-09,0.00,54.9,65.2,75.5,51.4,1.76,18.97
DeSoto,-81.8093,27.1863,58.0,2022-04-10,0.00,42.5,58.8,75.2,45.6,0.65,19.82
DeSoto,-81.8093,27.1863,58.0,2022-04-11,0.00,43.9,60.7,77.4,44.4,0.60,24.30
DeSoto,-81.8093,27.1863,58.0,2022-04-12,0.00,52.3,67.7,83.2,57.1,0.54,22.78
DeSoto,-81.8093,27.1863,58.0,2022-04-13,0.00,58.3,71.9,85.6,61.3,0.88,23.45
DeSoto,-81.8093,27.1863,58.0,2022-04-14,0.00,62.5,74.6,86.7,64.6,1.18,23.92
DeSoto,-81.8093,27.1863,58.0,2022-04-15,0.00,65.6,77.4,89.1,68.5,1.15,24.68
DeSoto,-81.8093,27.1863,58.0,2022-04-16,0.00,64.9,77.7,90.5,67.4,0.67,27.96
DeSoto,-81.8093,27.1863,58.0,2022-04-17,0.00,65.2,78.1,91.0,68.2,0.68,28.25
DeSoto,-81.8093,27.1863,58.0,2022-04-18,0.00,66.4,78.5,90.6,67.7,1.11,28.60
DeSoto,-81.8093,27.1863,58.0,2022-04-19,0.00,64.7,76.6,88.6,65.6,1.14,24.65
DeSoto,-81.8093,27.1863,58.0,2022-04-20,0.00,55.4,70.9,86.5,59.0,1.27,26.15
DeSoto,-81.8093,27.1863,58.0,2022-04-21,0.00,57.2,70.8,84.5,57.8,1.35,24.68
DeSoto,-81.8093,27.1863,58.0,2022-04-22,0.00,60.0,71.8,83.7,59.6,1.78,21.92
DeSoto,-81.8093,27.1863,58.0,2022-04-23,0.00,60.3,73.1,85.8,60.9,1.03,23.28
DeSoto,-81.8093,27.1863,58.0,2022-04-24,0.00,60.3,73.1,85.9,62.1,0.88,23.07
DeSoto,-81.8093,27.1863,58.0,2022-04-25,0.00,61.5,74.5,87.5,64.3,0.90,24.64
DeSoto,-81.8093,27.1863,58.0,2022-04-26,0.00,62.1,75.3,88.5,63.8,0.99,28.15
DeSoto,-81.8093,27.1863,58.0,2022-04-27,0.00,62.8,76.3,89.9,63.4,1.13,31.12
DeSoto,-81.8093,27.1863,58.0,2022-04-28,0.00,63.0,76.2,89.5,65.2,0.82,28.99
DeSoto,-81.8093,27.1863,58.0,2022-04-29,0.01,64.8,76.7,88.7,66.2,0.92,25.08
DeSoto,-81.8093,27.1863,58.0,2022-04-30,0.12,66.4,76.3,86.2,67.0,1.34,19.90
DeSoto,-81.8093,27.1863,58.0,2022-05-01,0.43,64.7,74.9,85.2,66.6,0.74,18.51
DeSoto,-81.8093,27.1863,58.0,2022-05-02,0.02,63.5,75.5,87.5,66.7,0.73,21.96
DeSoto,-81.8093,27.1863,58.0,2022-05-03,0.01,65.8,78.0,90.2,67.4,0.83,28.40
DeSoto,-81.8093,27.1863,58.0,2022-05-04,1.34,66.1,77.4,88.8,67.9,0.46,22.57
DeSoto,-81.8093,27.1863,58.0,2022-05-05,0.00,66.7,78.6,90.6,69.4,0.95,26.69
DeSoto,-81.8093,27.1863,58.0,2022-05-06,0.00,67.4,80.3,93.2,69.1,0.95,30.25
DeSoto,-81.8093,27.1863,58.0,2022-05-07,0.00,70.0,80.4,90.8,71.3,1.75,24.93
DeSoto,-81.8093,27.1863,58.0,2022-05-08,0.21,68.5,75.9,83.3,69.8,1.01,12.06
DeSoto,-81.8093,27.1863,58.0,2022-05-09,0.00,65.9,78.2,90.4,66.3,1.27,30.50
DeSoto,-81.8093,27.1863,58.0,2022-05-10,0.00,59.8,73.9,87.9,64.0,1.03,24.64
DeSoto,-81.8093,27.1863,58.0,2022-05-11,0.00,58.9,71.8,84.7,58.1,1.33,23.90
DeSoto,-81.8093,27.1863,58.0,2022-05-12,0.00,59.8,72.4,85.1,58.9,1.18,25.42
DeSoto,-81.8093,27.1863,58.0,2022-05-13,0.00,60.1,72.6,85.1,62.8,0.87,23.14
DeSoto,-81.8093,27.1863,58.0,2022-05-14,0.14,61.3,74.2,87.1,64.4,0.64,24.04
DeSoto,-81.8093,27.1863,58.0,2022-05-15,0.00,62.9,76.5,90.1,65.0,0.55,31.20
DeSoto,-81.8093,27.1863,58.0,2022-05-16,0.00,64.1,77.4,90.7,65.9,0.76,29.53
DeSoto,-81.8093,27.1863,58.0,2022-05-17,0.00,65.1,77.0,88.9,66.7,1.05,25.67
DeSoto,-81.8093,27.1863,58.0,2022-05-18,0.00,66.9,78.9,90.9,68.8,1.03,27.56
DeSoto,-81.8093,27.1863,58.0,2022-05-19,0.00,67.3,80.6,93.9,70.1,0.72,31.02
DeSoto,-81.8093,27.1863,58.0,2022-05-20,1.17,70.0,81.7,93.4,70.8,1.22,28.62
DeSoto,-81.8093,27.1863,58.0,2022-05-21,0.64,70.0,78.6,87.1,71.3,0.86,14.45
DeSoto,-81.8093,27.1863,58.0,2022-05-22,0.38,71.7,81.8,91.9,74.2,1.30,20.90
DeSoto,-81.8093,27.1863,58.0,2022-05-23,0.00,73.2,83.0,92.8,74.3,1.66,24.33
DeSoto,-81.8093,27.1863,58.0,2022-05-24,0.01,71.9,82.1,92.3,72.2,1.34,25.63
DeSoto,-81.8093,27.1863,58.0,2022-05-25,0.00,67.8,79.4,91.0,69.1,0.99,28.48
DeSoto,-81.8093,27.1863,58.0,2022-05-26,0.00,69.2,79.8,90.4,70.8,1.09,24.99
DeSoto,-81.8093,27.1863,58.0,2022-05-27,0.00,71.9,81.4,90.9,70.7,1.64,26.56
DeSoto,-81.8093,27.1863,58.0,2022-05-28,0.04,72.9,81.8,90.7,71.6,1.89,23.74
DeSoto,-81.8093,27.1863,58.0,2022-05-29,0.22,65.1,77.8,90.5,70.1,0.88,23.73
DeSoto,-81.8093,27.1863,58.0,2022-05-30,0.04,65.4,79.4,93.5,66.4,1.15,32.99
DeSoto,-81.8093,27.1863,58.0,2022-05-31,0.16,66.9,79.1,91.4,69.5,0.79,25.56
DeSoto,-81.8093,27.1863,58.0,2022-06-01,0.02,68.8,79.0,89.3,70.3,1.00,21.04
DeSoto,-81.8093,27.1863,58.0,2022-06-02,0.03,68.8,77.9,86.9,70.7,0.79,16.66
DeSoto,-81.8093,27.1863,58.0,2022-06-03,0.30,70.0,80.4,90.8,71.5,1.04,23.26
DeSoto,-81.8093,27.1863,58.0,2022-06-04,0.63,71.4,74.0,76.5,71.4,0.75,3.64
DeSoto,-81.8093,27.1863,58.0,2022-06-05,0.02,69.1,76.4,83.7,71.7,1.06,10.23
DeSoto,-81.8093,27.1863,58.0,2022-06-06,0.00,70.5,81.0,91.4,72.7,1.00,22.92
DeSoto,-81.8093,27.1863,58.0,2022-06-07,0.00,70.3,81.3,92.2,72.4,1.37,24.32
DeSoto,-81.8093,27.1863,58.0,2022-06-08,1.01,70.6,82.2,93.9,72.1,0.88,27.18
DeSoto,-81.8093,27.1863,58.0,2022-06-09,0.39,71.8,81.2,90.6,73.9,0.95,17.78
DeSoto,-81.8093,27.1863,58.0,2022-06-10,0.02,73.8,81.7,89.5,74.2,1.45,17.48
DeSoto,-81.8093,27.1863,58.0,2022-06-11,0.22,71.7,80.8,90.0,73.0,1.44,17.74
DeSoto,-81.8093,27.1863,58.0,2022-06-12,0.79,71.8,79.6,87.4,72.1,1.07,13.49
DeSoto,-81.8093,27.1863,58.0,2022-06-13,0.00,73.0,80.7,88.5,74.8,1.14,15.03
DeSoto,-81.8093,27.1863,58.0,2022-06-14,0.00,74.5,84.3,94.1,74.4,1.55,27.04
DeSoto,-81.8093,27.1863,58.0,2022-06-15,0.30,71.3,83.4,95.5,73.6,0.74,29.13
DeSoto,-81.8093,27.1863,58.0,2022-06-16,0.00,72.2,83.1,94.1,74.6,0.59,25.75
DeSoto,-81.8093,27.1863,58.0,2022-06-17,0.00,74.0,83.9,93.7,74.2,1.11,27.18
DeSoto,-81.8093,27.1863,58.0,2022-06-18,0.00,71.5,82.9,94.2,73.3,1.55,26.49
DeSoto,-81.8093,27.1863,58.0,2022-06-19,0.50,70.5,83.1,95.7,72.3,1.25,28.25
DeSoto,-81.8093,27.1863,58.0,2022-06-20,0.17,71.8,82.7,93.7,73.2,1.22,24.32
DeSoto,-81.8093,27.1863,58.0,2022-06-21,0.00,72.0,82.2,92.4,73.5,1.37,22.76
DeSoto,-81.8093,27.1863,58.0,2022-06-22,0.00,67.9,78.0,88.2,68.3,1.36,24.70
DeSoto,-81.8093,27.1863,58.0,2022-06-23,0.00,68.5,79.1,89.7,68.2,1.64,24.52
DeSoto,-81.8093,27.1863,58.0,2022-06-24,0.00,72.5,83.3,94.1,74.3,1.79,26.55
DeSoto,-81.8093,27.1863,58.0,2022-06-25,0.05,73.2,84.2,95.3,74.4,1.54,25.60
DeSoto,-81.8093,27.1863,58.0,2022-06-26,0.38,72.4,81.8,91.2,73.5,1.25,20.57
DeSoto,-81.8093,27.1863,58.0,2022-06-27,0.37,72.5,81.6,90.6,73.7,1.34,19.23
DeSoto,-81.8093,27.1863,58.0,2022-06-28,0.07,72.6,83.0,93.5,73.6,1.10,25.55
DeSoto,-81.8093,27.1863,58.0,2022-06-29,0.95,72.1,82.7,93.3,73.3,0.76,24.56
DeSoto,-81.8093,27.1863,58.0,2022-06-30,0.04,73.3,82.3,91.4,74.7,1.20,21.22
DeSoto,-81.8093,27.1863,58.0,2022-07-01,1.34,72.4,83.5,94.6,73.3,1.23,29.13
DeSoto,-81.8093,27.1863,58.0,2022-07-02,0.43,73.9,82.9,92.0,74.4,1.42,21.82
DeSoto,-81.8093,27.1863,58.0,2022-07-03,0.31,74.7,83.5,92.4,74.8,1.40,22.42
DeSoto,-81.8093,27.1863,58.0,2022-07-04,0.03,73.5,83.1,92.6,74.6,1.26,22.68
DeSoto,-81.8093,27.1863,58.0,2022-07-05,0.00,74.2,83.8,93.4,74.6,1.52,27.21
DeSoto,-81.8093,27.1863,58.0,2022-07-06,0.00,75.5,85.3,95.1,75.7,1.58,28.37
DeSoto,-81.8093,27.1863,58.0,2022-07-07,0.77,74.7,83.8,93.0,75.5,1.45,21.92
DeSoto,-81.8093,27.1863,58.0,2022-07-08,0.14,73.2,83.4,93.6,74.7,0.71,24.18
DeSoto,-81.8093,27.1863,58.0,2022-07-09,0.00,75.3,84.3,93.3,75.0,1.64,26.34
DeSoto,-81.8093,27.1863,58.0,2022-07-10,0.41,76.3,84.1,91.9,76.7,1.66,19.09
DeSoto,-81.8093,27.1863,58.0,2022-07-11,0.05,76.3,83.6,90.8,76.4,1.23,17.17
DeSoto,-81.8093,27.1863,58.0,2022-07-12,0.22,75.4,83.6,91.9,76.1,1.38,20.15
DeSoto,-81.8093,27.1863,58.0,2022-07-13,0.00,76.1,85.0,94.0,75.2,2.11,25.58
DeSoto,-81.8093,27.1863,58.0,2022-07-14,0.27,72.5,84.3,96.2,74.2,0.71,30.62
DeSoto,-81.8093,27.1863,58.0,2022-07-15,0.36,71.2,82.6,93.9,73.0,0.65,24.47
DeSoto,-81.8093,27.1863,58.0,2022-07-16,0.05,72.6,82.0,91.4,73.3,0.89,23.43
DeSoto,-81.8093,27.1863,58.0,2022-07-17,0.58,72.1,81.5,90.9,73.3,0.65,20.24
DeSoto,-81.8093,27.1863,58.0,2022-07-18,0.00,72.9,80.4,87.9,75.1,0.53,13.10
DeSoto,-81.8093,27.1863,58.0,2022-07-19,0.03,75.5,84.8,94.1,75.9,1.48,23.95
DeSoto,-81.8093,27.1863,58.0,2022-07-20,0.00,75.3,83.9,92.6,76.2,1.34,20.64
DeSoto,-81.8093,27.1863,58.0,2022-07-21,0.00,75.1,85.2,95.3,74.0,1.80,31.40
DeSoto,-81.8093,27.1863,58.0,2022-07-22,0.18,73.5,83.8,94.1,74.4,1.38,25.84
DeSoto,-81.8093,27.1863,58.0,2022-07-23,0.09,73.0,83.0,93.0,74.5,1.38,22.51
DeSoto,-81.8093,27.1863,58.0,2022-07-24,0.05,73.3,83.1,92.8,74.5,1.23,22.13
DeSoto,-81.8093,27.1863,58.0,2022-07-25,0.14,74.1,83.4,92.6,74.7,1.30,24.49
DeSoto,-81.8093,27.1863,58.0,2022-07-26,0.03,74.1,82.9,91.8,75.0,0.81,21.39
DeSoto,-81.8093,27.1863,58.0,2022-07-27,0.02,73.9,82.9,91.9,74.2,1.18,22.15
DeSoto,-81.8093,27.1863,58.0,2022-07-28,0.10,74.0,83.2,92.5,75.4,1.07,21.61
DeSoto,-81.8093,27.1863,58.0,2022-07-29,0.00,72.8,83.6,94.4,73.4,1.36,28.80
DeSoto,-81.8093,27.1863,58.0,2022-07-30,0.10,73.6,84.1,94.6,74.0,1.23,29.16
DeSoto,-81.8093,27.1863,58.0,2022-07-31,0.00,74.3,83.8,93.3,73.6,1.42,26.64
DeSoto,-81.8093,27.1863,58.0,2022-08-01,0.01,73.8,84.3,94.7,74.7,1.44,27.81
DeSoto,-81.8093,27.1863,58.0,2022-08-02,0.08,74.2,85.1,96.0,75.2,1.79,28.94
DeSoto,-81.8093,27.1863,58.0,2022-08-03,0.55,71.8,83.4,95.1,73.4,1.31,26.72
DeSoto,-81.8093,27.1863,58.0,2022-08-04,0.06,72.1,82.5,92.9,73.1,1.38,24.99
DeSoto,-81.8093,27.1863,58.0,2022-08-05,0.21,73.4,83.9,94.3,74.4,1.28,27.92
DeSoto,-81.8093,27.1863,58.0,2022-08-06,0.31,74.5,83.6,92.8,74.7,1.37,21.67
DeSoto,-81.8093,27.1863,58.0,2022-08-07,0.12,74.8,84.0,93.3,74.2,1.74,27.04
DeSoto,-81.8093,27.1863,58.0,2022-08-08,0.26,73.1,82.3,91.6,74.3,0.87,20.81
DeSoto,-81.8093,27.1863,58.0,2022-08-09,0.27,72.3,82.5,92.7,73.9,0.81,23.65
DeSoto,-81.8093,27.1863,58.0,2022-08-10,0.20,72.8,80.6,88.3,74.1,0.77,12.41
DeSoto,-81.8093,27.1863,58.0,2022-08-11,0.00,73.7,83.6,93.4,75.1,1.06,25.75
DeSoto,-81.8093,27.1863,58.0,2022-08-12,0.01,72.2,81.1,90.1,74.0,0.76,18.22
DeSoto,-81.8093,27.1863,58.0,2022-08-13,0.14,72.7,82.2,91.6,73.8,0.93,21.71
DeSoto,-81.8093,27.1863,58.0,2022-08-14,0.23,71.1,81.2,91.4,73.1,0.63,21.07
DeSoto,-81.8093,27.1863,58.0,2022-08-15,0.10,71.8,81.1,90.5,73.6,0.76,21.58
DeSoto,-81.8093,27.1863,58.0,2022-08-16,0.05,72.8,80.9,88.9,74.3,0.65,17.17
DeSoto,-81.8093,27.1863,58.0,2022-08-17,0.02,73.9,82.9,91.9,75.1,1.48,20.49
DeSoto,-81.8093,27.1863,58.0,2022-08-18,0.08,74.6,83.7,92.9,75.3,1.18,23.28
DeSoto,-81.8093,27.1863,58.0,2022-08-19,0.38,72.7,82.5,92.4,74.8,1.48,19.62
DeSoto,-81.8093,27.1863,58.0,2022-08-20,0.09,72.3,83.1,93.8,74.7,1.14,24.64
DeSoto,-81.8093,27.1863,58.0,2022-08-21,0.01,73.9,84.5,95.1,75.9,1.33,27.38
DeSoto,-81.8093,27.1863,58.0,2022-08-22,0.05,74.7,84.7,94.8,76.0,1.46,27.03
DeSoto,-81.8093,27.1863,58.0,2022-08-23,0.07,73.6,84.2,94.7,74.6,1.61,27.20
DeSoto,-81.8093,27.1863,58.0,2022-08-24,0.27,74.0,84.4,94.8,74.6,1.71,27.51
DeSoto,-81.8093,27.1863,58.0,2022-08-25,0.64,74.7,84.6,94.6,75.1,0.96,25.97
DeSoto,-81.8093,27.1863,58.0,2022-08-26,0.38,73.8,84.2,94.5,75.1,0.72,24.43
DeSoto,-81.8093,27.1863,58.0,2022-08-27,0.13,73.8,83.2,92.5,75.3,0.76,20.23
DeSoto,-81.8093,27.1863,58.0,2022-08-28,0.34,73.6,83.0,92.4,75.1,0.80,19.82
